,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
2258,2024-11-26,2025,League phase,Tue,Champions Lg,21:00,it Inter,W,1.0000000,0.0000000,RB Leipzig,1.4000000,0.1000000,50.0000000,7.0000000,1.0000000,23.8000000,50.0000000,7.0000000,1.0000000,23.8000000,,1801.1922607
2259,2024-11-26,2025,League phase,Tue,Champions Lg,21:00,Leverkusen,W,5.0000000,0.0000000,at RB Salzburg,4.3000000,0.3000000,62.0000000,28.0000000,12.0000000,15.4000000,38.0000000,28.0000000,12.0000000,15.4000000,1899.7167969,
2260,2024-11-26,2025,League phase,Tue,Champions Lg,21:00,Bayern Munich,W,1.0000000,0.0000000,fr Paris S-G,2.4000000,0.8000000,57.0000000,18.0000000,7.0000000,16.2000000,43.0000000,18.0000000,7.0000000,16.2000000,1914.9277344,
2261,2024-11-27,2025,League phase,Wed,Champions Lg,21:00,hr Dinamo Zagreb,L,0.0000000,3.0000000,Dortmund,0.2000000,1.7000000,30.0000000,17.0000000,6.0000000,15.0000000,70.0000000,17.0000000,6.0000000,15.0000000,,1837.4276123
2262,2024-11-27,2025,League phase,Wed,Champions Lg,18:45,rs Red Star,W,5.0000000,1.0000000,Stuttgart,1.8000000,0.6000000,29.0000000,13.0000000,2.0000000,16.6000000,71.0000000,13.0000000,2.0000000,16.6000000,,1786.0861816
2263,2024-11-28,2025,League phase,Thu,Europa Lg,21:00,dk Midtjylland,L,1.0000000,2.0000000,Eint Frankfurt,0.8000000,2.5000000,43.0000000,16.0000000,5.0000000,17.4000000,57.0000000,16.0000000,5.0000000,17.4000000,,1746.5499268
2264,2024-11-28,2025,League phase,Thu,Conf Lg,18:45,Heidenheim,L,0.0000000,2.0000000,eng Chelsea,1.7000000,3.2000000,34.0000000,16.0000000,11.0000000,18.2000000,66.0000000,16.0000000,11.0000000,18.2000000,1630.1228027,
2265,2024-11-28,2025,League phase,Thu,Europa Lg,20:00 (21:00),pt Braga,W,3.0000000,0.0000000,Hoffenheim,0.5000000,0.8000000,45.0000000,15.0000000,3.0000000,21.5000000,55.0000000,15.0000000,3.0000000,21.5000000,,1653.4880371
2266,2024-11-29,2025,Matchweek 12,Fri,Bundesliga,20:30,St. Pauli,W,3.0000000,1.0000000,Holstein Kiel,1.3000000,1.2000000,49.0000000,11.0000000,3.0000000,14.4000000,51.0000000,9.0000000,2.0000000,20.3000000,1578.4954834,1528.2451172
2267,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,L,1.0000000,2.0000000,Leverkusen,0.7000000,0.9000000,38.0000000,8.0000000,2.0000000,15.1000000,62.0000000,8.0000000,3.0000000,16.2000000,1649.8537598,1894.8894043
2268,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Freiburg,W,3.0000000,1.0000000,Gladbach,1.6000000,1.5000000,48.0000000,17.0000000,7.0000000,16.5000000,52.0000000,15.0000000,3.0000000,17.1000000,1673.4240723,1664.7644043
2269,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,18:30,Dortmund,D,1.0000000,1.0000000,Bayern Munich,0.6000000,1.5000000,33.0000000,7.0000000,2.0000000,18.3000000,67.0000000,14.0000000,5.0000000,19.4000000,1834.8651123,1913.1881103
2270,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Augsburg,W,1.0000000,0.0000000,Bochum,1.9000000,0.3000000,52.0000000,15.0000000,3.0000000,17.3000000,48.0000000,7.0000000,1.0000000,22.0000000,1607.8713379,1537.4511719
2271,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,D,2.0000000,2.0000000,Stuttgart,1.6000000,1.8000000,43.0000000,20.0000000,6.0000000,15.4000000,57.0000000,10.0000000,4.0000000,17.7000000,1661.9686279,1754.6839600
2272,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,RB Leipzig,L,1.0000000,5.0000000,Wolfsburg,1.0000000,2.2000000,63.0000000,9.0000000,4.0000000,18.6000000,37.0000000,13.0000000,8.0000000,16.3000000,1791.5166016,1653.0450440
2273,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,15:30,Mainz 05,W,2.0000000,0.0000000,Hoffenheim,2.2000000,0.4000000,52.0000000,18.0000000,8.0000000,14.8000000,48.0000000,10.0000000,2.0000000,21.1000000,1692.6861572,1639.1395264
2274,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,17:30,Heidenheim,L,0.0000000,4.0000000,Eint Frankfurt,0.7000000,2.6000000,46.0000000,8.0000000,1.0000000,17.0000000,54.0000000,14.0000000,8.0000000,17.2000000,1620.4036865,1748.5588379
2275,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,18:00,Arminia,W,3.0000000,1.0000000,Freiburg,,,46.0000000,17.0000000,8.0000000,,54.0000000,17.0000000,8.0000000,,1451.9635010,1673.4240723
2276,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,20:45,Werder Bremen,W,1.0000000,0.0000000,Darmstadt 98,,,66.0000000,20.0000000,5.0000000,,34.0000000,20.0000000,5.0000000,,1663.2799072,1503.3513184
2277,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,20:45,Bayern Munich,L,0.0000000,1.0000000,Leverkusen,,,58.0000000,14.0000000,2.0000000,,42.0000000,11.0000000,4.0000000,,1912.2860107,1894.8894043
2278,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,18:00,Jahn R'burg,L,0.0000000,3.0000000,Stuttgart,,,29.0000000,14.0000000,8.0000000,,71.0000000,14.0000000,8.0000000,,,1753.3726807
2279,2024-12-04,2025,Round of 16,Wed,DFB-Pokal,20:45,Karlsruher,D,2.0000000,2.0000000,Augsburg,,,47.0000000,15.0000000,3.0000000,,53.0000000,15.0000000,3.0000000,,,1612.9105225
2280,2024-12-04,2025,Round of 16,Wed,DFB-Pokal,20:45,RB Leipzig,W,3.0000000,0.0000000,Eint Frankfurt,,,36.0000000,15.0000000,6.0000000,,64.0000000,7.0000000,1.0000000,,1766.2199707,1748.5588379
2281,2024-12-04,2025,Round of 16,Wed,DFB-Pokal,18:00,Wolfsburg,W,3.0000000,0.0000000,Hoffenheim,,,44.0000000,16.0000000,5.0000000,,56.0000000,11.0000000,0.0000000,,1678.3416748,1631.4156494
2282,2024-12-06,2025,Matchweek 13,Fri,Bundesliga,20:30,Stuttgart,W,3.0000000,2.0000000,Union Berlin,2.1000000,1.4000000,64.0000000,7.0000000,5.0000000,17.7000000,36.0000000,14.0000000,3.0000000,15.3000000,1753.3726807,1646.2856445
2283,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,18:30,Gladbach,D,1.0000000,1.0000000,Dortmund,1.1000000,1.5000000,40.0000000,8.0000000,2.0000000,22.2000000,60.0000000,16.0000000,3.0000000,14.6000000,1655.5552978,1835.7672119
2284,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bochum,L,0.0000000,1.0000000,Werder Bremen,1.2000000,0.8000000,52.0000000,12.0000000,2.0000000,21.3000000,48.0000000,9.0000000,1.0000000,16.3000000,1532.4119873,1663.2799072
2285,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Eint Frankfurt,D,2.0000000,2.0000000,Augsburg,1.7000000,0.6000000,66.0000000,16.0000000,4.0000000,16.0000000,34.0000000,8.0000000,3.0000000,16.8000000,1760.1185303,1612.9105225
2286,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Holstein Kiel,L,0.0000000,2.0000000,RB Leipzig,1.2000000,1.6000000,56.0000000,17.0000000,5.0000000,16.0000000,44.0000000,8.0000000,4.0000000,16.7000000,1520.4473877,1766.2199707
2287,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bayern Munich,W,4.0000000,2.0000000,Heidenheim,2.4000000,1.3000000,82.0000000,21.0000000,10.0000000,15.8000000,18.0000000,2.0000000,2.0000000,9.5000000,1912.2860107,1608.8439941
2288,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Leverkusen,W,2.0000000,1.0000000,St. Pauli,0.9000000,1.8000000,62.0000000,6.0000000,2.0000000,18.6000000,38.0000000,12.0000000,4.0000000,15.3000000,1898.4575195,1586.2932129
2289,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,15:30,Wolfsburg,W,4.0000000,3.0000000,Mainz 05,1.2000000,2.6000000,44.0000000,10.0000000,5.0000000,19.9000000,56.0000000,12.0000000,5.0000000,13.1000000,1678.3416748,1700.4100342
2290,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,17:30,Hoffenheim,D,1.0000000,1.0000000,Freiburg,1.4000000,1.0000000,50.0000000,15.0000000,5.0000000,17.2000000,50.0000000,11.0000000,4.0000000,15.1000000,1631.4156494,1682.6331787
2291,2024-12-10,2025,League phase,Tue,Champions Lg,22:00 (21:00),ua Shakhtar,L,1.0000000,5.0000000,Bayern Munich,1.2000000,3.6000000,34.0000000,20.0000000,7.0000000,17.1000000,66.0000000,20.0000000,7.0000000,17.1000000,,1914.4968262
2292,2024-12-10,2025,League phase,Tue,Champions Lg,21:00,RB Leipzig,L,2.0000000,3.0000000,eng Aston Villa,2.2000000,2.1000000,47.0000000,17.0000000,6.0000000,16.8000000,53.0000000,17.0000000,6.0000000,16.8000000,1770.9158935,
2293,2024-12-10,2025,League phase,Tue,Champions Lg,21:00,Leverkusen,W,1.0000000,0.0000000,it Inter,1.1000000,0.3000000,60.0000000,17.0000000,5.0000000,18.3000000,40.0000000,17.0000000,5.0000000,18.3000000,1899.9799805,
2294,2024-12-11,2025,League phase,Wed,Champions Lg,21:00,Stuttgart,W,5.0000000,1.0000000,ch Young Boys,2.3000000,0.2000000,64.0000000,20.0000000,6.0000000,16.0000000,36.0000000,20.0000000,6.0000000,16.0000000,1758.8479004,
2295,2024-12-11,2025,League phase,Wed,Champions Lg,21:00,Dortmund,L,2.0000000,3.0000000,es Barcelona,2.7000000,2.0000000,46.0000000,11.0000000,1.0000000,17.4000000,54.0000000,11.0000000,1.0000000,17.4000000,1833.0524902,
2296,2024-12-12,2025,League phase,Thu,Europa Lg,21:00,fr Lyon,W,3.0000000,2.0000000,Eint Frankfurt,2.1000000,1.1000000,43.0000000,7.0000000,5.0000000,14.8000000,57.0000000,7.0000000,5.0000000,14.8000000,,1754.6126709
2297,2024-12-12,2025,League phase,Thu,Europa Lg,18:45,Hoffenheim,D,0.0000000,0.0000000,ro FCSB,0.9000000,0.6000000,68.0000000,14.0000000,3.0000000,18.5000000,32.0000000,14.0000000,3.0000000,18.5000000,1631.1137695,
2298,2024-12-12,2025,League phase,Thu,Conf Lg,20:45 (18:45),tr Başakşehir,W,3.0000000,1.0000000,Heidenheim,1.3000000,1.8000000,41.0000000,16.0000000,4.0000000,16.2000000,59.0000000,16.0000000,4.0000000,16.2000000,,1606.1115723
2299,2024-12-13,2025,Matchweek 14,Fri,Bundesliga,20:30,Freiburg,W,3.0000000,2.0000000,Wolfsburg,2.1000000,1.8000000,53.0000000,18.0000000,9.0000000,14.9000000,47.0000000,20.0000000,5.0000000,18.5000000,1673.8457031,1677.2155762
2300,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,2.0000000,Leverkusen,0.6000000,0.8000000,35.0000000,8.0000000,4.0000000,16.1000000,65.0000000,14.0000000,3.0000000,22.1000000,1609.3270264,1899.3883057
2301,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,4.0000000,1.0000000,Holstein Kiel,2.4000000,0.6000000,56.0000000,17.0000000,6.0000000,13.4000000,44.0000000,12.0000000,3.0000000,23.3000000,1650.7454834,1507.1835938
2302,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Union Berlin,L,0.0000000,2.0000000,Bochum,2.5000000,1.0000000,69.0000000,22.0000000,4.0000000,14.5000000,31.0000000,13.0000000,3.0000000,15.1000000,1633.2860107,1518.2431641
2303,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,1.0000000,Bayern Munich,1.0000000,1.4000000,32.0000000,8.0000000,4.0000000,15.1000000,68.0000000,13.0000000,1.0000000,16.2000000,1684.4003906,1910.5870361
2304,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,18:30,St. Pauli,L,0.0000000,2.0000000,Werder Bremen,0.6000000,1.0000000,56.0000000,15.0000000,4.0000000,23.9000000,44.0000000,8.0000000,4.0000000,17.5000000,1576.2028809,1660.3131103
2305,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,17:30,Dortmund,D,1.0000000,1.0000000,Hoffenheim,0.5000000,1.0000000,54.0000000,6.0000000,2.0000000,16.9000000,46.0000000,12.0000000,1.0000000,13.4000000,1815.2658691,1617.2589111
2306,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,19:30,RB Leipzig,W,2.0000000,1.0000000,Eint Frankfurt,1.9000000,0.9000000,44.0000000,19.0000000,9.0000000,16.2000000,56.0000000,16.0000000,3.0000000,16.9000000,1752.9958496,1740.6115723
2307,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,15:30,Heidenheim,L,1.0000000,3.0000000,Stuttgart,1.0000000,2.3000000,34.0000000,9.0000000,2.0000000,18.0000000,66.0000000,17.0000000,6.0000000,18.1000000,1584.2272949,1752.4674072
2308,2024-12-19,2025,League phase,Thu,Conf Lg,21:00,Heidenheim,D,1.0000000,1.0000000,ch St. Gallen,1.7000000,0.7000000,61.0000000,20.0000000,4.0000000,18.5000000,39.0000000,20.0000000,4.0000000,18.5000000,1577.4422607,
2309,2024-12-20,2025,Matchweek 15,Fri,Bundesliga,20:30,Bayern Munich,W,5.0000000,1.0000000,RB Leipzig,3.3000000,0.4000000,71.0000000,22.0000000,9.0000000,14.6000000,29.0000000,4.0000000,1.0000000,11.4000000,1896.2664795,1757.6407471
2310,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Eint Frankfurt,L,1.0000000,3.0000000,Mainz 05,2.4000000,0.6000000,70.0000000,34.0000000,8.0000000,16.3000000,30.0000000,9.0000000,3.0000000,18.2000000,1732.3551025,1695.1094971
2311,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Stuttgart,L,0.0000000,1.0000000,St. Pauli,2.1000000,2.2000000,72.0000000,25.0000000,5.0000000,14.2000000,28.0000000,10.0000000,4.0000000,19.5000000,1757.4465332,1564.5515137
2312,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Werder Bremen,W,4.0000000,1.0000000,Union Berlin,2.3000000,1.3000000,54.0000000,10.0000000,5.0000000,11.9000000,46.0000000,16.0000000,4.0000000,17.5000000,1668.3529053,1627.1937256
2313,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Holstein Kiel,W,5.0000000,1.0000000,Augsburg,1.7000000,1.5000000,37.0000000,8.0000000,6.0000000,12.4000000,63.0000000,17.0000000,4.0000000,14.7000000,1499.2272949,1603.6910400
2314,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Hoffenheim,L,1.0000000,2.0000000,Gladbach,3.5000000,0.7000000,65.0000000,17.0000000,7.0000000,14.7000000,35.0000000,5.0000000,3.0000000,11.5000000,1621.5040283,1655.0903320
2315,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,18:30,Leverkusen,W,5.0000000,1.0000000,Freiburg,2.8000000,0.7000000,67.0000000,19.0000000,11.0000000,15.6000000,33.0000000,8.0000000,2.0000000,17.7000000,1901.4127197,1678.9295654
2316,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,17:30,Wolfsburg,L,1.0000000,3.0000000,Dortmund,1.5000000,2.7000000,50.0000000,14.0000000,5.0000000,15.8000000,50.0000000,12.0000000,4.0000000,13.7000000,1668.5202637,1807.4090576
2317,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,15:30,Bochum,W,2.0000000,0.0000000,Heidenheim,1.6000000,0.6000000,52.0000000,14.0000000,4.0000000,16.9000000,48.0000000,10.0000000,2.0000000,19.5000000,1520.7237549,1569.8968506
2318,2025-01-10,2025,Matchweek 16,Fri,Bundesliga,20:45,Dortmund,L,2.0000000,3.0000000,Leverkusen,1.3000000,1.6000000,70.0000000,11.0000000,4.0000000,19.3000000,30.0000000,7.0000000,5.0000000,13.4000000,1815.0716553,1906.3535156
2319,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,St. Pauli,L,0.0000000,1.0000000,Eint Frankfurt,2.2000000,1.5000000,43.0000000,18.0000000,4.0000000,16.8000000,57.0000000,14.0000000,6.0000000,14.5000000,1578.0169678,1718.1687012
2320,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,18:30,Gladbach,L,0.0000000,1.0000000,Bayern Munich,0.4000000,4.3000000,33.0000000,5.0000000,0.0000000,15.3000000,67.0000000,22.0000000,9.0000000,16.8000000,1663.3166504,1903.5362549
2321,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,1.0000000,Wolfsburg,0.9000000,0.7000000,55.0000000,15.0000000,2.0000000,17.4000000,45.0000000,12.0000000,3.0000000,17.2000000,1613.2777100,1660.8576660
2322,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Freiburg,W,3.0000000,2.0000000,Holstein Kiel,0.7000000,1.8000000,51.0000000,14.0000000,5.0000000,18.0000000,49.0000000,14.0000000,7.0000000,15.7000000,1673.9887695,1517.8574219
2323,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,0.0000000,Bochum,1.9000000,0.6000000,58.0000000,10.0000000,5.0000000,12.1000000,42.0000000,11.0000000,2.0000000,14.8000000,1709.2958984,1532.2177734
2324,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Heidenheim,W,2.0000000,0.0000000,Union Berlin,1.4000000,1.1000000,58.0000000,16.0000000,8.0000000,15.9000000,42.0000000,10.0000000,6.0000000,16.4000000,1558.4029541,1616.8325195
2325,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,15:30,RB Leipzig,W,4.0000000,2.0000000,Werder Bremen,2.1000000,1.5000000,49.0000000,18.0000000,7.0000000,16.6000000,51.0000000,7.0000000,2.0000000,15.2000000,1750.3708496,1678.7141113
2326,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,17:30,Augsburg,L,0.0000000,1.0000000,Stuttgart,0.3000000,2.4000000,43.0000000,8.0000000,2.0000000,21.0000000,57.0000000,13.0000000,5.0000000,12.8000000,1585.0609131,1743.9812012
2327,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Wolfsburg,W,5.0000000,1.0000000,Gladbach,3.9000000,1.1000000,35.0000000,15.0000000,4.0000000,17.7000000,65.0000000,9.0000000,5.0000000,21.6000000,1668.6685791,1659.9594727
2328,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Eint Frankfurt,W,4.0000000,1.0000000,Freiburg,2.4000000,0.5000000,64.0000000,23.0000000,8.0000000,16.1000000,36.0000000,7.0000000,5.0000000,25.0000000,1723.7021484,1677.3763428
2329,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,18:30,Holstein Kiel,W,4.0000000,2.0000000,Dortmund,1.6000000,1.0000000,25.0000000,11.0000000,7.0000000,19.3000000,75.0000000,16.0000000,4.0000000,18.0000000,1514.4698486,1808.3854981
2330,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Leverkusen,W,1.0000000,0.0000000,Mainz 05,1.8000000,0.7000000,66.0000000,20.0000000,8.0000000,18.2000000,34.0000000,7.0000000,4.0000000,15.0000000,1913.0395508,1713.6589356
2331,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Union Berlin,L,0.0000000,2.0000000,Augsburg,0.8000000,1.2000000,55.0000000,13.0000000,2.0000000,17.1000000,45.0000000,11.0000000,5.0000000,16.0000000,1604.6920166,1580.0726318
2332,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Bayern Munich,W,5.0000000,0.0000000,Hoffenheim,3.4000000,0.2000000,65.0000000,24.0000000,9.0000000,15.7000000,35.0000000,5.0000000,2.0000000,28.0000000,1906.8934326,1605.4667969
2333,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,18:30,Bochum,W,1.0000000,0.0000000,St. Pauli,1.4000000,0.7000000,51.0000000,13.0000000,5.0000000,15.2000000,49.0000000,12.0000000,1.0000000,18.3000000,1527.8547363,1572.4833984
2334,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Stuttgart,W,2.0000000,1.0000000,RB Leipzig,2.5000000,1.0000000,58.0000000,14.0000000,6.0000000,16.3000000,42.0000000,6.0000000,3.0000000,19.9000000,1748.9694824,1757.5820312
2335,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Werder Bremen,D,3.0000000,3.0000000,Heidenheim,1.5000000,1.4000000,52.0000000,12.0000000,5.0000000,17.2000000,48.0000000,14.0000000,5.0000000,17.6000000,1671.5029297,1570.5433350
2336,2025-01-17,2025,Matchweek 18,Fri,Bundesliga,20:30,Eint Frankfurt,W,2.0000000,0.0000000,Dortmund,1.7000000,0.8000000,33.0000000,13.0000000,5.0000000,16.3000000,67.0000000,12.0000000,3.0000000,15.0000000,1733.5576172,1788.8978272
2337,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bochum,D,3.0000000,3.0000000,RB Leipzig,2.7000000,2.2000000,45.0000000,13.0000000,2.0000000,19.3000000,55.0000000,11.0000000,3.0000000,13.5000000,1535.8366699,1750.7049560
2338,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bayern Munich,W,3.0000000,2.0000000,Wolfsburg,3.0000000,0.5000000,71.0000000,25.0000000,10.0000000,15.3000000,29.0000000,7.0000000,3.0000000,17.3000000,1910.2666016,1681.7131348
2339,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Stuttgart,W,4.0000000,0.0000000,Freiburg,1.9000000,0.2000000,56.0000000,11.0000000,6.0000000,16.2000000,44.0000000,4.0000000,0.0000000,17.7000000,1755.8465576,1667.5208740
2340,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,18:30,Leverkusen,W,3.0000000,1.0000000,Gladbach,2.1000000,0.6000000,55.0000000,9.0000000,4.0000000,17.1000000,45.0000000,7.0000000,4.0000000,17.7000000,1915.8054199,1646.9150391
2341,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Heidenheim,L,0.0000000,2.0000000,St. Pauli,0.7000000,1.9000000,60.0000000,8.0000000,1.0000000,14.1000000,40.0000000,6.0000000,3.0000000,17.7000000,1574.5639648,1564.5014648
2342,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Holstein Kiel,L,1.0000000,3.0000000,Hoffenheim,1.0000000,0.8000000,53.0000000,12.0000000,3.0000000,16.3000000,47.0000000,11.0000000,6.0000000,13.7000000,1533.9575195,1602.0936279
2343,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,17:30,Werder Bremen,L,0.0000000,2.0000000,Augsburg,1.3000000,1.2000000,71.0000000,20.0000000,2.0000000,14.3000000,29.0000000,9.0000000,4.0000000,16.2000000,1667.4824219,1594.1428223
2344,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,15:30,Union Berlin,W,2.0000000,1.0000000,Mainz 05,2.1000000,1.7000000,34.0000000,11.0000000,3.0000000,18.9000000,66.0000000,8.0000000,0.0000000,20.7000000,1590.6218262,1710.8930664
2345,2025-01-21,2025,League phase,Tue,Champions Lg,21:00,es Atlético Madrid,W,2.0000000,1.0000000,Leverkusen,0.8000000,0.8000000,30.0000000,13.0000000,4.0000000,19.1000000,70.0000000,13.0000000,4.0000000,19.1000000,,1918.4018555
2346,2025-01-21,2025,League phase,Tue,Champions Lg,21:00,sk Slovan Bratislava,L,1.0000000,3.0000000,Stuttgart,0.6000000,3.4000000,41.0000000,21.0000000,7.0000000,16.5000000,59.0000000,21.0000000,7.0000000,16.5000000,,1765.0328369
2347,2025-01-21,2025,League phase,Tue,Champions Lg,21:00,it Bologna,W,2.0000000,1.0000000,Dortmund,2.1000000,1.0000000,53.0000000,2.0000000,1.0000000,23.8000000,47.0000000,2.0000000,1.0000000,23.8000000,,1777.4017334
2348,2025-01-22,2025,League phase,Wed,Champions Lg,18:45,RB Leipzig,W,2.0000000,1.0000000,pt Sporting CP,2.3000000,0.9000000,47.0000000,10.0000000,6.0000000,16.5000000,53.0000000,10.0000000,6.0000000,16.5000000,1743.1181641,
2349,2025-01-22,2025,League phase,Wed,Champions Lg,21:00,nl Feyenoord,W,3.0000000,0.0000000,Bayern Munich,1.7000000,2.4000000,20.0000000,30.0000000,6.0000000,15.7000000,80.0000000,30.0000000,6.0000000,15.7000000,,1909.4146728
2350,2025-01-23,2025,League phase,Thu,Europa Lg,21:00,Eint Frankfurt,W,2.0000000,0.0000000,hu Ferencváros,1.4000000,0.0000000,68.0000000,14.0000000,8.0000000,18.7000000,32.0000000,14.0000000,8.0000000,18.7000000,1738.7872315,
2351,2025-01-23,2025,League phase,Thu,Europa Lg,18:45,Hoffenheim,L,2.0000000,3.0000000,eng Tottenham,2.5000000,1.8000000,56.0000000,22.0000000,5.0000000,19.1000000,44.0000000,22.0000000,5.0000000,19.1000000,1606.0407715,
2352,2025-01-24,2025,Matchweek 19,Fri,Bundesliga,20:30,Wolfsburg,D,2.0000000,2.0000000,Holstein Kiel,2.0000000,0.2000000,69.0000000,22.0000000,5.0000000,14.7000000,31.0000000,5.0000000,2.0000000,12.4000000,1672.1727295,1516.4600830
2353,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,RB Leipzig,D,2.0000000,2.0000000,Leverkusen,0.7000000,2.4000000,65.0000000,7.0000000,3.0000000,14.7000000,35.0000000,13.0000000,6.0000000,15.5000000,1746.7106934,1903.6801758
2354,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Freiburg,L,1.0000000,2.0000000,Bayern Munich,0.3000000,1.0000000,35.0000000,7.0000000,2.0000000,14.8000000,65.0000000,7.0000000,3.0000000,16.8000000,1651.0507812,1887.4730225
2355,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Dortmund,D,2.0000000,2.0000000,Werder Bremen,1.0000000,1.3000000,46.0000000,8.0000000,4.0000000,15.8000000,54.0000000,13.0000000,4.0000000,18.9000000,1764.3356934,1644.6021728
2356,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,0.0000000,Stuttgart,1.9000000,1.1000000,44.0000000,11.0000000,4.0000000,15.3000000,56.0000000,10.0000000,4.0000000,15.7000000,1693.6198731,1761.1713867
2357,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,1.0000000,Heidenheim,1.1000000,1.2000000,60.0000000,11.0000000,7.0000000,14.7000000,40.0000000,11.0000000,6.0000000,19.2000000,1602.4554443,1553.7119141
2358,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,18:30,Gladbach,W,3.0000000,0.0000000,Bochum,2.3000000,0.5000000,57.0000000,15.0000000,5.0000000,16.9000000,43.0000000,10.0000000,4.0000000,14.6000000,1637.0347900,1533.0312500
2359,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,15:30,Hoffenheim,D,2.0000000,2.0000000,Eint Frankfurt,2.4000000,2.4000000,51.0000000,24.0000000,8.0000000,18.0000000,49.0000000,11.0000000,6.0000000,15.3000000,1599.3364258,1740.2218018
