,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
1681,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Bayern Munich,W,5.0000000,0.0000000,Hoffenheim,3.4000000,0.2000000,65.0000000,24.0000000,9.0000000,15.7000000,35.0000000,5.0000000,2.0000000,28.0000000,1906.8934326,1605.4667969,20,2,17,4,4,6.0000000,0.1666667,0.0000000,1.4705882,1.4705882,0.0000000,1.8000000,14.6666667,3.3333333,55.3333333,0.7222222,1617.3468831,2.0952381,0.4285714,3.0000000,19.0000000,6.3333333,68.6666667,1.8888889,1903.4632568,1.5000000,0.8206651,0.5000000,2.0000000,286.1163737,1.2000000,1.1666667,-0.5952381,0.3920937,343.3396484,81862.5792992,1
1682,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,18:30,Bochum,W,1.0000000,0.0000000,St. Pauli,1.4000000,0.7000000,51.0000000,13.0000000,5.0000000,15.2000000,49.0000000,12.0000000,1.0000000,18.3000000,1527.8547363,1572.4833984,18,2,17,4,4,2.0000000,0.5000000,0.0000000,0.7142857,0.7142857,0.0000000,1.6666667,14.3333333,4.0000000,42.3333333,0.9444444,1572.9237875,0.8888889,0.1515152,1.0666667,12.6666667,3.0000000,41.6666667,2.1111111,1523.7282308,0.3508772,1.0833333,0.5000000,0.3333333,-49.1955567,-0.6000000,1.1666667,-0.5380117,0.9318182,29.5173340,2420.2027957,1
1683,2025-01-17,2025,Matchweek 18,Fri,Bundesliga,20:30,Eint Frankfurt,W,2.0000000,0.0000000,Dortmund,1.7000000,0.8000000,33.0000000,13.0000000,5.0000000,16.3000000,67.0000000,12.0000000,3.0000000,15.0000000,1733.5576172,1788.8978272,20,4,18,3,3,3.0000000,0.3333333,0.0000000,1.1764706,1.1764706,0.0000000,1.6666667,13.0000000,4.0000000,65.0000000,1.1166667,1810.2887370,1.6805556,1.5498575,2.1000000,23.6666667,7.3333333,63.6666667,1.6666667,1724.7419840,2.3333333,0.9166667,0.6000000,2.5000000,-85.5467530,0.4333333,0.5500000,0.6527778,-0.6331909,-37.0702596,7318.2469431,1
1684,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,18:30,Leverkusen,W,3.0000000,1.0000000,Gladbach,2.1000000,0.6000000,55.0000000,9.0000000,4.0000000,17.1000000,45.0000000,7.0000000,4.0000000,17.7000000,1915.8054199,1646.9150391,18,5,18,4,4,2.0000000,0.5000000,1.6666667,1.4285714,1.4285714,1.6666667,0.7333333,6.3333333,2.6666667,44.3333333,0.7777778,1659.4554850,0.6001079,1.2554113,2.0666667,15.3333333,8.0000000,54.3333333,2.1111111,1906.9352620,0.9890110,1.4054233,0.3333333,2.0000000,247.4797770,1.3333333,1.3333333,0.3889031,0.1500120,329.9730360,61246.2400240,1
1685,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Stuttgart,W,4.0000000,0.0000000,Freiburg,1.9000000,0.2000000,56.0000000,11.0000000,6.0000000,16.2000000,44.0000000,4.0000000,0.0000000,17.7000000,1755.8465576,1667.5208740,15,5,18,3,4,5.0000000,0.2000000,0.0000000,2.1052632,2.1052632,0.0000000,0.6333333,9.6666667,4.0000000,40.0000000,0.6888889,1676.7648926,1.5211640,2.5714286,2.3333333,17.3333333,5.3333333,62.3333333,1.3333333,1750.1324056,0.4848485,0.4055556,0.4000000,1.5000000,73.3675130,1.7000000,0.6444444,-1.0363155,-2.1658730,124.7247722,5382.7919687,1
1686,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bochum,D,3.0000000,3.0000000,RB Leipzig,2.7000000,2.2000000,45.0000000,13.0000000,2.0000000,19.3000000,55.0000000,11.0000000,3.0000000,13.5000000,1535.8366699,1750.7049560,15,5,18,3,3,1.0000000,1.0000000,1.3636364,1.1111111,1.1111111,1.3636364,1.1666667,9.3333333,3.6666667,40.0000000,0.8888889,1755.1978760,1.2161616,1.8015873,1.2000000,12.6666667,3.6666667,48.3333333,1.7777778,1526.9320882,0.3508772,0.6547619,0.6666667,2.0000000,-228.2657878,0.0333333,0.8888889,-0.8652844,-1.1468254,-7.6088596,52105.2698647,0
1687,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bayern Munich,W,3.0000000,2.0000000,Wolfsburg,3.0000000,0.5000000,71.0000000,25.0000000,10.0000000,15.3000000,29.0000000,7.0000000,3.0000000,17.3000000,1910.2666016,1681.7131348,15,5,18,3,4,1.3333333,0.7500000,4.0000000,1.0000000,1.0000000,4.0000000,2.0333333,13.6666667,4.0000000,43.3333333,1.8333333,1666.0155029,0.6734007,1.1257631,3.6666667,22.6666667,9.0000000,67.6666667,3.6666667,1902.2320557,0.8333333,1.0727660,3.0000000,6.0000000,236.2165527,1.6333333,1.8333333,0.1599327,-0.0529972,385.8203695,55798.2597852,1
1688,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Holstein Kiel,L,1.0000000,3.0000000,Hoffenheim,1.0000000,0.8000000,53.0000000,12.0000000,3.0000000,16.3000000,47.0000000,11.0000000,6.0000000,13.7000000,1533.9575195,1602.0936279,15,5,18,4,3,0.5000000,2.0000000,3.7500000,1.0000000,1.0000000,3.7500000,1.5333333,12.3333333,3.6666667,51.6666667,0.4444444,1613.4161784,1.9187675,0.0952381,1.7000000,11.0000000,6.6666667,37.0000000,1.8055556,1510.5181885,2.3174603,2.1840959,0.1666667,1.6666667,-102.8979899,0.1666667,1.3611111,0.3986928,2.0888578,-17.1496650,10587.9963323,0
1689,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Heidenheim,L,0.0000000,2.0000000,St. Pauli,0.7000000,1.9000000,60.0000000,8.0000000,1.0000000,14.1000000,40.0000000,6.0000000,3.0000000,17.7000000,1574.5639648,1564.5014648,15,5,18,3,3,0.3333333,3.0000000,1.0526316,0.0000000,0.0000000,1.0526316,1.7000000,13.3333333,3.0000000,40.0000000,1.0000000,1571.6839600,0.4603175,0.1515152,1.1333333,13.3333333,5.0000000,51.3333333,1.4444444,1566.2810466,1.0833333,1.1904762,0.5000000,1.0000000,-5.4029134,-0.5666667,0.4444444,0.6230159,1.0389610,3.0616509,29.1914732,0
1690,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,17:30,Werder Bremen,L,0.0000000,2.0000000,Augsburg,1.3000000,1.2000000,71.0000000,20.0000000,2.0000000,14.3000000,29.0000000,9.0000000,4.0000000,16.2000000,1667.4824219,1594.1428223,17,6,18,4,4,0.3333333,3.0000000,1.6666667,0.0000000,0.0000000,1.6666667,1.0000000,12.0000000,3.6666667,50.3333333,1.2777778,1589.6081950,1.1192810,0.7777778,1.7666667,9.6666667,4.0000000,52.3333333,1.3666667,1672.8566488,1.6056166,1.6908213,3.0000000,1.0000000,83.2484538,0.7666667,0.0888889,0.4863356,0.9130435,63.8238146,6930.3050601,0
1691,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,15:30,Union Berlin,W,2.0000000,1.0000000,Mainz 05,2.1000000,1.7000000,34.0000000,11.0000000,3.0000000,18.9000000,66.0000000,8.0000000,0.0000000,20.7000000,1590.6218262,1710.8930664,15,6,18,4,5,1.5000000,0.6666667,0.5882353,0.9523810,0.9523810,0.5882353,1.0666667,8.6666667,4.0000000,40.6666667,1.8333333,1706.0214437,0.3240741,2.0175439,1.0666667,13.0000000,4.0000000,47.6666667,0.3555556,1616.2394206,1.6114562,0.2564103,0.5000000,0.3333333,-89.7820231,0.0000000,-1.4777778,1.2873821,-1.7611336,-0.0000000,8060.8116779,1
1692,2025-01-24,2025,Matchweek 19,Fri,Bundesliga,20:30,Wolfsburg,D,2.0000000,2.0000000,Holstein Kiel,2.0000000,0.2000000,69.0000000,22.0000000,5.0000000,14.7000000,31.0000000,5.0000000,2.0000000,12.4000000,1672.1727295,1516.4600830,20,4,19,6,6,1.0000000,1.0000000,10.0000000,1.0000000,1.0000000,10.0000000,1.4666667,12.3333333,5.6666667,42.3333333,0.9722222,1522.0949300,3.3452381,1.5370370,1.7000000,11.3333333,3.3333333,36.3333333,1.9166667,1670.4131266,0.6363636,2.2368742,0.5000000,0.7500000,148.3181966,0.2333333,0.9444444,-2.7088745,0.6998372,34.6075792,21998.2874526,0
1693,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Dortmund,D,2.0000000,2.0000000,Werder Bremen,1.0000000,1.3000000,46.0000000,8.0000000,4.0000000,15.8000000,54.0000000,13.0000000,4.0000000,18.9000000,1764.3356934,1644.6021728,15,5,19,4,6,1.0000000,1.0000000,1.5384615,2.0000000,2.0000000,1.5384615,1.4333333,13.0000000,3.0000000,58.0000000,0.6444444,1672.5664876,1.9047619,1.1111111,1.0333333,13.0000000,3.6666667,70.6666667,0.5611111,1804.1183269,1.8504902,1.1794872,0.3333333,0.3333333,131.5518392,-0.4000000,-0.0833333,-0.0542717,0.0683761,-52.6207357,17305.8864057,0
1694,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,RB Leipzig,D,2.0000000,2.0000000,Leverkusen,0.7000000,2.4000000,65.0000000,7.0000000,3.0000000,14.7000000,35.0000000,13.0000000,6.0000000,15.5000000,1746.7106934,1903.6801758,15,5,19,3,4,1.0000000,1.0000000,0.8333333,2.8571429,2.8571429,0.8333333,1.8333333,12.0000000,5.6666667,50.3333333,1.7777778,1911.7328288,1.0683761,1.2863757,1.7666667,11.6666667,4.3333333,48.6666667,1.1111111,1752.8859456,1.0814815,1.4227994,2.0000000,1.0000000,-158.8468832,-0.0666667,-0.6666667,0.0131054,0.1364238,10.5897922,25232.3322918,0
1695,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,18:30,Gladbach,W,3.0000000,0.0000000,Bochum,2.3000000,0.5000000,57.0000000,15.0000000,5.0000000,16.9000000,43.0000000,10.0000000,4.0000000,14.6000000,1637.0347900,1533.0312500,18,5,19,7,7,4.0000000,0.2500000,0.0000000,1.3043478,1.3043478,0.0000000,1.5666667,12.3333333,3.0000000,46.0000000,1.1111111,1531.9697265,0.8054226,0.6084656,0.7000000,7.0000000,3.0000000,47.6666667,0.4444444,1656.7303874,0.9810603,0.8585859,1.0000000,0.5000000,124.7606609,-0.8666667,-0.6666667,0.1756376,0.2501203,-108.1259061,15565.2224999,1
1696,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,0.0000000,Stuttgart,1.9000000,1.1000000,44.0000000,11.0000000,4.0000000,15.3000000,56.0000000,10.0000000,4.0000000,15.7000000,1693.6198731,1761.1713867,15,5,19,6,4,3.0000000,0.3333333,0.0000000,1.0526316,1.0526316,0.0000000,2.2666667,12.6666667,5.6666667,57.0000000,2.8333333,1749.5990804,0.3333333,1.1073099,1.4333333,8.3333333,3.0000000,52.6666667,1.3888889,1711.2826335,0.5026455,0.5469556,5.0000000,0.6666667,-38.3164469,-0.8333333,-1.4444444,0.1693122,-0.5603543,31.9303724,1468.1501056,1
1697,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,1.0000000,Heidenheim,1.1000000,1.2000000,60.0000000,11.0000000,7.0000000,14.7000000,40.0000000,11.0000000,6.0000000,19.2000000,1602.4554443,1553.7119141,15,5,19,6,7,1.5000000,0.6666667,0.8333333,1.8181818,1.8181818,0.8333333,1.1666667,12.6666667,4.6666667,55.3333333,1.4444444,1567.8367513,1.0175439,1.1904762,0.9000000,9.3333333,3.6666667,39.0000000,2.1666667,1586.4254557,0.1388889,1.1111111,0.3333333,3.0000000,18.5887044,-0.2666667,0.7222222,-0.8786550,-0.0793651,-4.9569878,345.5399325,1
1698,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Freiburg,L,1.0000000,2.0000000,Bayern Munich,0.3000000,1.0000000,35.0000000,7.0000000,2.0000000,14.8000000,65.0000000,7.0000000,3.0000000,16.8000000,1651.0507812,1887.4730225,15,5,19,7,3,0.6666667,1.5000000,2.0000000,3.3333333,3.3333333,2.0000000,3.5666667,23.6666667,9.3333333,67.6666667,3.1111111,1906.8987630,1.3333333,0.9010488,0.4666667,8.3333333,3.3333333,43.6666667,0.6444444,1672.9619954,1.6276803,2.0952381,1.3333333,0.2000000,-233.9367676,-3.1000000,-2.4666667,0.2943470,1.1941893,725.2039796,54726.4112351,0
1699,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,17:30,St. Pauli,W,3.0000000,0.0000000,Union Berlin,1.2000000,1.1000000,44.0000000,16.0000000,5.0000000,14.9000000,56.0000000,14.0000000,2.0000000,15.2000000,1570.7857666,1593.3273926,17,6,19,8,7,4.0000000,0.2500000,0.0000000,2.5000000,2.5000000,0.0000000,1.3333333,11.3333333,3.6666667,43.6666667,0.7222222,1604.0487874,1.2278245,0.3174603,1.6000000,12.0000000,2.6666667,44.0000000,1.3333333,1571.6672770,0.4603175,0.3508772,1.5000000,3.0000000,-32.3815104,0.2666667,0.6111111,-0.7675070,0.0334169,-8.6350694,1048.5622179,1
1700,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,15:30,Hoffenheim,D,2.0000000,2.0000000,Eint Frankfurt,2.4000000,2.4000000,51.0000000,24.0000000,8.0000000,18.0000000,49.0000000,11.0000000,6.0000000,15.3000000,1599.3364258,1740.2218018,15,6,19,3,3,1.0000000,1.0000000,0.8333333,0.8333333,0.8333333,0.8333333,1.8666667,16.6666667,6.3333333,51.3333333,2.5000000,1725.1428223,0.6666667,1.1699346,0.6333333,10.3333333,3.3333333,45.6666667,0.8888889,1606.9460449,1.2997199,1.2500000,3.0000000,2.0000000,-118.1967773,-1.2333333,-1.6111111,0.6330532,0.0800654,145.7760254,13970.4781720,0
1701,2025-01-31,2025,Matchweek 20,Fri,Bundesliga,20:30,Werder Bremen,W,1.0000000,0.0000000,Mainz 05,2.5000000,1.2000000,38.0000000,11.0000000,4.0000000,13.7000000,62.0000000,13.0000000,2.0000000,15.8000000,1645.7332764,1702.4860840,20,4,20,6,6,2.0000000,0.5000000,0.0000000,0.4000000,0.4000000,0.0000000,1.4333333,8.6666667,2.6666667,48.0000000,1.3888889,1706.0572917,0.5026455,0.5469556,1.3666667,15.0000000,3.6666667,59.0000000,0.7777778,1661.1958415,1.9365079,1.1794872,3.0000000,1.0000000,-44.8614502,-0.0666667,-0.6111111,1.4338624,0.6325316,2.9907633,2012.5497170,1
1702,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,18:30,Union Berlin,D,0.0000000,0.0000000,RB Leipzig,1.3000000,0.3000000,47.0000000,21.0000000,5.0000000,21.0000000,53.0000000,6.0000000,2.0000000,20.8000000,1576.8890381,1736.5698242,18,5,20,6,3,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.3000000,8.0000000,3.0000000,54.0000000,0.8888889,1751.6658935,0.9148148,1.7402597,1.3333333,12.6666667,2.3333333,48.3333333,0.6944444,1596.2137451,1.5849673,0.3174603,1.0000000,0.2500000,-155.4521484,0.0333333,-0.1944444,0.6701525,-1.4227994,-5.1817383,24165.3704422,0
1703,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bochum,L,0.0000000,1.0000000,Freiburg,1.0000000,1.7000000,58.0000000,22.0000000,4.0000000,20.0000000,42.0000000,13.0000000,4.0000000,14.1000000,1522.3641357,1644.2321777,15,5,20,7,7,0.5000000,2.0000000,0.5882353,0.0000000,0.0000000,0.5882353,0.3333333,6.0000000,2.3333333,38.3333333,0.4222222,1665.3159993,1.9239766,1.7777778,1.5333333,12.0000000,3.6666667,46.3333333,1.0833333,1532.2408854,0.8893281,0.6084656,0.6666667,0.2500000,-133.0751139,1.2000000,0.6611111,-1.0346485,-1.1693122,-159.6901367,17708.9859484,0
1704,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Heidenheim,L,1.0000000,2.0000000,Dortmund,0.6000000,2.2000000,37.0000000,11.0000000,5.0000000,20.0000000,63.0000000,16.0000000,5.0000000,15.0000000,1544.7872315,1759.6685791,15,5,20,7,3,0.6666667,1.5000000,0.9090909,1.6666667,1.6666667,0.9090909,0.9333333,12.0000000,3.6666667,62.6666667,0.6444444,1787.2063396,1.7383107,1.3333333,1.1000000,11.0000000,4.0000000,49.3333333,0.6666667,1566.2730713,1.6236045,0.9920635,1.0000000,0.6666667,-220.9332683,0.1666667,0.0222222,-0.1147062,-0.3412698,-36.8222114,48811.5090270,0
1705,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Stuttgart,L,1.0000000,2.0000000,Gladbach,1.2000000,2.1000000,54.0000000,10.0000000,3.0000000,12.1000000,46.0000000,13.0000000,6.0000000,17.9000000,1734.9583740,1641.1110840,15,5,20,3,7,0.6666667,1.5000000,0.9523810,0.8333333,0.8333333,0.9523810,1.3333333,10.3333333,4.6666667,55.6666667,1.6111111,1647.9697673,0.9035409,1.2933685,1.8333333,11.6666667,5.3333333,56.6666667,2.2777778,1755.3291422,0.6842105,0.9684211,4.0000000,0.3333333,107.3593750,0.5000000,0.6666667,-0.2193304,-0.3249474,53.6796875,11526.0353932,0
1706,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bayern Munich,W,4.0000000,3.0000000,Holstein Kiel,3.4000000,1.8000000,71.0000000,29.0000000,11.0000000,16.9000000,29.0000000,10.0000000,5.0000000,15.3000000,1888.2530518,1518.4176025,15,5,20,3,8,1.2500000,0.8000000,1.6666667,1.1764706,1.1764706,1.6666667,0.9333333,9.3333333,4.0000000,36.3333333,1.0555556,1521.6291504,2.2500000,4.5000000,2.4666667,18.6666667,7.3333333,67.0000000,2.9444444,1901.5443522,2.4444444,1.4901961,1.0000000,1.5000000,379.9152019,1.5333333,1.8888889,0.1944444,-3.0098039,582.5366429,144335.5606094,1
1707,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,St. Pauli,D,1.0000000,1.0000000,Augsburg,0.8000000,0.3000000,45.0000000,6.0000000,1.0000000,13.0000000,55.0000000,2.0000000,1.0000000,11.1000000,1580.6333008,1604.7893066,15,5,20,6,7,1.0000000,1.0000000,3.3333333,1.2500000,1.2500000,3.3333333,1.1666667,10.3333333,5.3333333,44.6666667,2.5000000,1592.2236328,0.2777778,1.7171717,1.2666667,11.3333333,3.0000000,44.3333333,2.5000000,1569.2568766,0.2380952,1.1842105,1.5000000,4.0000000,-22.9667562,0.1000000,0.0000000,-0.0396825,-0.5329612,-2.2966756,527.4718904,0
1708,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,17:30,Leverkusen,W,3.0000000,1.0000000,Hoffenheim,1.4000000,1.9000000,48.0000000,9.0000000,5.0000000,17.0000000,52.0000000,16.0000000,7.0000000,14.7000000,1899.1735840,1610.0527344,17,6,20,4,3,2.0000000,0.5000000,0.5263158,2.1428571,2.1428571,0.5263158,1.1333333,13.3333333,5.3333333,44.3333333,1.0555556,1602.2989502,1.1013072,1.5277778,2.1000000,14.0000000,6.0000000,52.0000000,1.6666667,1910.8417155,1.5079365,0.9391534,1.0000000,1.0000000,308.5427653,0.9666667,0.6111111,0.4066293,-0.5886243,298.2580065,95198.6380190,1
1709,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Wolfsburg,1.2000000,1.2000000,61.0000000,16.0000000,4.0000000,17.2000000,39.0000000,11.0000000,2.0000000,18.9000000,1727.5616455,1663.6242676,15,6,20,3,9,1.0000000,1.0000000,0.8333333,0.8333333,0.8333333,0.8333333,2.1333333,14.6666667,4.0000000,44.3333333,1.5833333,1674.1848145,3.9696970,2.0940171,2.1666667,15.6666667,6.3333333,48.6666667,2.1666667,1732.4938558,0.9444444,1.2254902,1.0000000,1.0000000,58.3090413,0.0333333,0.5833333,-3.0252525,-0.8685269,1.9436347,3399.9443012,0
1710,2025-02-07,2025,Matchweek 21,Fri,Bundesliga,20:30,Bayern Munich,W,3.0000000,0.0000000,Werder Bremen,4.1000000,0.1000000,75.0000000,19.0000000,10.0000000,17.0000000,25.0000000,2.0000000,0.0000000,14.8000000,1889.2270508,1653.9973144,20,4,21,6,7,4.0000000,0.2500000,0.0000000,0.7317073,0.7317073,0.0000000,1.7000000,14.6666667,3.3333333,54.3333333,1.1111111,1652.6059570,1.2222222,0.6461538,2.4666667,20.3333333,8.0000000,69.0000000,1.3611111,1895.3308920,3.0000000,1.3921569,2.0000000,1.2500000,242.7249349,0.7666667,0.2500000,1.7777778,0.7460030,186.0891168,58915.3940384,1
1711,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Mainz 05,D,0.0000000,0.0000000,Augsburg,1.3000000,0.3000000,66.0000000,9.0000000,5.0000000,14.5000000,34.0000000,9.0000000,2.0000000,21.8000000,1694.2220459,1605.5047607,15,5,21,8,4,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.8666667,7.3333333,4.0000000,48.0000000,1.8333333,1600.4625244,0.6944444,2.2727273,1.6000000,10.6666667,2.0000000,57.3333333,1.3888889,1702.3330078,0.4507937,0.5469556,1.0000000,0.5000000,101.8704834,0.7333333,-0.4444444,-0.2436508,-1.7257716,74.7050212,10377.5953949,0
1712,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,4.0000000,Union Berlin,1.1000000,2.8000000,64.0000000,16.0000000,4.0000000,19.6000000,36.0000000,22.0000000,7.0000000,15.3000000,1607.7480469,1579.9697266,15,5,21,6,7,0.2000000,5.0000000,1.4285714,0.0000000,0.0000000,1.4285714,1.5000000,15.3333333,3.3333333,45.6666667,0.9166667,1586.9460856,1.0294118,0.3174603,1.7000000,17.0000000,7.0000000,50.0000000,1.1666667,1603.8275960,1.3253968,1.7032164,1.0000000,0.5000000,16.8815104,0.2000000,0.2500000,0.2959851,1.3857561,3.3763021,284.9853934,0
1713,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Wolfsburg,D,0.0000000,0.0000000,Leverkusen,0.7000000,1.4000000,41.0000000,13.0000000,8.0000000,20.4000000,59.0000000,15.0000000,1.0000000,13.7000000,1666.7292481,1901.4783935,15,5,21,6,3,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.9666667,10.3333333,5.0000000,46.0000000,1.6666667,1906.2197266,1.6833751,1.4682540,1.2333333,13.3333333,3.3333333,45.6666667,0.9166667,1672.5033773,3.9444444,1.9444444,2.0000000,1.0000000,-233.7163493,-0.7333333,-0.7500000,2.2610693,0.4761905,171.3919895,54623.3319145,0
1714,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,18:30,Gladbach,D,1.0000000,1.0000000,Eint Frankfurt,0.4000000,2.2000000,53.0000000,8.0000000,3.0000000,19.2000000,47.0000000,15.0000000,7.0000000,16.0000000,1652.4467773,1724.4566650,18,5,21,7,6,1.0000000,1.0000000,0.4545455,2.5000000,2.5000000,0.4545455,1.7666667,13.3333333,5.0000000,47.6666667,1.6666667,1733.7803548,0.5555556,0.9477124,1.6666667,11.6666667,5.0000000,49.3333333,2.0000000,1641.6869710,0.7539683,1.3077985,1.0000000,1.5000000,-92.0933838,-0.1000000,0.3333333,0.1984127,0.3600861,9.2093384,8481.1913397,0
1715,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Dortmund,L,1.0000000,2.0000000,Stuttgart,1.4000000,0.3000000,68.0000000,16.0000000,5.0000000,18.2000000,32.0000000,4.0000000,2.0000000,15.3000000,1763.6462402,1723.6226807,15,5,21,7,4,0.6666667,1.5000000,6.6666667,0.7142857,0.7142857,6.6666667,1.4000000,10.3333333,4.3333333,55.3333333,2.0000000,1750.6587728,0.6683375,0.9795322,1.3333333,12.0000000,4.0000000,58.6666667,0.9444444,1770.9673666,1.4605329,0.9696970,0.6666667,1.5000000,20.3085938,-0.0666667,-1.0555556,0.7921954,-0.0098352,-1.3539063,412.4389821,0
1716,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Freiburg,W,1.0000000,0.0000000,Heidenheim,1.0000000,0.5000000,53.0000000,9.0000000,3.0000000,13.7000000,47.0000000,11.0000000,5.0000000,20.1000000,1650.2338867,1540.8094482,15,5,21,7,7,2.0000000,0.5000000,0.0000000,1.0000000,1.0000000,0.0000000,0.8333333,10.0000000,4.0000000,45.6666667,0.5555556,1557.6877035,1.2599681,0.8333333,0.7333333,8.0000000,2.0000000,40.3333333,0.9555556,1654.2679443,1.3684211,1.3071895,0.6666667,2.0000000,96.5802408,-0.1000000,0.4000000,0.1084530,0.4738562,-9.6580241,9327.7429194,1
1717,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,15:30,Holstein Kiel,D,2.0000000,2.0000000,Bochum,1.9000000,2.3000000,48.0000000,9.0000000,2.0000000,16.5000000,52.0000000,20.0000000,4.0000000,13.1000000,1517.4436035,1516.3625488,15,6,21,8,8,1.0000000,1.0000000,0.8695652,1.0526316,1.0526316,0.8695652,1.4000000,15.0000000,3.3333333,48.6666667,0.5833333,1530.4106852,1.0854065,0.3703704,1.0000000,9.0000000,3.3333333,37.6666667,0.7666667,1522.9450683,1.9754902,4.2222222,0.5000000,0.8000000,-7.4656169,-0.4000000,0.1833333,0.8900837,3.8518519,2.9862467,55.7354352,0
1718,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,17:30,RB Leipzig,W,2.0000000,0.0000000,St. Pauli,1.5000000,0.6000000,56.0000000,11.0000000,5.0000000,12.0000000,44.0000000,7.0000000,3.0000000,15.7000000,1733.4890137,1579.9179688,17,6,21,8,8,3.0000000,0.3333333,0.0000000,1.3333333,1.3333333,0.0000000,1.3000000,9.3333333,3.0000000,43.0000000,2.6666667,1571.9735107,1.1111111,1.6008772,1.0666667,8.0000000,2.6666667,57.6666667,1.0000000,1744.6618245,0.6481481,1.4069264,1.0000000,1.0000000,172.6883138,-0.2333333,-1.6666667,-0.4629630,-0.1939508,-40.2939399,29821.2537231,1
1719,2025-02-14,2025,Matchweek 22,Fri,Bundesliga,20:30,Augsburg,D,0.0000000,0.0000000,RB Leipzig,1.0000000,1.2000000,39.0000000,11.0000000,2.0000000,16.3000000,61.0000000,14.0000000,4.0000000,17.5000000,1618.5101318,1747.8270264,20,4,22,6,5,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.8333333,8.0000000,3.3333333,58.0000000,1.6666667,1738.9231771,0.2777778,1.3968254,0.5666667,7.3333333,3.3333333,49.6666667,1.1666667,1604.2498372,0.6944444,1.7171717,3.0000000,1.0000000,-134.6733399,-0.2666667,-0.5000000,0.4166667,0.3203463,35.9128906,18136.9084798,0
