,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
2135,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,Hoffenheim,L,1,4,Leverkusen,0.9,3.5,40.0,15.0,5.0,18.4,60.0,19.0,6.0,15.8,1679.0748291,1917.83935547
2136,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,Freiburg,W,2,1,Bochum,3.7,0.9,54.0,26.0,8.0,14.4,46.0,13.0,3.0,19.8,1688.93212891,1584.67797852
2137,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,18:30,Holstein Kiel,L,1,6,Bayern Munich,0.3,3.2,30.0,5.0,1.0,16.9,70.0,22.0,11.0,15.9,1560.27368164,1908.1171875
2138,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,RB Leipzig,D,0,0,Union Berlin,1.3,0.6,67.0,14.0,2.0,21.5,33.0,10.0,3.0,12.9,1861.0546875,1649.0645752
2139,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,Gladbach,L,1,3,Stuttgart,1.6,2.2,44.0,15.0,7.0,15.5,56.0,12.0,7.0,14.3,1661.61010742,1791.26879883
2140,2024-09-15,2025,Matchweek 3,Sun,Bundesliga,15:30,Augsburg,W,3,1,St. Pauli,2.7,0.5,44.0,18.0,8.0,15.0,56.0,11.0,3.0,19.9,1615.7322998,1582.58398438
2141,2024-09-15,2025,Matchweek 3,Sun,Bundesliga,17:30,Mainz 05,L,1,2,Werder Bremen,1.1,1.6,58.0,16.0,5.0,16.9,42.0,13.0,3.0,16.1,1695.74304199,1672.42431641
2142,2024-09-17,2025,League phase,Tue,Champions Lg,21:00,Bayern Munich,W,9,2,hr Dinamo Zagreb,5.9,0.7,70.0,26.0,16.0,18.2,30.0,26.0,16.0,18.2,,
2143,2024-09-17,2025,League phase,Tue,Champions Lg,21:00,es Real Madrid,W,3,1,Stuttgart,2.6,1.9,46.0,17.0,7.0,16.3,54.0,17.0,7.0,16.3,,
2144,2024-09-18,2025,League phase,Wed,Champions Lg,21:00,be Club Brugge,L,0,3,Dortmund,1.2,1.9,37.0,16.0,5.0,21.1,63.0,16.0,5.0,21.1,,
2145,2024-09-19,2025,League phase,Thu,Champions Lg,21:00,es Atlético Madrid,W,2,1,RB Leipzig,1.7,0.7,52.0,7.0,3.0,17.1,48.0,7.0,3.0,17.1,,
2146,2024-09-19,2025,League phase,Thu,Champions Lg,18:45,nl Feyenoord,L,0,4,Leverkusen,0.8,1.7,51.0,11.0,4.0,23.5,49.0,11.0,4.0,23.5,,
2147,2024-09-20,2025,Matchweek 4,Fri,Bundesliga,20:30,Augsburg,L,2,3,Mainz 05,2.4,1.0,73.0,29.0,7.0,15.5,27.0,5.0,3.0,11.4,1628.5859375,1690.47241211
2148,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Bochum,D,2,2,Holstein Kiel,0.8,1.9,44.0,14.0,3.0,17.0,56.0,14.0,4.0,16.5,1585.32446289,1560.39489746
2149,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Werder Bremen,L,0,5,Bayern Munich,0.0,3.0,31.0,0.0,0.0,,69.0,25.0,7.0,17.3,1687.14758301,1920.03027344
2150,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Heidenheim,L,0,3,Freiburg,0.7,1.4,42.0,7.0,1.0,16.7,58.0,15.0,5.0,16.8,1674.74304199,1697.73840332
2151,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Union Berlin,W,2,1,Hoffenheim,1.2,0.4,51.0,12.0,2.0,18.3,49.0,7.0,3.0,20.5,1660.3092041,1677.47644043
2152,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,18:30,Eint Frankfurt,W,2,0,Gladbach,2.7,1.7,37.0,18.0,4.0,16.2,63.0,25.0,7.0,17.6,1716.02404785,1657.92480469
2153,2024-09-22,2025,Matchweek 4,Sun,Bundesliga,17:30,Stuttgart,W,5,1,Dortmund,3.4,0.7,52.0,17.0,9.0,14.8,48.0,7.0,3.0,12.9,1801.15869141,1889.12756348
2154,2024-09-22,2025,Matchweek 4,Sun,Bundesliga,19:30,St. Pauli,D,0,0,RB Leipzig,1.4,0.7,31.0,17.0,4.0,14.0,69.0,10.0,5.0,15.4,1579.1829834,1853.01013184
2155,2024-09-22,2025,Matchweek 4,Sun,Bundesliga,15:30,Leverkusen,W,4,3,Wolfsburg,1.9,0.7,78.0,20.0,7.0,16.3,22.0,9.0,4.0,22.1,1939.4666748,1656.43237305
2156,2024-09-25,2025,League phase,Wed,Europa Lg,21:00,dk Midtjylland,D,1,1,Hoffenheim,2.1,1.4,50.0,14.0,2.0,16.8,50.0,14.0,2.0,16.8,,
2157,2024-09-26,2025,League phase,Thu,Europa Lg,21:00,Eint Frankfurt,D,3,3,cz Viktoria Plzeň,1.4,1.2,67.0,19.0,6.0,15.8,33.0,19.0,6.0,15.8,,
2158,2024-09-27,2025,Matchweek 5,Fri,Bundesliga,20:30,Dortmund,W,4,2,Bochum,3.2,1.3,66.0,22.0,7.0,16.4,34.0,10.0,5.0,20.0,1869.77478027,1581.71887207
2159,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,Stuttgart,1.1,1.8,31.0,5.0,2.0,14.3,69.0,17.0,3.0,18.9,1653.35058594,1817.70568848
2160,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Gladbach,W,1,0,Union Berlin,0.9,0.7,62.0,8.0,2.0,14.6,38.0,9.0,2.0,19.9,1649.27697754,1665.95690918
2161,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,L,0,3,St. Pauli,1.2,1.1,73.0,8.0,1.0,16.9,27.0,10.0,4.0,17.6,1711.57409668,1583.41137695
2162,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,RB Leipzig,W,4,0,Augsburg,3.0,1.1,59.0,17.0,6.0,14.0,41.0,6.0,0.0,17.2,1845.97570801,1619.35461426
2163,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,18:30,Bayern Munich,D,1,1,Leverkusen,1.4,0.1,69.0,18.0,3.0,19.3,31.0,3.0,2.0,40.5,1926.88317871,1939.74255371
2164,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Mainz 05,L,0,2,Heidenheim,0.6,1.2,50.0,7.0,1.0,17.9,50.0,14.0,6.0,14.5,1696.89782715,1658.10144043
2165,2024-09-29,2025,Matchweek 5,Sun,Bundesliga,17:30,Hoffenheim,L,3,4,Werder Bremen,1.2,2.9,37.0,10.0,4.0,17.2,64.0,23.0,10.0,14.2,1669.81774902,1677.4888916
2166,2024-09-29,2025,Matchweek 5,Sun,Bundesliga,15:30,Holstein Kiel,L,2,4,Eint Frankfurt,1.1,2.1,47.0,9.0,4.0,23.4,53.0,20.0,10.0,14.6,1561.19458008,1716.8963623
2167,2024-10-01,2025,League phase,Tue,Champions Lg,21:00,Leverkusen,W,1,0,it Milan,1.8,1.0,50.0,16.0,9.0,17.2,50.0,16.0,9.0,17.2,,
2168,2024-10-01,2025,League phase,Tue,Champions Lg,21:00,Dortmund,W,7,1,sct Celtic,2.6,2.1,52.0,14.0,11.0,18.2,48.0,14.0,11.0,18.2,,
2169,2024-10-01,2025,League phase,Tue,Champions Lg,18:45,Stuttgart,D,1,1,cz Sparta Prague,1.7,1.0,76.0,26.0,10.0,18.9,24.0,26.0,10.0,18.9,,
2170,2024-10-02,2025,League phase,Wed,Champions Lg,20:00 (21:00),eng Aston Villa,W,1,0,Bayern Munich,0.4,1.5,30.0,17.0,7.0,19.9,70.0,17.0,7.0,19.9,,
2171,2024-10-02,2025,League phase,Wed,Champions Lg,21:00,RB Leipzig,L,2,3,it Juventus,3.3,1.2,45.0,23.0,6.0,17.4,55.0,23.0,6.0,17.4,,
2172,2024-10-03,2025,League phase,Thu,Europa Lg,18:45,Hoffenheim,W,2,0,ua Dynamo Kyiv,1.5,0.2,48.0,19.0,6.0,19.4,52.0,19.0,6.0,19.4,,
2173,2024-10-03,2025,League phase,Thu,Conf Lg,18:45,Heidenheim,W,2,1,si Olimpija,1.8,1.3,66.0,17.0,7.0,19.9,34.0,17.0,7.0,19.9,,
2174,2024-10-03,2025,League phase,Thu,Europa Lg,22:00 (21:00),tr Beşiktaş,L,1,3,Eint Frankfurt,2.3,2.3,65.0,10.0,4.0,15.0,35.0,10.0,4.0,15.0,,
2175,2024-10-04,2025,Matchweek 6,Fri,Bundesliga,20:30,Augsburg,W,2,1,Gladbach,1.3,0.5,35.0,15.0,5.0,16.0,65.0,11.0,4.0,15.1,1614.13793945,1655.70373535
2176,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Bochum,L,1,3,Wolfsburg,1.7,2.4,58.0,18.0,5.0,18.9,42.0,16.0,4.0,18.2,1578.77392578,1655.796875
2177,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Union Berlin,W,2,1,Dortmund,1.5,0.7,33.0,13.0,4.0,19.1,67.0,8.0,4.0,18.3,1658.19677734,1876.64953613
2178,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Werder Bremen,L,0,1,Freiburg,1.0,1.0,58.0,12.0,3.0,19.6,42.0,15.0,3.0,20.6,1685.75793457,1689.1081543
2179,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Leverkusen,D,2,2,Holstein Kiel,2.1,1.6,74.0,23.0,7.0,18.3,26.0,7.0,3.0,13.6,1943.60852051,1553.10400391
2180,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,18:30,St. Pauli,L,0,3,Mainz 05,1.0,1.1,56.0,19.0,4.0,16.5,44.0,8.0,4.0,21.4,1604.54406738,1681.4284668
2181,2024-10-06,2025,Matchweek 6,Sun,Bundesliga,19:30,Stuttgart,D,1,1,Hoffenheim,1.9,0.9,67.0,19.0,5.0,15.1,33.0,7.0,4.0,15.5,1809.37109375,1664.95739746
2182,2024-10-06,2025,Matchweek 6,Sun,Bundesliga,17:30,Eint Frankfurt,D,3,3,Bayern Munich,1.2,2.2,26.0,6.0,4.0,16.9,74.0,24.0,13.0,17.5,1730.84570312,1916.08911133
2183,2024-10-06,2025,Matchweek 6,Sun,Bundesliga,15:30,Heidenheim,L,0,1,RB Leipzig,1.0,1.4,45.0,14.0,4.0,18.8,55.0,13.0,2.0,18.6,1673.96411133,1839.1640625
2184,2024-10-18,2025,Matchweek 7,Fri,Bundesliga,20:30,Dortmund,W,2,1,St. Pauli,2.6,0.6,74.0,20.0,7.0,13.4,26.0,10.0,3.0,19.7,1864.24084473,1591.98010254
2185,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,W,2,1,Eint Frankfurt,3.8,1.9,54.0,26.0,8.0,17.4,46.0,8.0,0.0,18.8,1935.09631348,1734.63549805
2186,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,18:30,Bayern Munich,W,4,0,Stuttgart,3.2,0.5,65.0,22.0,10.0,15.9,35.0,4.0,1.0,17.7,1912.29931641,1804.36621094
2187,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Hoffenheim,W,3,1,Bochum,2.5,2.7,50.0,12.0,7.0,15.9,50.0,12.0,3.0,19.8,1669.96228027,1568.70239258
2188,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Mainz 05,L,0,2,RB Leipzig,0.6,1.9,53.0,17.0,2.0,18.1,47.0,11.0,5.0,16.1,1693.99255371,1844.10620117
2189,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,W,3,1,Augsburg,0.8,0.6,57.0,15.0,6.0,19.8,43.0,9.0,3.0,20.7,1698.25085449,1621.82617188
2190,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Gladbach,W,3,2,Heidenheim,3.6,2.0,66.0,19.0,9.0,16.0,34.0,18.0,5.0,15.9,1648.01550293,1669.02197266
2191,2024-10-20,2025,Matchweek 7,Sun,Bundesliga,17:30,Wolfsburg,L,2,4,Werder Bremen,1.8,2.0,43.0,14.0,5.0,16.3,57.0,15.0,7.0,16.8,1665.8684082,1676.61523438
2192,2024-10-20,2025,Matchweek 7,Sun,Bundesliga,15:30,Holstein Kiel,L,0,2,Union Berlin,1.3,1.1,48.0,12.0,4.0,14.7,52.0,14.0,4.0,14.8,1561.61633301,1670.60546875
2193,2024-10-22,2025,League phase,Tue,Champions Lg,21:00,es Real Madrid,W,5,2,Dortmund,3.5,1.6,52.0,8.0,7.0,16.7,48.0,8.0,7.0,16.7,,
2194,2024-10-22,2025,League phase,Tue,Champions Lg,21:00,it Juventus,L,0,1,Stuttgart,0.2,2.5,50.0,21.0,9.0,19.2,50.0,21.0,9.0,19.2,,
2195,2024-10-23,2025,League phase,Wed,Champions Lg,21:00,es Barcelona,W,4,1,Bayern Munich,2.2,1.0,40.0,11.0,3.0,21.9,60.0,11.0,3.0,21.9,,
2196,2024-10-23,2025,League phase,Wed,Champions Lg,18:45,fr Brest,D,1,1,Leverkusen,0.5,1.0,41.0,8.0,3.0,16.4,59.0,8.0,3.0,16.4,,
2197,2024-10-23,2025,League phase,Wed,Champions Lg,21:00,RB Leipzig,L,0,1,eng Liverpool,0.8,2.3,43.0,13.0,6.0,21.1,57.0,13.0,6.0,21.1,,
2198,2024-10-24,2025,League phase,Thu,Conf Lg,22:00 (21:00),cy Pafos FC,L,0,1,Heidenheim,1.1,1.3,61.0,9.0,3.0,15.1,39.0,9.0,3.0,15.1,,
2199,2024-10-24,2025,League phase,Thu,Europa Lg,18:45,Eint Frankfurt,W,1,0,lv FK Rīgas FS,0.9,0.5,59.0,20.0,4.0,19.2,41.0,20.0,4.0,19.2,,
2200,2024-10-24,2025,League phase,Thu,Europa Lg,20:00 (21:00),pt Porto,W,2,0,Hoffenheim,0.6,1.3,45.0,15.0,1.0,19.0,55.0,15.0,1.0,19.0,,
2201,2024-10-25,2025,Matchweek 8,Fri,Bundesliga,20:30,Mainz 05,D,1,1,Gladbach,1.7,0.7,52.0,23.0,6.0,19.2,48.0,9.0,5.0,18.3,1680.88818359,1649.80053711
2202,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,W,2,1,Dortmund,0.6,1.0,25.0,12.0,4.0,22.4,75.0,11.0,4.0,20.1,1609.38037109,1854.41650391
2203,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,18:30,Werder Bremen,D,2,2,Leverkusen,1.6,1.3,43.0,13.0,8.0,16.6,57.0,14.0,5.0,15.2,1683.94812012,1928.39501953
2204,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,Stuttgart,W,2,1,Holstein Kiel,1.6,0.5,58.0,16.0,6.0,17.8,42.0,9.0,3.0,18.0,1802.49597168,1546.96020508
2205,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,St. Pauli,D,0,0,Wolfsburg,0.8,1.1,54.0,14.0,5.0,18.7,46.0,9.0,4.0,17.1,1584.69641113,1647.66186523
2206,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,W,3,1,Freiburg,1.8,1.7,43.0,12.0,9.0,13.4,57.0,15.0,5.0,18.0,1838.68066406,1699.82299805
2207,2024-10-27,2025,Matchweek 8,Sun,Bundesliga,19:30,Heidenheim,D,0,0,Hoffenheim,1.5,0.7,47.0,17.0,3.0,18.4,53.0,12.0,4.0,21.9,1661.36083984,1665.57409668
2208,2024-10-27,2025,Matchweek 8,Sun,Bundesliga,17:30,Union Berlin,D,1,1,Eint Frankfurt,1.4,1.5,48.0,13.0,4.0,14.8,52.0,17.0,5.0,17.4,1674.38781738,1727.00170898
2209,2024-10-27,2025,Matchweek 8,Sun,Bundesliga,15:30,Bochum,L,0,5,Bayern Munich,0.6,2.2,28.0,6.0,1.0,24.2,72.0,19.0,10.0,17.0,1557.31079102,1903.97961426
2210,2024-10-29,2025,Round of 32,Tue,DFB-Pokal,20:45,Köln,W,3,0,Holstein Kiel,,,41.0,14.0,3.0,,59.0,14.0,3.0,,,
2211,2024-10-29,2025,Round of 32,Tue,DFB-Pokal,20:45,Wolfsburg,W,1,0,Dortmund,,,42.0,16.0,3.0,,58.0,18.0,4.0,,,
2212,2024-10-29,2025,Round of 32,Tue,DFB-Pokal,18:00,Leverkusen,W,3,0,Elversberg,,,66.0,10.0,7.0,,34.0,10.0,7.0,,,
2213,2024-10-29,2025,Round of 32,Tue,DFB-Pokal,18:00,Augsburg,W,3,0,Schalke 04,,,53.0,12.0,3.0,,47.0,12.0,3.0,,,
2214,2024-10-29,2025,Round of 32,Tue,DFB-Pokal,20:45,Stuttgart,W,2,1,Kaiserslautern,,,69.0,17.0,7.0,,31.0,17.0,7.0,,,
2215,2024-10-29,2025,Round of 32,Tue,DFB-Pokal,18:00,RB Leipzig,W,4,2,St. Pauli,,,47.0,9.0,7.0,,53.0,17.0,4.0,,,
2216,2024-10-30,2025,Round of 32,Wed,DFB-Pokal,18:00,Hertha BSC,W,2,1,Heidenheim,,,45.0,10.0,1.0,,55.0,10.0,1.0,,,
2217,2024-10-30,2025,Round of 32,Wed,DFB-Pokal,20:45,Hoffenheim,W,2,1,Nürnberg,,,50.0,23.0,10.0,,50.0,23.0,10.0,,,
2218,2024-10-30,2025,Round of 32,Wed,DFB-Pokal,20:45,Arminia,W,2,0,Union Berlin,,,29.0,21.0,5.0,,71.0,21.0,5.0,,,
2219,2024-10-30,2025,Round of 32,Wed,DFB-Pokal,20:45,Mainz 05,L,0,4,Bayern Munich,,,20.0,6.0,4.0,,80.0,15.0,10.0,,,
2220,2024-10-30,2025,Round of 32,Wed,DFB-Pokal,18:00,Freiburg,W,2,1,Hamburger SV,,,48.0,13.0,5.0,,52.0,13.0,5.0,,,
2221,2024-10-30,2025,Round of 32,Wed,DFB-Pokal,18:00,Paderborn 07,L,0,1,Werder Bremen,,,48.0,11.0,3.0,,52.0,11.0,3.0,,,
2222,2024-10-30,2025,Round of 32,Wed,DFB-Pokal,18:00,Eint Frankfurt,W,2,1,Gladbach,,,40.0,14.0,7.0,,60.0,19.0,3.0,,,
2223,2024-11-01,2025,Matchweek 9,Fri,Bundesliga,20:30,Leverkusen,D,0,0,Stuttgart,2.2,0.3,53.0,19.0,5.0,13.4,47.0,4.0,1.0,20.5,1923.2644043,1804.45300293
2224,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Eint Frankfurt,W,7,2,Bochum,3.5,1.8,64.0,18.0,9.0,17.0,36.0,11.0,8.0,17.5,1726.86242676,1553.03991699
2225,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Hoffenheim,L,0,2,St. Pauli,0.7,0.9,67.0,12.0,6.0,17.7,33.0,7.0,3.0,15.7,1666.82128906,1585.14147949
2226,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Wolfsburg,D,1,1,Augsburg,1.2,0.5,69.0,18.0,5.0,17.7,31.0,3.0,1.0,17.8,1647.21679688,1622.08496094
2227,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Holstein Kiel,W,1,0,Heidenheim,1.1,1.2,45.0,11.0,6.0,17.2,55.0,17.0,4.0,15.0,1545.0032959,1660.11364746
2228,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,3,0,Union Berlin,2.5,0.5,77.0,15.0,6.0,16.6,23.0,8.0,1.0,12.7,1908.25061035,1674.52709961
2229,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,18:30,Dortmund,W,2,1,RB Leipzig,2.0,0.5,57.0,20.0,7.0,14.3,43.0,7.0,2.0,18.8,1841.71191406,1843.90637207
2230,2024-11-03,2025,Matchweek 9,Sun,Bundesliga,15:30,Freiburg,D,0,0,Mainz 05,0.8,0.5,51.0,10.0,2.0,19.7,49.0,9.0,2.0,17.0,1694.59729004,1678.65991211
2231,2024-11-03,2025,Matchweek 9,Sun,Bundesliga,17:30,Gladbach,W,4,1,Werder Bremen,2.5,1.4,47.0,16.0,7.0,14.5,53.0,15.0,5.0,15.2,1652.02880859,1689.07873535
2232,2024-11-05,2025,League phase,Tue,Champions Lg,20:00 (21:00),eng Liverpool,W,4,0,Leverkusen,3.7,0.9,47.0,12.0,4.0,20.1,53.0,12.0,4.0,20.1,,
2233,2024-11-05,2025,League phase,Tue,Champions Lg,20:00 (21:00),sct Celtic,W,3,1,RB Leipzig,1.8,1.3,60.0,10.0,3.0,18.0,40.0,10.0,3.0,18.0,,
2234,2024-11-05,2025,League phase,Tue,Champions Lg,21:00,Dortmund,W,1,0,at Sturm Graz,2.0,0.4,66.0,21.0,7.0,14.8,34.0,21.0,7.0,14.8,,
2235,2024-11-06,2025,League phase,Wed,Champions Lg,21:00,Stuttgart,L,0,2,it Atalanta,1.0,2.3,55.0,10.0,0.0,20.8,45.0,10.0,0.0,20.8,,
2236,2024-11-06,2025,League phase,Wed,Champions Lg,21:00,Bayern Munich,W,1,0,pt Benfica,1.4,0.1,73.0,24.0,10.0,17.9,27.0,24.0,10.0,17.9,,
2237,2024-11-07,2025,League phase,Thu,Conf Lg,20:00 (21:00),sct Hearts,L,0,2,Heidenheim,1.8,0.9,48.0,10.0,2.0,16.1,52.0,10.0,2.0,16.1,,
2238,2024-11-07,2025,League phase,Thu,Europa Lg,21:00,Hoffenheim,D,2,2,fr Lyon,1.4,0.9,44.0,18.0,11.0,17.9,56.0,18.0,11.0,17.9,,
2239,2024-11-07,2025,League phase,Thu,Europa Lg,18:45,Eint Frankfurt,W,1,0,cz Slavia Prague,0.9,1.1,47.0,10.0,5.0,17.7,53.0,10.0,5.0,17.7,,
2240,2024-11-08,2025,Matchweek 10,Fri,Bundesliga,20:30,Union Berlin,D,0,0,Freiburg,0.7,1.7,41.0,12.0,6.0,20.2,59.0,13.0,3.0,19.8,1664.82531738,1687.08605957
2241,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Bochum,D,1,1,Leverkusen,0.7,1.2,30.0,15.0,3.0,20.1,70.0,11.0,3.0,16.4,1540.50585938,1903.50292969
2242,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,W,2,1,Holstein Kiel,1.7,0.7,60.0,16.0,5.0,15.2,40.0,12.0,5.0,17.0,1670.17822266,1548.82336426
2243,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,18:30,RB Leipzig,D,0,0,Gladbach,1.0,0.9,61.0,12.0,5.0,16.2,39.0,14.0,4.0,19.2,1817.40283203,1659.46728516
2244,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,St. Pauli,L,0,1,Bayern Munich,0.1,0.8,25.0,3.0,0.0,21.8,75.0,13.0,6.0,19.0,1595.19348145,1909.79333496
2245,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Mainz 05,W,3,1,Dortmund,2.0,0.9,53.0,13.0,9.0,13.4,47.0,1.0,0.0,23.0,1674.70922852,1844.16247559
2246,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,15:30,Augsburg,D,0,0,Hoffenheim,0.9,0.5,44.0,16.0,4.0,20.4,56.0,11.0,2.0,20.5,1618.38745117,1645.49645996
2247,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,17:30,Stuttgart,L,2,3,Eint Frankfurt,2.5,1.3,60.0,21.0,9.0,16.6,40.0,8.0,5.0,16.6,1792.05151367,1734.36950684
2248,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,19:30,Heidenheim,L,1,3,Wolfsburg,2.4,1.5,65.0,19.0,4.0,14.6,35.0,13.0,6.0,14.1,1650.70935059,1639.45227051
2249,2024-11-22,2025,Matchweek 11,Fri,Bundesliga,20:30,Bayern Munich,W,3,0,Augsburg,3.7,0.1,80.0,31.0,12.0,18.1,20.0,2.0,1.0,10.2,1912.20874023,1617.7388916
2250,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,W,4,0,Freiburg,1.3,0.8,59.0,19.0,7.0,18.7,41.0,7.0,2.0,18.1,1828.53918457,1687.78442383
2251,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,18:30,Eint Frankfurt,W,1,0,Werder Bremen,1.1,0.4,50.0,15.0,5.0,19.6,50.0,8.0,1.0,20.3,1745.11743164,1674.10583496
2252,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Hoffenheim,W,4,3,RB Leipzig,2.0,1.6,59.0,20.0,7.0,15.3,41.0,14.0,6.0,15.5,1646.14501953,1812.09130859
2253,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Stuttgart,W,2,0,Bochum,1.7,0.7,58.0,15.0,4.0,15.7,42.0,9.0,2.0,19.4,1781.30358887,1547.70568848
2254,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Wolfsburg,W,1,0,Union Berlin,0.6,0.5,55.0,10.0,5.0,18.9,45.0,11.0,4.0,17.3,1653.0690918,1664.12683105
2255,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Leverkusen,W,5,2,Heidenheim,2.2,1.1,78.0,20.0,10.0,17.8,22.0,6.0,3.0,16.7,1896.30310059,1637.09265137
2256,2024-11-24,2025,Matchweek 11,Sun,Bundesliga,17:30,Gladbach,W,2,0,St. Pauli,2.3,1.1,48.0,15.0,3.0,14.6,52.0,15.0,3.0,16.2,1664.77893066,1592.77807617
2257,2024-11-24,2025,Matchweek 11,Sun,Bundesliga,15:30,Holstein Kiel,L,0,3,Mainz 05,0.4,2.2,38.0,7.0,2.0,16.8,62.0,17.0,6.0,18.0,1544.89575195,1690.33251953
2258,2024-11-26,2025,League phase,Tue,Champions Lg,21:00,it Inter,W,1,0,RB Leipzig,1.4,0.1,50.0,7.0,1.0,23.8,50.0,7.0,1.0,23.8,,
2259,2024-11-26,2025,League phase,Tue,Champions Lg,21:00,Bayern Munich,W,1,0,fr Paris S-G,2.4,0.8,57.0,18.0,7.0,16.2,43.0,18.0,7.0,16.2,,
2260,2024-11-26,2025,League phase,Tue,Champions Lg,21:00,Leverkusen,W,5,0,at RB Salzburg,4.3,0.3,62.0,28.0,12.0,15.4,38.0,28.0,12.0,15.4,,
2261,2024-11-27,2025,League phase,Wed,Champions Lg,21:00,hr Dinamo Zagreb,L,0,3,Dortmund,0.2,1.7,30.0,17.0,6.0,15.0,70.0,17.0,6.0,15.0,,
2262,2024-11-27,2025,League phase,Wed,Champions Lg,18:45,rs Red Star,W,5,1,Stuttgart,1.8,0.6,29.0,13.0,2.0,16.6,71.0,13.0,2.0,16.6,,
2263,2024-11-28,2025,League phase,Thu,Europa Lg,20:00 (21:00),pt Braga,W,3,0,Hoffenheim,0.5,0.8,45.0,15.0,3.0,21.5,55.0,15.0,3.0,21.5,,
2264,2024-11-28,2025,League phase,Thu,Europa Lg,21:00,dk Midtjylland,L,1,2,Eint Frankfurt,0.8,2.5,43.0,16.0,5.0,17.4,57.0,16.0,5.0,17.4,,
2265,2024-11-28,2025,League phase,Thu,Conf Lg,18:45,Heidenheim,L,0,2,eng Chelsea,1.7,3.2,34.0,16.0,11.0,18.2,66.0,16.0,11.0,18.2,,
2266,2024-11-29,2025,Matchweek 12,Fri,Bundesliga,20:30,St. Pauli,W,3,1,Holstein Kiel,1.3,1.2,49.0,11.0,3.0,14.4,51.0,9.0,2.0,20.3,1578.4954834,1528.24511719
2267,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Freiburg,W,3,1,Gladbach,1.6,1.5,48.0,17.0,7.0,16.5,52.0,15.0,3.0,17.1,1673.42407227,1664.7644043
