,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
1509,2024-05-05,2024,Matchweek 32,Sun,Bundesliga,17:30,Eint Frankfurt,L,1,5,Leverkusen,1.9,2.7,55.0,17.0,5.0,19.4,45.0,7.0,4.0,22.0,1707.30078125,1932.49584961,17,6,32,8,3
1510,2024-05-05,2024,Matchweek 32,Sun,Bundesliga,15:30,Union Berlin,L,3,4,Bochum,0.9,1.4,48.0,12.0,5.0,15.9,52.0,18.0,5.0,18.5,1655.68249512,1606.24438477,15,6,32,7,9
1511,2024-05-05,2024,Matchweek 32,Sun,Bundesliga,19:30,Heidenheim,D,1,1,Mainz 05,0.9,1.4,46.0,15.0,5.0,19.4,54.0,10.0,3.0,14.8,1639.20031738,1663.42541504,19,6,32,7,7
1512,2024-05-10,2024,Matchweek 33,Fri,Bundesliga,20:30,Augsburg,L,0,1,Stuttgart,0.6,1.9,24.0,9.0,1.0,18.7,76.0,19.0,7.0,16.6,1641.05444336,1804.37145996,20,4,33,6,6
1513,2024-05-11,2024,Matchweek 33,Sat,Bundesliga,15:30,Gladbach,D,1,1,Eint Frankfurt,0.4,1.5,44.0,6.0,3.0,20.6,56.0,17.0,2.0,13.1,1667.57019043,1701.67919922,15,5,33,7,6
1514,2024-05-11,2024,Matchweek 33,Sat,Bundesliga,15:30,Köln,W,3,2,Union Berlin,3.1,1.6,62.0,17.0,4.0,16.3,38.0,12.0,5.0,16.7,1617.81445312,1647.13952637,15,5,33,7,6
1515,2024-05-11,2024,Matchweek 33,Sat,Bundesliga,18:30,Mainz 05,W,3,0,Dortmund,2.1,0.4,32.0,14.0,6.0,15.8,68.0,9.0,2.0,21.7,1666.64331055,1904.67358398,18,5,33,6,4
1516,2024-05-11,2024,Matchweek 33,Sat,Bundesliga,15:30,RB Leipzig,D,1,1,Werder Bremen,1.4,1.1,45.0,13.0,5.0,17.3,55.0,11.0,2.0,19.7,1863.85693359,1659.51953125,15,5,33,8,7
1517,2024-05-11,2024,Matchweek 33,Sat,Bundesliga,15:30,Freiburg,D,1,1,Heidenheim,1.5,0.7,56.0,20.0,4.0,17.2,44.0,8.0,3.0,18.3,1696.74023438,1640.65588379,15,5,33,7,6
1518,2024-05-12,2024,Matchweek 33,Sun,Bundesliga,19:30,Bochum,L,0,5,Leverkusen,0.3,4.2,33.0,3.0,0.0,11.0,67.0,28.0,9.0,19.4,1619.46081543,1943.70800781,19,6,33,7,3
1519,2024-05-12,2024,Matchweek 33,Sun,Bundesliga,15:30,Darmstadt 98,L,0,6,Hoffenheim,0.6,3.3,41.0,10.0,0.0,19.7,59.0,12.0,7.0,16.6,1521.97814941,1659.16589355,15,6,33,8,9
1520,2024-05-12,2024,Matchweek 33,Sun,Bundesliga,17:30,Bayern Munich,W,2,0,Wolfsburg,0.3,0.2,59.0,6.0,3.0,17.7,41.0,5.0,2.0,32.6,1923.08508301,1676.11157227,17,6,33,4,8
1521,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Werder Bremen,W,4,1,Bochum,3.0,2.1,46.0,26.0,13.0,15.8,54.0,27.0,7.0,15.5,1665.83337402,1614.07629395,15,5,34,7,6
1522,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,2,1,Freiburg,2.3,1.0,38.0,11.0,3.0,18.5,62.0,13.0,4.0,13.9,1639.60900879,1693.67236328,15,5,34,7,7
1523,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Stuttgart,W,4,0,Gladbach,1.6,1.3,60.0,21.0,11.0,18.7,40.0,14.0,5.0,16.4,1809.5480957,1666.99694824,15,5,34,8,7
1524,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Heidenheim,W,4,1,Köln,1.0,2.3,49.0,16.0,7.0,19.9,51.0,22.0,9.0,16.1,1643.72375488,1625.34509277,15,5,34,7,7
1525,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,2,1,Augsburg,2.4,1.2,65.0,20.0,8.0,17.3,35.0,10.0,2.0,16.5,1949.0925293,1635.87780762,15,5,34,6,8
1526,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Hoffenheim,W,4,2,Bayern Munich,1.8,1.5,48.0,17.0,9.0,16.3,52.0,11.0,4.0,15.7,1673.32312012,1925.8963623,15,5,34,6,6
1527,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,1,3,Mainz 05,0.8,1.8,63.0,13.0,3.0,19.7,37.0,12.0,6.0,16.7,1673.30029297,1688.53393555,15,5,34,6,7
1528,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,W,4,0,Darmstadt 98,2.6,0.3,72.0,21.0,9.0,17.5,28.0,6.0,0.0,17.3,1882.78295898,1507.82092285,15,5,34,7,6
1529,2024-05-18,2024,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,D,2,2,RB Leipzig,2.1,1.6,47.0,21.0,5.0,17.2,53.0,8.0,4.0,16.6,1702.25256348,1857.54321289,15,5,34,7,7
1530,2024-08-23,2025,Matchweek 1,Fri,Bundesliga,20:30,Gladbach,L,2,3,Leverkusen,1.6,2.7,43.0,14.0,7.0,15.3,57.0,24.0,9.0,18.3,1652.85290527,1925.70373535,20,4,1,6,6
1531,2024-08-24,2025,Matchweek 1,Sat,Bundesliga,15:30,RB Leipzig,W,1,0,Bochum,1.3,1.0,62.0,13.0,3.0,14.7,38.0,10.0,3.0,19.3,1847.35620117,1597.64685059,15,5,1,7,6
1532,2024-08-24,2025,Matchweek 1,Sat,Bundesliga,15:30,Hoffenheim,W,3,2,Holstein Kiel,3.5,1.7,54.0,20.0,7.0,17.0,46.0,17.0,6.0,16.9,1683.70043945,1574.17932129,15,5,1,8,7
1533,2024-08-24,2025,Matchweek 1,Sat,Bundesliga,15:30,Freiburg,W,3,1,Stuttgart,2.1,0.4,33.0,16.0,5.0,16.4,67.0,9.0,2.0,23.7,1678.23461914,1808.90148926,15,5,1,7,7
1534,2024-08-24,2025,Matchweek 1,Sat,Bundesliga,15:30,Mainz 05,D,1,1,Union Berlin,1.2,0.6,53.0,14.0,3.0,15.4,47.0,15.0,5.0,19.8,1694.10766602,1640.25622559,15,5,1,8,7
1535,2024-08-24,2025,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,2,0,Eint Frankfurt,1.7,1.4,69.0,20.0,5.0,17.2,31.0,7.0,2.0,17.0,1869.85119629,1697.64892578,18,5,1,7,5
1536,2024-08-24,2025,Matchweek 1,Sat,Bundesliga,15:30,Augsburg,D,2,2,Werder Bremen,1.0,1.4,46.0,11.0,3.0,15.9,54.0,11.0,5.0,13.0,1627.10009766,1667.47216797,15,5,1,6,5
1537,2024-08-25,2025,Matchweek 1,Sun,Bundesliga,15:30,Wolfsburg,L,2,3,Bayern Munich,1.9,2.4,30.0,9.0,1.0,19.7,70.0,15.0,8.0,11.1,1652.93591309,1900.72851562,15,6,1,6,9
1538,2024-08-25,2025,Matchweek 1,Sun,Bundesliga,17:30,St. Pauli,L,0,2,Heidenheim,1.2,1.1,60.0,11.0,3.0,18.5,40.0,5.0,3.0,17.0,1599.30041504,1649.02038574,17,6,1,9,3
1539,2024-08-30,2025,Matchweek 2,Fri,Bundesliga,20:30,Union Berlin,W,1,0,St. Pauli,1.1,0.5,39.0,11.0,5.0,21.5,61.0,8.0,1.0,16.0,1643.84204102,1587.80651855,20,4,2,6,5
1540,2024-08-31,2025,Matchweek 2,Sat,Bundesliga,15:30,Bochum,L,0,2,Gladbach,0.7,2.9,39.0,15.0,4.0,21.3,61.0,15.0,5.0,14.8,1596.15612793,1650.13195801,15,5,2,7,8
1541,2024-08-31,2025,Matchweek 2,Sat,Bundesliga,15:30,Werder Bremen,D,0,0,Dortmund,0.3,0.6,47.0,5.0,1.0,19.8,53.0,9.0,4.0,20.2,1668.45959473,1874.34509277,15,5,2,7,7
1542,2024-08-31,2025,Matchweek 2,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,1,Hoffenheim,2.4,1.0,50.0,18.0,7.0,15.5,50.0,11.0,3.0,21.8,1693.96630859,1687.91906738,15,5,2,7,7
1543,2024-08-31,2025,Matchweek 2,Sat,Bundesliga,18:30,Leverkusen,L,2,3,RB Leipzig,2.2,1.1,62.0,26.0,10.0,15.6,38.0,8.0,4.0,18.2,1929.23583984,1849.65820312,18,5,2,3,7
1544,2024-08-31,2025,Matchweek 2,Sat,Bundesliga,15:30,Stuttgart,D,3,3,Mainz 05,3.8,2.3,63.0,28.0,11.0,14.9,37.0,10.0,6.0,21.6,1795.67871094,1691.33312988,15,5,2,4,7
1545,2024-08-31,2025,Matchweek 2,Sat,Bundesliga,15:30,Holstein Kiel,L,0,2,Wolfsburg,1.1,1.3,54.0,13.0,5.0,19.2,46.0,13.0,4.0,18.3,1570.77197266,1649.69494629,15,5,2,7,6
1546,2024-09-01,2025,Matchweek 2,Sun,Bundesliga,15:30,Heidenheim,W,4,0,Augsburg,3.1,0.7,36.0,14.0,7.0,17.2,64.0,15.0,0.0,19.6,1662.5246582,1626.9239502,15,6,2,3,8
1547,2024-09-01,2025,Matchweek 2,Sun,Bundesliga,17:30,Bayern Munich,W,2,0,Freiburg,1.5,1.0,66.0,11.0,2.0,16.0,34.0,8.0,3.0,26.8,1904.78076172,1692.26867676,17,6,2,7,8
1548,2024-09-13,2025,Matchweek 3,Fri,Bundesliga,20:30,Dortmund,W,4,2,Heidenheim,2.6,1.8,60.0,12.0,5.0,17.0,40.0,10.0,3.0,18.2,1870.38037109,1673.71643066,20,4,3,13,12
1549,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,L,1,2,Eint Frankfurt,1.5,2.5,60.0,18.0,4.0,17.9,40.0,13.0,5.0,16.4,1660.1932373,1702.8104248,15,5,3,14,14
1550,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,Hoffenheim,L,1,4,Leverkusen,0.9,3.5,40.0,15.0,5.0,18.4,60.0,19.0,6.0,15.8,1679.0748291,1917.83935547,15,5,3,14,14
1551,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,Freiburg,W,2,1,Bochum,3.7,0.9,54.0,26.0,8.0,14.4,46.0,13.0,3.0,19.8,1688.93212891,1584.67797852,15,5,3,13,14
1552,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,18:30,Holstein Kiel,L,1,6,Bayern Munich,0.3,3.2,30.0,5.0,1.0,16.9,70.0,22.0,11.0,15.9,1560.27368164,1908.1171875,18,5,3,14,13
1553,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,RB Leipzig,D,0,0,Union Berlin,1.3,0.6,67.0,14.0,2.0,21.5,33.0,10.0,3.0,12.9,1861.0546875,1649.0645752,15,5,3,14,15
1554,2024-09-14,2025,Matchweek 3,Sat,Bundesliga,15:30,Gladbach,L,1,3,Stuttgart,1.6,2.2,44.0,15.0,7.0,15.5,56.0,12.0,7.0,14.3,1661.61010742,1791.26879883,15,5,3,14,14
1555,2024-09-15,2025,Matchweek 3,Sun,Bundesliga,15:30,Augsburg,W,3,1,St. Pauli,2.7,0.5,44.0,18.0,8.0,15.0,56.0,11.0,3.0,19.9,1615.7322998,1582.58398438,15,6,3,14,16
1556,2024-09-15,2025,Matchweek 3,Sun,Bundesliga,17:30,Mainz 05,L,1,2,Werder Bremen,1.1,1.6,58.0,16.0,5.0,16.9,42.0,13.0,3.0,16.1,1695.74304199,1672.42431641,17,6,3,15,15
1557,2024-09-20,2025,Matchweek 4,Fri,Bundesliga,20:30,Augsburg,L,2,3,Mainz 05,2.4,1.0,73.0,29.0,7.0,15.5,27.0,5.0,3.0,11.4,1628.5859375,1690.47241211,20,4,4,5,5
1558,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Bochum,D,2,2,Holstein Kiel,0.8,1.9,44.0,14.0,3.0,17.0,56.0,14.0,4.0,16.5,1585.32446289,1560.39489746,15,5,4,7,7
1559,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Werder Bremen,L,0,5,Bayern Munich,0.0,3.0,31.0,0.0,0.0,,69.0,25.0,7.0,17.3,1687.14758301,1920.03027344,15,5,4,6,4
1560,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Heidenheim,L,0,3,Freiburg,0.7,1.4,42.0,7.0,1.0,16.7,58.0,15.0,5.0,16.8,1674.74304199,1697.73840332,15,5,4,8,7
1561,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,15:30,Union Berlin,W,2,1,Hoffenheim,1.2,0.4,51.0,12.0,2.0,18.3,49.0,7.0,3.0,20.5,1660.3092041,1677.47644043,15,5,4,7,7
1562,2024-09-21,2025,Matchweek 4,Sat,Bundesliga,18:30,Eint Frankfurt,W,2,0,Gladbach,2.7,1.7,37.0,18.0,4.0,16.2,63.0,25.0,7.0,17.6,1716.02404785,1657.92480469,18,5,4,7,7
1563,2024-09-22,2025,Matchweek 4,Sun,Bundesliga,17:30,Stuttgart,W,5,1,Dortmund,3.4,0.7,52.0,17.0,9.0,14.8,48.0,7.0,3.0,12.9,1801.15869141,1889.12756348,17,6,4,5,4
1564,2024-09-22,2025,Matchweek 4,Sun,Bundesliga,19:30,St. Pauli,D,0,0,RB Leipzig,1.4,0.7,31.0,17.0,4.0,14.0,69.0,10.0,5.0,15.4,1579.1829834,1853.01013184,19,6,4,7,3
1565,2024-09-22,2025,Matchweek 4,Sun,Bundesliga,15:30,Leverkusen,W,4,3,Wolfsburg,1.9,0.7,78.0,20.0,7.0,16.3,22.0,9.0,4.0,22.1,1939.4666748,1656.43237305,15,6,4,3,8
1566,2024-09-27,2025,Matchweek 5,Fri,Bundesliga,20:30,Dortmund,W,4,2,Bochum,3.2,1.3,66.0,22.0,7.0,16.4,34.0,10.0,5.0,20.0,1869.77478027,1581.71887207,20,4,5,5,6
1567,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,Stuttgart,1.1,1.8,31.0,5.0,2.0,14.3,69.0,17.0,3.0,18.9,1653.35058594,1817.70568848,15,5,5,6,6
1568,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Gladbach,W,1,0,Union Berlin,0.9,0.7,62.0,8.0,2.0,14.6,38.0,9.0,2.0,19.9,1649.27697754,1665.95690918,15,5,5,7,7
1569,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,L,0,3,St. Pauli,1.2,1.1,73.0,8.0,1.0,16.9,27.0,10.0,4.0,17.6,1711.57409668,1583.41137695,15,5,5,7,6
1570,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,RB Leipzig,W,4,0,Augsburg,3.0,1.1,59.0,17.0,6.0,14.0,41.0,6.0,0.0,17.2,1845.97570801,1619.35461426,15,5,5,6,8
1571,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,18:30,Bayern Munich,D,1,1,Leverkusen,1.4,0.1,69.0,18.0,3.0,19.3,31.0,3.0,2.0,40.5,1926.88317871,1939.74255371,18,5,5,7,6
1572,2024-09-28,2025,Matchweek 5,Sat,Bundesliga,15:30,Mainz 05,L,0,2,Heidenheim,0.6,1.2,50.0,7.0,1.0,17.9,50.0,14.0,6.0,14.5,1696.89782715,1658.10144043,15,5,5,8,7
1573,2024-09-29,2025,Matchweek 5,Sun,Bundesliga,17:30,Hoffenheim,L,3,4,Werder Bremen,1.2,2.9,37.0,10.0,4.0,17.2,64.0,23.0,10.0,14.2,1669.81774902,1677.4888916,17,6,5,4,8
1574,2024-09-29,2025,Matchweek 5,Sun,Bundesliga,15:30,Holstein Kiel,L,2,4,Eint Frankfurt,1.1,2.1,47.0,9.0,4.0,23.4,53.0,20.0,10.0,14.6,1561.19458008,1716.8963623,15,6,5,8,3
1575,2024-10-04,2025,Matchweek 6,Fri,Bundesliga,20:30,Augsburg,W,2,1,Gladbach,1.3,0.5,35.0,15.0,5.0,16.0,65.0,11.0,4.0,15.1,1614.13793945,1655.70373535,20,4,6,6,6
1576,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Bochum,L,1,3,Wolfsburg,1.7,2.4,58.0,18.0,5.0,18.9,42.0,16.0,4.0,18.2,1578.77392578,1655.796875,15,5,6,8,7
1577,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Union Berlin,W,2,1,Dortmund,1.5,0.7,33.0,13.0,4.0,19.1,67.0,8.0,4.0,18.3,1658.19677734,1876.64953613,15,5,6,7,4
1578,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Werder Bremen,L,0,1,Freiburg,1.0,1.0,58.0,12.0,3.0,19.6,42.0,15.0,3.0,20.6,1685.75793457,1689.1081543,15,5,6,6,7
1579,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,15:30,Leverkusen,D,2,2,Holstein Kiel,2.1,1.6,74.0,23.0,7.0,18.3,26.0,7.0,3.0,13.6,1943.60852051,1553.10400391,15,5,6,4,6
1580,2024-10-05,2025,Matchweek 6,Sat,Bundesliga,18:30,St. Pauli,L,0,3,Mainz 05,1.0,1.1,56.0,19.0,4.0,16.5,44.0,8.0,4.0,21.4,1604.54406738,1681.4284668,18,5,6,7,7
1581,2024-10-06,2025,Matchweek 6,Sun,Bundesliga,19:30,Stuttgart,D,1,1,Hoffenheim,1.9,0.9,67.0,19.0,5.0,15.1,33.0,7.0,4.0,15.5,1809.37109375,1664.95739746,19,6,6,5,3
1582,2024-10-06,2025,Matchweek 6,Sun,Bundesliga,17:30,Eint Frankfurt,D,3,3,Bayern Munich,1.2,2.2,26.0,6.0,4.0,16.9,74.0,24.0,13.0,17.5,1730.84570312,1916.08911133,17,6,6,3,4
1583,2024-10-06,2025,Matchweek 6,Sun,Bundesliga,15:30,Heidenheim,L,0,1,RB Leipzig,1.0,1.4,45.0,14.0,4.0,18.8,55.0,13.0,2.0,18.6,1673.96411133,1839.1640625,15,6,6,3,4
1584,2024-10-18,2025,Matchweek 7,Fri,Bundesliga,20:30,Dortmund,W,2,1,St. Pauli,2.6,0.6,74.0,20.0,7.0,13.4,26.0,10.0,3.0,19.7,1864.24084473,1591.98010254,20,4,7,13,13
1585,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,W,2,1,Eint Frankfurt,3.8,1.9,54.0,26.0,8.0,17.4,46.0,8.0,0.0,18.8,1935.09631348,1734.63549805,15,5,7,14,13
1586,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,18:30,Bayern Munich,W,4,0,Stuttgart,3.2,0.5,65.0,22.0,10.0,15.9,35.0,4.0,1.0,17.7,1912.29931641,1804.36621094,18,5,7,13,13
1587,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Hoffenheim,W,3,1,Bochum,2.5,2.7,50.0,12.0,7.0,15.9,50.0,12.0,3.0,19.8,1669.96228027,1568.70239258,15,5,7,13,14
1588,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Mainz 05,L,0,2,RB Leipzig,0.6,1.9,53.0,17.0,2.0,18.1,47.0,11.0,5.0,16.1,1693.99255371,1844.10620117,15,5,7,14,13
1589,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,W,3,1,Augsburg,0.8,0.6,57.0,15.0,6.0,19.8,43.0,9.0,3.0,20.7,1698.25085449,1621.82617188,15,5,7,14,15
1590,2024-10-19,2025,Matchweek 7,Sat,Bundesliga,15:30,Gladbach,W,3,2,Heidenheim,3.6,2.0,66.0,19.0,9.0,16.0,34.0,18.0,5.0,15.9,1648.01550293,1669.02197266,15,5,7,15,13
1591,2024-10-20,2025,Matchweek 7,Sun,Bundesliga,17:30,Wolfsburg,L,2,4,Werder Bremen,1.8,2.0,43.0,14.0,5.0,16.3,57.0,15.0,7.0,16.8,1665.8684082,1676.61523438,17,6,7,15,15
1592,2024-10-20,2025,Matchweek 7,Sun,Bundesliga,15:30,Holstein Kiel,L,0,2,Union Berlin,1.3,1.1,48.0,12.0,4.0,14.7,52.0,14.0,4.0,14.8,1561.61633301,1670.60546875,15,6,7,15,15
1593,2024-10-25,2025,Matchweek 8,Fri,Bundesliga,20:30,Mainz 05,D,1,1,Gladbach,1.7,0.7,52.0,23.0,6.0,19.2,48.0,9.0,5.0,18.3,1680.88818359,1649.80053711,20,4,8,6,6
1594,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,W,2,1,Dortmund,0.6,1.0,25.0,12.0,4.0,22.4,75.0,11.0,4.0,20.1,1609.38037109,1854.41650391,15,5,8,7,4
1595,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,18:30,Werder Bremen,D,2,2,Leverkusen,1.6,1.3,43.0,13.0,8.0,16.6,57.0,14.0,5.0,15.2,1683.94812012,1928.39501953,18,5,8,6,3
1596,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,Stuttgart,W,2,1,Holstein Kiel,1.6,0.5,58.0,16.0,6.0,17.8,42.0,9.0,3.0,18.0,1802.49597168,1546.96020508,15,5,8,4,6
1597,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,St. Pauli,D,0,0,Wolfsburg,0.8,1.1,54.0,14.0,5.0,18.7,46.0,9.0,4.0,17.1,1584.69641113,1647.66186523,15,5,8,8,6
1598,2024-10-26,2025,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,W,3,1,Freiburg,1.8,1.7,43.0,12.0,9.0,13.4,57.0,15.0,5.0,18.0,1838.68066406,1699.82299805,15,5,8,3,7
1599,2024-10-27,2025,Matchweek 8,Sun,Bundesliga,19:30,Heidenheim,D,0,0,Hoffenheim,1.5,0.7,47.0,17.0,3.0,18.4,53.0,12.0,4.0,21.9,1661.36083984,1665.57409668,19,6,8,3,3
1600,2024-10-27,2025,Matchweek 8,Sun,Bundesliga,17:30,Union Berlin,D,1,1,Eint Frankfurt,1.4,1.5,48.0,13.0,4.0,14.8,52.0,17.0,5.0,17.4,1674.38781738,1727.00170898,17,6,8,7,3
1601,2024-10-27,2025,Matchweek 8,Sun,Bundesliga,15:30,Bochum,L,0,5,Bayern Munich,0.6,2.2,28.0,6.0,1.0,24.2,72.0,19.0,10.0,17.0,1557.31079102,1903.97961426,15,6,8,8,4
1602,2024-11-01,2025,Matchweek 9,Fri,Bundesliga,20:30,Leverkusen,D,0,0,Stuttgart,2.2,0.3,53.0,19.0,5.0,13.4,47.0,4.0,1.0,20.5,1923.2644043,1804.45300293,20,4,9,3,3
1603,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Eint Frankfurt,W,7,2,Bochum,3.5,1.8,64.0,18.0,9.0,17.0,36.0,11.0,8.0,17.5,1726.86242676,1553.03991699,15,5,9,3,6
1604,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Hoffenheim,L,0,2,St. Pauli,0.7,0.9,67.0,12.0,6.0,17.7,33.0,7.0,3.0,15.7,1666.82128906,1585.14147949,15,5,9,3,4
1605,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Wolfsburg,D,1,1,Augsburg,1.2,0.5,69.0,18.0,5.0,17.7,31.0,3.0,1.0,17.8,1647.21679688,1622.08496094,15,5,9,4,4
1606,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Holstein Kiel,W,1,0,Heidenheim,1.1,1.2,45.0,11.0,6.0,17.2,55.0,17.0,4.0,15.0,1545.0032959,1660.11364746,15,5,9,4,3
1607,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,3,0,Union Berlin,2.5,0.5,77.0,15.0,6.0,16.6,23.0,8.0,1.0,12.7,1908.25061035,1674.52709961,15,5,9,3,3
1608,2024-11-02,2025,Matchweek 9,Sat,Bundesliga,18:30,Dortmund,W,2,1,RB Leipzig,2.0,0.5,57.0,20.0,7.0,14.3,43.0,7.0,2.0,18.8,1841.71191406,1843.90637207,18,5,9,4,4
1609,2024-11-03,2025,Matchweek 9,Sun,Bundesliga,15:30,Freiburg,D,0,0,Mainz 05,0.8,0.5,51.0,10.0,2.0,19.7,49.0,9.0,2.0,17.0,1694.59729004,1678.65991211,15,6,9,4,4
1610,2024-11-03,2025,Matchweek 9,Sun,Bundesliga,17:30,Gladbach,W,4,1,Werder Bremen,2.5,1.4,47.0,16.0,7.0,14.5,53.0,15.0,5.0,15.2,1652.02880859,1689.07873535,17,6,9,4,4
1611,2024-11-08,2025,Matchweek 10,Fri,Bundesliga,20:30,Union Berlin,D,0,0,Freiburg,0.7,1.7,41.0,12.0,6.0,20.2,59.0,13.0,3.0,19.8,1664.82531738,1687.08605957,20,4,10,6,5
1612,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Bochum,D,1,1,Leverkusen,0.7,1.2,30.0,15.0,3.0,20.1,70.0,11.0,3.0,16.4,1540.50585938,1903.50292969,15,5,10,7,4
1613,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,W,2,1,Holstein Kiel,1.7,0.7,60.0,16.0,5.0,15.2,40.0,12.0,5.0,17.0,1670.17822266,1548.82336426,15,5,10,6,7
1614,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,18:30,RB Leipzig,D,0,0,Gladbach,1.0,0.9,61.0,12.0,5.0,16.2,39.0,14.0,4.0,19.2,1817.40283203,1659.46728516,18,5,10,4,6
1615,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,St. Pauli,L,0,1,Bayern Munich,0.1,0.8,25.0,3.0,0.0,21.8,75.0,13.0,6.0,19.0,1595.19348145,1909.79333496,15,5,10,7,3
1616,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Mainz 05,W,3,1,Dortmund,2.0,0.9,53.0,13.0,9.0,13.4,47.0,1.0,0.0,23.0,1674.70922852,1844.16247559,15,5,10,6,4
1617,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,15:30,Augsburg,D,0,0,Hoffenheim,0.9,0.5,44.0,16.0,4.0,20.4,56.0,11.0,2.0,20.5,1618.38745117,1645.49645996,15,6,10,8,3
1618,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,17:30,Stuttgart,L,2,3,Eint Frankfurt,2.5,1.3,60.0,21.0,9.0,16.6,40.0,8.0,5.0,16.6,1792.05151367,1734.36950684,17,6,10,4,3
1619,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,19:30,Heidenheim,L,1,3,Wolfsburg,2.4,1.5,65.0,19.0,4.0,14.6,35.0,13.0,6.0,14.1,1650.70935059,1639.45227051,19,6,10,3,8
1620,2024-11-22,2025,Matchweek 11,Fri,Bundesliga,20:30,Bayern Munich,W,3,0,Augsburg,3.7,0.1,80.0,31.0,12.0,18.1,20.0,2.0,1.0,10.2,1912.20874023,1617.7388916,20,4,11,13,12
1621,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,W,4,0,Freiburg,1.3,0.8,59.0,19.0,7.0,18.7,41.0,7.0,2.0,18.1,1828.53918457,1687.78442383,15,5,11,14,15
1622,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,18:30,Eint Frankfurt,W,1,0,Werder Bremen,1.1,0.4,50.0,15.0,5.0,19.6,50.0,8.0,1.0,20.3,1745.11743164,1674.10583496,18,5,11,13,14
1623,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Hoffenheim,W,4,3,RB Leipzig,2.0,1.6,59.0,20.0,7.0,15.3,41.0,14.0,6.0,15.5,1646.14501953,1812.09130859,15,5,11,13,14
