date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2024-08-17,13:00,DFB-Pokal,Round of 64,Sat,Away,W,3,1,Erzgebirge Aue,,,56,14811,Jonas Omlin,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,25,11,,,0,1,2025,Gladbach
2024-08-18,15:30,DFB-Pokal,Round of 64,Sun,Away,L,0,1,Jahn R'burg,,,65,12000,Anthony Losilla,4-4-2◆,4-2-3-1,Florian Heft,Match Report,,18,7,,,0,0,2025,Bochum
2024-08-18,13:00,DFB-Pokal,Round of 64,Sun,Away,W,4,1,Viktoria 1889,,,76,5504,Jeffrey Gouweleeuw,4-3-1-2,5-3-2,Eric-Dominic Weisbach,Match Report,,16,8,,,0,0,2025,Augsburg
2024-08-19,18:00,DFB-Pokal,Round of 64,Mon,Away,W,3,1,Energie Cottbus,,,61,20524,Marco Friedl,3-1-4-2,4-1-4-1,Harm Osmers,Match Report,,27,10,,,0,0,2025,Werder Bremen
2024-08-19,18:00,DFB-Pokal,Round of 64,Mon,Away,W,1,0,Koblenz,,,78,9447,Maxence Lacroix,3-4-3,4-1-3-2,Sören Storks,Match Report,,17,1,,,0,0,2025,Wolfsburg
2024-08-19,20:45,DFB-Pokal,Round of 64,Mon,Away,W,4,1,BTSV,,,58,21201,Kevin Trapp,4-2-3-1,3-4-3,Florian Exner,Match Report,,14,8,,,0,0,2025,Eint Frankfurt
2024-08-22,19:00,Conf Lg,Play-off round,Thu,Away,W,2,1,se Häcken,,,,4135,Patrick Mainka,4-1-4-1,4-3-3,Viktor Kopievskii,Match Report,Leg 1 of 2,,,,,0,0,2025,Heidenheim
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Home,L,2,3,Leverkusen,1.6,2.7,43,54042,Jonas Omlin,4-2-3-1,3-4-3,Robert Schröder,Match Report,,14,7,15.3,0,0,0,2025,Gladbach
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57,54042,Lukáš Hrádecký,3-4-3,4-2-3-1,Robert Schröder,Match Report,,24,9,18.3,1,0,1,2025,Leverkusen
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1,1,Mainz 05,0.6,1.2,47,31500,Christopher Trimmel,3-4-3,3-4-3,Harm Osmers,Match Report,,15,5,19.8,0,0,0,2025,Union Berlin
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,3,Freiburg,0.4,2.1,67,34700,Atakan Karazor,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,9,2,23.7,1,0,0,2025,Stuttgart
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1,1,Union Berlin,1.2,0.6,53,31500,Jonathan Burkardt,3-4-3,3-4-3,Harm Osmers,Match Report,,14,3,15.4,1,0,0,2025,Mainz 05
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2,3,Hoffenheim,1.7,3.5,46,18503,Lewis Holtby,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,,17,6,16.9,0,0,0,2025,Holstein Kiel
2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Home,W,2,0,Eint Frankfurt,1.7,1.4,69,81365,Emre Can,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,20,5,17.2,0,0,0,2025,Dortmund
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1.0,1.4,46,30660,Jeffrey Gouweleeuw,4-1-2-1-2◆,3-5-2,Sascha Stegemann,Match Report,,11,3,15.9,0,0,0,2025,Augsburg
2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,2,Dortmund,1.4,1.7,31,81365,Kevin Trapp,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,7,2,17.0,0,0,0,2025,Eint Frankfurt
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,1,Stuttgart,2.1,0.4,33,34700,Christian Günter,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,16,5,16.4,1,0,0,2025,Freiburg
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Holstein Kiel,3.5,1.7,54,18503,Oliver Baumann,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,,20,7,17.0,0,1,1,2025,Hoffenheim
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,1,RB Leipzig,1.0,1.3,38,44611,Anthony Losilla,4-1-2-1-2◆,4-2-2-2,Benjamin Brand,Match Report,,10,3,19.3,1,0,0,2025,Bochum
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Bochum,1.3,1.0,62,44611,Willi Orban,4-2-2-2,4-1-2-1-2,Benjamin Brand,Match Report,,13,3,14.7,0,0,0,2025,RB Leipzig
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,D,2,2,Augsburg,1.4,1.0,54,30660,Marco Friedl,3-5-2,4-1-2-1-2,Sascha Stegemann,Match Report,,11,5,13.0,0,0,0,2025,Werder Bremen
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Away,W,3,2,Wolfsburg,2.4,1.9,70,30000,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,15,8,11.1,0,0,0,2025,Bayern Munich
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Home,L,2,3,Bayern Munich,1.9,2.4,30,30000,Maximilian Arnold,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,9,1,19.7,0,1,1,2025,Wolfsburg
2024-08-25,17:30,Bundesliga,Matchweek 1,Sun,Home,L,0,2,Heidenheim,1.2,1.1,60,29157,Jackson Irvine,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,11,3,18.5,1,0,0,2025,St. Pauli
2024-08-25,17:30,Bundesliga,Matchweek 1,Sun,Away,W,2,0,St. Pauli,1.1,1.2,40,29157,Patrick Mainka,4-2-3-1,3-5-2,Sven Jablonski,Match Report,,5,3,17.0,1,0,0,2025,Heidenheim
2024-08-27,20:45,DFB-Pokal,Round of 64,Tue,Away,W,5,0,Preußen Münster,,,76,12672,Atakan Karazor,4-2-3-1,4-4-2,Matthias Jöllenbeck,Match Report,,17,8,,,1,1,2025,Stuttgart
2024-08-28,18:00,DFB-Pokal,Round of 64,Wed,Away,W,1,0,Carl Zeiss Jena,,,74,15000,Jonathan Tah,3-4-3,4-4-2,Tobias Welz,Match Report,,16,3,,,0,0,2025,Leverkusen
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Home,W,3,2,se Häcken,,,,11600,Patrick Mainka,4-4-2,4-3-3,Giorgi Kruashvili,Match Report,Leg 2 of 2; Heidenheim won,,,,,0,0,2025,Heidenheim
2024-08-30,20:30,Bundesliga,Matchweek 2,Fri,Away,L,0,1,Union Berlin,0.5,1.1,61,22012,Jackson Irvine,3-1-4-2,3-4-3,Bastian Dankert,Match Report,,8,1,16.0,0,0,0,2025,St. Pauli
2024-08-30,20:30,Bundesliga,Matchweek 2,Fri,Home,W,1,0,St. Pauli,1.1,0.5,39,22012,Rani Khedira,3-4-3,3-1-4-2,Bastian Dankert,Match Report,,11,5,21.5,0,0,0,2025,Union Berlin
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,0,Bochum,2.9,0.7,61,26000,Jonas Omlin,4-2-3-1,4-1-2-1-2,Sören Storks,Match Report,,15,5,14.8,0,0,0,2025,Gladbach
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,0,Holstein Kiel,1.3,1.1,46,15034,Maximilian Arnold,4-2-3-1,3-4-1-2,Florian Exner,Match Report,,13,4,18.3,1,0,0,2025,Wolfsburg
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,L,0,2,Wolfsburg,1.1,1.3,54,15034,Lewis Holtby,3-4-1-2,4-2-3-1,Florian Exner,Match Report,,13,5,19.2,1,0,0,2025,Holstein Kiel
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,D,0,0,Dortmund,0.3,0.6,47,42100,Marco Friedl,3-4-3,4-2-3-1,Robert Hartmann,Match Report,,5,1,19.8,1,0,0,2025,Werder Bremen
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,1,Hoffenheim,2.4,1.0,50,57100,Kevin Trapp,3-4-3,3-4-1-2,Florian Badstübner,Match Report,,18,7,15.5,0,0,0,2025,Eint Frankfurt
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62,29615,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,26,10,15.6,0,0,0,2025,Leverkusen
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,2,Leverkusen,1.1,2.2,38,29615,Péter Gulácsi,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,8,4,18.2,0,0,0,2025,RB Leipzig
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,3,3,Stuttgart,2.3,3.8,37,59000,Jonathan Burkardt,3-4-3,4-2-3-1,Timo Gerach,Match Report,,10,6,21.6,1,1,1,2025,Mainz 05
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,D,3,3,Mainz 05,3.8,2.3,63,59000,Atakan Karazor,4-2-3-1,3-4-3,Timo Gerach,Match Report,,28,11,14.9,2,0,0,2025,Stuttgart
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1,3,Eint Frankfurt,1.0,2.4,50,57100,Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,Match Report,,11,3,21.8,0,0,0,2025,Hoffenheim
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,L,0,2,Gladbach,0.7,2.9,39,26000,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Sören Storks,Match Report,,15,4,21.3,0,0,0,2025,Bochum
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,0,0,Werder Bremen,0.6,0.3,53,42100,Emre Can,4-2-3-1,3-4-3,Robert Hartmann,Match Report,,9,4,20.2,0,0,0,2025,Dortmund
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2,0,Freiburg,1.5,1.0,66,75000,Manuel Neuer,4-1-4-1,4-2-3-1,Christian Dingert,Match Report,,11,2,16.0,0,1,1,2025,Bayern Munich
2024-09-01,15:30,Bundesliga,Matchweek 2,Sun,Home,W,4,0,Augsburg,3.1,0.7,36,15000,Patrick Mainka,4-2-3-1,4-1-2-1-2,Martin Petersen,Match Report,,14,7,17.2,0,1,1,2025,Heidenheim
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Away,L,0,2,Bayern Munich,1.0,1.5,34,75000,Christian Günter,4-2-3-1,4-1-4-1,Christian Dingert,Match Report,,8,3,26.8,0,0,1,2025,Freiburg
2024-09-01,15:30,Bundesliga,Matchweek 2,Sun,Away,L,0,4,Heidenheim,0.7,3.1,64,15000,Jeffrey Gouweleeuw,4-1-2-1-2◆,4-2-3-1,Martin Petersen,Match Report,,15,0,19.6,2,0,0,2025,Augsburg
2024-09-13,20:30,Bundesliga,Matchweek 3,Fri,Home,W,4,2,Heidenheim,2.6,1.8,60,81365,Julian Brandt,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,,12,5,17.0,0,1,1,2025,Dortmund
2024-09-13,20:30,Bundesliga,Matchweek 3,Fri,Away,L,2,4,Dortmund,1.8,2.6,40,81365,Patrick Mainka,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,,10,3,18.2,0,1,1,2025,Heidenheim
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,RB Leipzig,0.6,1.3,33,47800,Rani Khedira,3-4-3,3-4-3,Sven Jablonski,Match Report,,10,3,12.9,0,0,0,2025,Union Berlin
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,2,Eint Frankfurt,1.5,2.5,60,26281,Maximilian Arnold,4-1-4-1,4-4-2,Harm Osmers,Match Report,,18,4,17.9,0,0,0,2025,Wolfsburg
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,4,Leverkusen,0.9,3.5,40,30150,Oliver Baumann,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,15,5,18.4,1,0,0,2025,Hoffenheim
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Wolfsburg,2.5,1.5,40,26281,Kevin Trapp,4-4-2,4-1-4-1,Harm Osmers,Match Report,,13,5,16.4,0,1,1,2025,Eint Frankfurt
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,W,2,1,Bochum,3.7,0.9,54,34100,Christian Günter,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,26,8,14.4,0,0,0,2025,Freiburg
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Home,L,1,6,Bayern Munich,0.3,3.2,30,15034,Lewis Holtby,4-3-3,4-2-3-1,Tobias Reichel,Match Report,,5,1,16.9,0,0,0,2025,Holstein Kiel
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Away,W,6,1,Holstein Kiel,3.2,0.3,70,15034,Manuel Neuer,4-2-3-1,4-3-3,Tobias Reichel,Match Report,,22,11,15.9,0,1,1,2025,Bayern Munich
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,2,Freiburg,0.9,3.7,46,34100,Maximilian Wittek,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,13,3,19.8,0,0,0,2025,Bochum
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,3,Stuttgart,1.6,2.2,44,53756,Jonas Omlin,4-2-3-1,4-2-2-2,Felix Brych,Match Report,,15,7,15.5,0,0,0,2025,Gladbach
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60,30150,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,19,6,15.8,1,1,1,2025,Leverkusen
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Union Berlin,1.3,0.6,67,47800,Péter Gulácsi,3-4-3,3-4-3,Sven Jablonski,Match Report,,14,2,21.5,1,0,1,2025,RB Leipzig
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,1,Gladbach,2.2,1.6,56,53756,Atakan Karazor,4-2-2-2,4-2-3-1,Felix Brych,Match Report,,12,7,14.3,0,0,0,2025,Stuttgart
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Home,W,3,1,St. Pauli,2.7,0.5,44,30660,Jeffrey Gouweleeuw,3-4-3,3-5-2,Felix Zwayer,Match Report,,18,8,15.0,0,0,0,2025,Augsburg
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Away,W,2,1,Mainz 05,1.6,1.1,42,32000,Marco Friedl,3-4-3,3-4-3,Benjamin Brand,Match Report,,13,3,16.1,0,1,1,2025,Werder Bremen
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Home,L,1,2,Werder Bremen,1.1,1.6,58,32000,Jonathan Burkardt,3-4-3,3-4-3,Benjamin Brand,Match Report,,16,5,16.9,1,0,0,2025,Mainz 05
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Away,L,1,3,Augsburg,0.5,2.7,56,30660,Jackson Irvine,3-5-2,3-4-3,Felix Zwayer,Match Report,,11,3,19.9,0,0,0,2025,St. Pauli
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,L,1,3,es Real Madrid,1.9,2.6,54,71288,Atakan Karazor,4-2-3-1,4-3-3,Halil Umut Meler,Match Report,,17,7,16.3,0,0,0,2025,Stuttgart
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,9,2,hr Dinamo Zagreb,5.9,0.7,70,75000,Manuel Neuer,4-2-3-1,5-3-2,Juan Martínez,Match Report,,26,16,18.2,0,3,3,2025,Bayern Munich
2024-09-18,21:00,Champions Lg,League phase,Wed,Away,W,3,0,be Club Brugge,1.9,1.2,63,19961,Emre Can,4-2-3-1,4-1-4-1,Irfan Peljto,Match Report,,16,5,21.1,1,1,1,2025,Dortmund
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1,2,es Atlético Madrid,0.7,1.7,48,57856,Willi Orban,4-4-2,3-4-3,Ivan Kružliak,Match Report,,7,3,17.1,1,0,0,2025,RB Leipzig
2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,4,0,nl Feyenoord,1.7,0.8,49,42297,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,,11,4,23.5,0,0,0,2025,Leverkusen
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Away,W,3,2,Augsburg,1.0,2.4,27,28913,Jonathan Burkardt,3-4-3,3-4-3,Sören Storks,Match Report,,5,3,11.4,0,0,0,2025,Mainz 05
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Home,L,2,3,Mainz 05,2.4,1.0,73,28913,Jeffrey Gouweleeuw,3-4-3,3-4-3,Sören Storks,Match Report,,29,7,15.5,0,0,0,2025,Augsburg
2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Away,L,0,2,Eint Frankfurt,1.7,2.7,63,58000,Julian Weigl,4-2-3-1,4-4-2,Tobias Welz,Match Report,,25,7,17.6,1,0,0,2025,Gladbach
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,5,0,Werder Bremen,3.0,0.0,69,42100,Joshua Kimmich,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,25,7,17.3,1,0,0,2025,Bayern Munich
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,D,2,2,Holstein Kiel,0.8,1.9,44,26000,Philipp Hofmann,4-1-2-1-2◆,3-4-3,Martin Petersen,Match Report,,14,3,17.0,0,0,0,2025,Bochum
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,3,Freiburg,0.7,1.4,42,15000,Patrick Mainka,3-1-4-2,4-2-3-1,Benjamin Brand,Match Report,,7,1,16.7,0,0,0,2025,Heidenheim
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,D,2,2,Bochum,1.9,0.8,56,26000,Lewis Holtby,3-4-3,4-1-2-1-2,Martin Petersen,Match Report,,14,4,16.5,1,0,0,2025,Holstein Kiel
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,5,Bayern Munich,0.0,3.0,31,42100,Niklas Stark,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,0,0,,0,0,0,2025,Werder Bremen
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Union Berlin,0.4,1.2,49,21831,Oliver Baumann,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,7,3,20.5,1,0,0,2025,Hoffenheim
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Hoffenheim,1.2,0.4,51,21831,Rani Khedira,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,,12,2,18.3,2,0,0,2025,Union Berlin
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,0,Heidenheim,1.4,0.7,58,15000,Christian Günter,4-2-3-1,3-1-4-2,Benjamin Brand,Match Report,,15,5,16.8,0,0,0,2025,Freiburg
2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Home,W,2,0,Gladbach,2.7,1.7,37,58000,Robin Koch,4-4-2,4-2-3-1,Tobias Welz,Match Report,,18,4,16.2,2,0,0,2025,Eint Frankfurt
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Home,D,0,0,RB Leipzig,1.4,0.7,31,29251,Jackson Irvine,3-4-3,4-4-2,Robert Hartmann,Match Report,,17,4,14.0,0,0,0,2025,St. Pauli
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78,29250,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,Match Report,,20,7,16.3,0,0,0,2025,Leverkusen
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Away,L,3,4,Leverkusen,0.7,1.9,22,29250,Maximilian Arnold,4-1-4-1,3-4-3,Sascha Stegemann,Match Report,,9,4,22.1,0,0,0,2025,Wolfsburg
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Away,D,0,0,St. Pauli,0.7,1.4,69,29251,Willi Orban,4-4-2,3-4-3,Robert Hartmann,Match Report,,10,5,15.4,0,0,0,2025,RB Leipzig
2024-09-22,17:30,Bundesliga,Matchweek 4,Sun,Away,L,1,5,Stuttgart,0.7,3.4,48,60000,Julian Brandt,4-2-3-1,4-4-2,Florian Badstübner,Match Report,,7,3,12.9,0,0,0,2025,Dortmund
2024-09-22,17:30,Bundesliga,Matchweek 4,Sun,Home,W,5,1,Dortmund,3.4,0.7,52,60000,Atakan Karazor,4-4-2,4-2-3-1,Florian Badstübner,Match Report,,17,9,14.8,0,0,0,2025,Stuttgart
2024-09-25,21:00,Europa Lg,League phase,Wed,Away,D,1,1,dk Midtjylland,1.4,2.1,50,8561,Oliver Baumann,3-4-3,4-4-2,Nenad Minaković,Match Report,,14,2,16.8,0,0,0,2025,Hoffenheim
2024-09-26,21:00,Europa Lg,League phase,Thu,Home,D,3,3,cz Viktoria Plzeň,1.4,1.2,67,56500,Tuta,4-4-2,3-5-2,Mykola Balakin,Match Report,,19,6,15.8,0,0,0,2025,Eint Frankfurt
2024-09-27,20:30,Bundesliga,Matchweek 5,Fri,Away,L,2,4,Dortmund,1.3,3.2,34,81365,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Felix Brych,Match Report,,10,5,20.0,0,0,0,2025,Bochum
2024-09-27,20:30,Bundesliga,Matchweek 5,Fri,Home,W,4,2,Bochum,3.2,1.3,66,81365,Emre Can,4-2-3-1,4-1-2-1-2,Felix Brych,Match Report,,22,7,16.4,0,1,1,2025,Dortmund
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,Augsburg,3.0,1.1,59,44407,Willi Orban,4-4-2,3-4-3,Daniel Siebert,Match Report,,17,6,14.0,0,0,0,2025,RB Leipzig
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Leverkusen,1.4,0.1,69,75000,Manuel Neuer,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,18,3,19.3,1,0,0,2025,Bayern Munich
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,D,2,2,Wolfsburg,1.8,1.1,69,27135,Atakan Karazor,4-2-3-1,4-4-2,Sven Jablonski,Match Report,,17,3,18.9,1,0,1,2025,Stuttgart
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,2,Heidenheim,0.6,1.2,50,31500,Silvan Widmer,3-4-3,4-2-3-1,Florian Exner,Match Report,,7,1,17.9,1,0,0,2025,Mainz 05
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,1,Gladbach,0.7,0.9,38,53056,Rani Khedira,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,9,2,19.9,0,0,0,2025,Union Berlin
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,4,RB Leipzig,1.1,3.0,41,44407,Jeffrey Gouweleeuw,3-4-3,4-4-2,Daniel Siebert,Match Report,,6,0,17.2,0,0,1,2025,Augsburg
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,3,St. Pauli,1.2,1.1,73,34700,Christian Günter,4-2-3-1,3-4-3,Timo Gerach,Match Report,,8,1,16.9,1,0,1,2025,Freiburg
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2,0,Mainz 05,1.2,0.6,50,31500,Patrick Mainka,4-2-3-1,3-4-3,Florian Exner,Match Report,,14,6,14.5,0,0,0,2025,Heidenheim
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,D,2,2,Stuttgart,1.1,1.8,31,27135,Maximilian Arnold,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,5,2,14.3,0,0,0,2025,Wolfsburg
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1,0,Union Berlin,0.9,0.7,62,53056,Julian Weigl,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,8,2,14.6,0,0,0,2025,Gladbach
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31,75000,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,3,2,40.5,0,0,0,2025,Leverkusen
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,W,3,0,Freiburg,1.1,1.2,27,34700,Jackson Irvine,3-4-3,4-2-3-1,Timo Gerach,Match Report,,10,4,17.6,2,0,0,2025,St. Pauli
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Away,W,4,3,Hoffenheim,2.9,1.2,64,26018,Niklas Stark,3-4-3,3-4-1-2,Tobias Reichel,Match Report,,23,10,14.2,1,0,0,2025,Werder Bremen
2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Away,W,4,2,Holstein Kiel,2.1,1.1,53,15034,Robin Koch,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,20,10,14.6,0,0,0,2025,Eint Frankfurt
2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Home,L,2,4,Eint Frankfurt,1.1,2.1,47,15034,Lewis Holtby,3-5-2,4-2-3-1,Tobias Stieler,Match Report,,9,4,23.4,1,1,1,2025,Holstein Kiel
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Home,L,3,4,Werder Bremen,1.2,2.9,37,26018,Oliver Baumann,3-4-1-2,3-4-3,Tobias Reichel,Match Report,,10,4,17.2,2,0,0,2025,Hoffenheim
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Milan,1.8,1.0,50,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,Match Report,,16,9,17.2,0,0,0,2025,Leverkusen
2024-10-01,18:45,Champions Lg,League phase,Tue,Home,D,1,1,cz Sparta Prague,1.7,1.0,76,60000,Atakan Karazor,4-2-3-1,3-4-3,Manfredas Lukjančukas,Match Report,,26,10,18.9,2,0,0,2025,Stuttgart
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,7,1,sct Celtic,2.6,2.1,52,81365,Emre Can,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,14,11,18.2,0,2,2,2025,Dortmund
2024-10-02,20:00 (21:00),Champions Lg,League phase,Wed,Away,L,0,1,eng Aston Villa,1.5,0.4,70,38991,Manuel Neuer,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,17,7,19.9,1,0,0,2025,Bayern Munich
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,L,2,3,it Juventus,3.3,1.2,45,45228,Willi Orban,4-4-2,4-2-3-1,François Letexier,Match Report,,23,6,17.4,2,1,1,2025,RB Leipzig
2024-10-03,18:45,Conf Lg,League phase,Thu,Home,W,2,1,si Olimpija,1.8,1.3,66,12887,Patrick Mainka,4-1-4-1,4-4-2,Enea Jorgji,Match Report,,17,7,19.9,2,0,1,2025,Heidenheim
2024-10-03,18:45,Europa Lg,League phase,Thu,Home,W,2,0,ua Dynamo Kyiv,1.5,0.2,48,20351,Oliver Baumann,3-4-1-2,4-3-3,Aleksandar Stavrev,Match Report,,19,6,19.4,1,0,0,2025,Hoffenheim
2024-10-03,22:00 (21:00),Europa Lg,League phase,Thu,Away,W,3,1,tr Beşiktaş,2.3,2.3,35,35305,Robin Koch,4-4-2,4-2-3-1,John Beaton,Match Report,,10,4,15.0,0,1,1,2025,Eint Frankfurt
