date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Away,L,1,5,Dortmund,2.5,4.0,39.0,81365.0,Ermedin Demirović,3-4-1-2,4-2-3-1,Robert Schröder,Match Report,,22.0,3.0,14.3,0.0,0.0,0.0,2024,Augsburg
2024-05-04,18:30,Bundesliga,Matchweek 32,Sat,Away,D,0,0,Köln,0.8,0.9,44.0,50000.0,Christian Günter,3-5-2,4-2-3-1,Sören Storks,Match Report,,4.0,0.0,12.1,0.0,0.0,0.0,2024,Freiburg
2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Home,D,2,2,Gladbach,1.4,1.9,56.0,42100.0,Marco Friedl,3-4-3,3-1-4-2,Timo Gerach,Match Report,,18.0,6.0,14.6,1.0,0.0,0.0,2024,Werder Bremen
2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Home,W,5,1,Augsburg,4.0,2.5,61.0,81365.0,Gregor Kobel,4-2-3-1,3-4-1-2,Robert Schröder,Match Report,,21.0,10.0,15.5,0.0,0.0,0.0,2024,Dortmund
2024-05-05,19:30,Bundesliga,Matchweek 32,Sun,Away,D,1,1,Heidenheim,1.4,0.9,54.0,15000.0,Silvan Widmer,3-4-3,4-1-3-2,Sven Jablonski,Match Report,,10.0,3.0,14.8,0.0,0.0,0.0,2024,Mainz 05
2024-05-05,17:30,Bundesliga,Matchweek 32,Sun,Away,W,5,1,Eint Frankfurt,2.7,1.9,45.0,58000.0,Lukáš Hrádecký,3-4-3,4-2-2-2,Christian Dingert,Match Report,,7.0,4.0,22.0,0.0,2.0,2.0,2024,Leverkusen
2024-05-05,15:30,Bundesliga,Matchweek 32,Sun,Away,W,4,3,Union Berlin,1.4,0.9,52.0,22012.0,Kevin Stöger,4-2-3-1,3-5-2,Marco Fritz,Match Report,,18.0,5.0,18.5,0.0,0.0,0.0,2024,Bochum
2024-05-05,15:30,Bundesliga,Matchweek 32,Sun,Home,L,3,4,Bochum,0.9,1.4,48.0,22012.0,Rani Khedira,3-5-2,4-2-3-1,Marco Fritz,Match Report,,12.0,5.0,15.9,0.0,0.0,0.0,2024,Union Berlin
2024-05-05,19:30,Bundesliga,Matchweek 32,Sun,Home,D,1,1,Mainz 05,0.9,1.4,46.0,15000.0,Patrick Mainka,4-1-3-2,3-4-3,Sven Jablonski,Match Report,,15.0,5.0,19.4,0.0,0.0,0.0,2024,Heidenheim
2024-05-05,17:30,Bundesliga,Matchweek 32,Sun,Home,L,1,5,Leverkusen,1.9,2.7,55.0,58000.0,Kevin Trapp,4-2-2-2,3-4-3,Christian Dingert,Match Report,,17.0,5.0,19.4,1.0,0.0,0.0,2024,Eint Frankfurt
2024-05-07,21:00,Champions Lg,Semi-finals,Tue,Away,W,1,0,fr Paris S-G,0.7,3.0,31.0,46435.0,Emre Can,4-2-3-1,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Dortmund won,7.0,3.0,13.7,0.0,0.0,0.0,2024,Dortmund
2024-05-08,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Real Madrid,0.4,2.8,43.0,76579.0,Manuel Neuer,4-2-3-1,4-4-2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won,8.0,5.0,17.4,0.0,0.0,0.0,2024,Bayern Munich
2024-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,D,2,2,it Roma,2.8,2.1,59.0,30210.0,Jonathan Tah,3-4-3,3-5-2,Danny Makkelie,Match Report,Leg 2 of 2; Leverkusen won,32.0,13.0,19.2,1.0,0.0,0.0,2024,Leverkusen
2024-05-10,20:30,Bundesliga,Matchweek 33,Fri,Home,L,0,1,Stuttgart,0.6,1.9,24.0,30660.0,Ermedin Demirović,4-3-1-2,4-2-2-2,Patrick Ittrich,Match Report,,9.0,1.0,18.7,2.0,0.0,0.0,2024,Augsburg
2024-05-10,20:30,Bundesliga,Matchweek 33,Fri,Away,W,1,0,Augsburg,1.9,0.6,76.0,30660.0,Waldemar Anton,4-2-2-2,4-3-1-2,Patrick Ittrich,Match Report,,19.0,7.0,16.6,0.0,0.0,0.0,2024,Stuttgart
2024-05-11,18:30,Bundesliga,Matchweek 33,Sat,Home,W,3,0,Dortmund,2.1,0.4,32.0,33305.0,Silvan Widmer,3-4-3,4-3-3,Tobias Stieler,Match Report,,14.0,6.0,15.8,2.0,0.0,0.0,2024,Mainz 05
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Heidenheim,1.5,0.7,56.0,34700.0,Christian Günter,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,20.0,4.0,17.2,1.0,0.0,0.0,2024,Freiburg
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Gladbach,1.5,0.4,56.0,54042.0,Kevin Trapp,3-5-2,3-5-2,Robert Schröder,Match Report,,17.0,2.0,13.1,0.0,0.0,0.0,2024,Eint Frankfurt
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Werder Bremen,1.4,1.1,45.0,47069.0,Willi Orban,3-4-3,3-4-3,Sascha Stegemann,Match Report,,13.0,5.0,17.3,0.0,0.0,0.0,2024,RB Leipzig
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,W,3,2,Union Berlin,3.1,1.6,62.0,50000.0,Florian Kainz,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,17.0,4.0,16.3,0.0,1.0,1.0,2024,Köln
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,L,2,3,Köln,1.6,3.1,38.0,50000.0,Christopher Trimmel,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,12.0,5.0,16.7,0.0,1.0,1.0,2024,Union Berlin
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Eint Frankfurt,0.4,1.5,44.0,54042.0,Julian Weigl,3-5-2,3-5-2,Robert Schröder,Match Report,,6.0,3.0,20.6,0.0,0.0,0.0,2024,Gladbach
2024-05-11,18:30,Bundesliga,Matchweek 33,Sat,Away,L,0,3,Mainz 05,0.4,2.1,68.0,33305.0,Niklas Süle,4-3-3,3-4-3,Tobias Stieler,Match Report,,9.0,2.0,21.7,0.0,0.0,0.0,2024,Dortmund
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Freiburg,0.7,1.5,44.0,34700.0,Patrick Mainka,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,8.0,3.0,18.3,0.0,0.0,0.0,2024,Heidenheim
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,RB Leipzig,1.1,1.4,55.0,47069.0,Marco Friedl,3-4-3,3-4-3,Sascha Stegemann,Match Report,,11.0,2.0,19.7,0.0,0.0,0.0,2024,Werder Bremen
2024-05-12,19:30,Bundesliga,Matchweek 33,Sun,Home,L,0,5,Leverkusen,0.3,4.2,33.0,26000.0,Anthony Losilla,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,3.0,0.0,11.0,0.0,0.0,0.0,2024,Bochum
2024-05-12,17:30,Bundesliga,Matchweek 33,Sun,Away,L,0,2,Bayern Munich,0.2,0.3,41.0,75000.0,Maximilian Arnold,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,5.0,2.0,32.6,0.0,0.0,0.0,2024,Wolfsburg
2024-05-12,15:30,Bundesliga,Matchweek 33,Sun,Home,L,0,6,Hoffenheim,0.6,3.3,41.0,17810.0,Marvin Mehlem,3-4-3,3-4-1-2,Florian Badstübner,Match Report,,10.0,0.0,19.7,0.0,0.0,0.0,2024,Darmstadt 98
2024-05-12,17:30,Bundesliga,Matchweek 33,Sun,Home,W,2,0,Wolfsburg,0.3,0.2,59.0,75000.0,Manuel Neuer,4-2-3-1,4-4-2,Bastian Dankert,Match Report,,6.0,3.0,17.7,1.0,0.0,0.0,2024,Bayern Munich
2024-05-12,15:30,Bundesliga,Matchweek 33,Sun,Away,W,6,0,Darmstadt 98,3.3,0.6,59.0,17810.0,Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,Match Report,,12.0,7.0,16.6,0.0,0.0,0.0,2024,Hoffenheim
2024-05-12,19:30,Bundesliga,Matchweek 33,Sun,Away,W,5,0,Bochum,4.2,0.3,67.0,26000.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,28.0,9.0,19.4,1.0,1.0,1.0,2024,Leverkusen
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,W,3,1,Wolfsburg,1.8,0.8,37.0,26627.0,Silvan Widmer,3-4-3,3-4-3,Frank Willenborg,Match Report,,12.0,6.0,16.7,0.0,0.0,0.0,2024,Mainz 05
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.3,1.0,38.0,22012.0,Christopher Trimmel,3-4-3,4-2-3-1,Christian Dingert,Match Report,,11.0,3.0,18.5,0.0,0.0,2.0,2024,Union Berlin
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,1,Bochum,3.0,2.1,46.0,42100.0,Marco Friedl,3-5-2,4-2-3-1,Martin Petersen,Match Report,,26.0,13.0,15.8,0.0,0.0,0.0,2024,Werder Bremen
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,4,Stuttgart,1.3,1.6,40.0,60000.0,Jonas Omlin,4-1-4-1,4-2-3-1,Daniel Schlager,Match Report,,14.0,5.0,16.4,0.0,0.0,0.0,2024,Gladbach
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Leverkusen,1.2,2.4,35.0,30210.0,Ermedin Demirović,4-1-2-1-2◆,3-4-3,Matthias Jöllenbeck,Match Report,,10.0,2.0,16.5,1.0,0.0,0.0,2024,Augsburg
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Union Berlin,1.0,2.3,62.0,22012.0,Christian Günter,4-2-3-1,3-4-3,Christian Dingert,Match Report,,13.0,4.0,13.9,0.0,0.0,0.0,2024,Freiburg
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,4,Dortmund,0.3,2.6,28.0,81365.0,Tobias Kempe,3-4-1-2,4-3-3,Daniel Siebert,Match Report,,6.0,0.0,17.3,0.0,0.0,0.0,2024,Darmstadt 98
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Augsburg,2.4,1.2,65.0,30210.0,Lukáš Hrádecký,3-4-3,4-1-2-1-2,Matthias Jöllenbeck,Match Report,,20.0,8.0,17.3,0.0,0.0,0.0,2024,Leverkusen
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,2,Bayern Munich,1.8,1.5,48.0,30150.0,Oliver Baumann,3-4-3,3-1-4-2,Marco Fritz,Match Report,,17.0,9.0,16.3,0.0,0.0,0.0,2024,Hoffenheim
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,0,Gladbach,1.6,1.3,60.0,60000.0,Waldemar Anton,4-2-3-1,4-1-4-1,Daniel Schlager,Match Report,,21.0,11.0,18.7,0.0,0.0,0.0,2024,Stuttgart
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,4,Heidenheim,2.3,1.0,51.0,15000.0,Florian Kainz,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,22.0,9.0,16.1,0.0,0.0,0.0,2024,Köln
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,L,1,3,Mainz 05,0.8,1.8,63.0,26627.0,Maximilian Arnold,3-4-3,3-4-3,Frank Willenborg,Match Report,,13.0,3.0,19.7,1.0,0.0,0.0,2024,Wolfsburg
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,0,Darmstadt 98,2.6,0.3,72.0,81365.0,Marco Reus,4-3-3,3-4-1-2,Daniel Siebert,Match Report,,21.0,9.0,17.5,3.0,0.0,0.0,2024,Dortmund
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,4,Werder Bremen,2.1,3.0,54.0,42100.0,Anthony Losilla,4-2-3-1,3-5-2,Martin Petersen,Match Report,,27.0,7.0,15.5,1.0,0.0,0.0,2024,Bochum
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,1,Köln,1.0,2.3,49.0,15000.0,Patrick Mainka,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,16.0,7.0,19.9,1.0,0.0,0.0,2024,Heidenheim
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Eint Frankfurt,1.6,2.1,53.0,57500.0,Willi Orban,4-2-2-2,3-4-3,Felix Zwayer,Match Report,,8.0,4.0,16.6,0.0,1.0,1.0,2024,RB Leipzig
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,D,2,2,RB Leipzig,2.1,1.6,47.0,57500.0,Kevin Trapp,3-4-3,4-2-2-2,Felix Zwayer,Match Report,,21.0,5.0,17.2,0.0,1.0,1.0,2024,Eint Frankfurt
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,2,4,Hoffenheim,1.5,1.8,52.0,30150.0,Manuel Neuer,3-1-4-2,3-4-3,Marco Fritz,Match Report,,11.0,4.0,15.7,1.0,0.0,0.0,2024,Bayern Munich
2024-05-22,20:00 (21:00),Europa Lg,Final,Wed,Neutral,L,0,3,it Atalanta,0.8,0.7,66.0,47135.0,Jonathan Tah,3-4-3,3-4-3,István Kovács,Match Report,,10.0,3.0,19.8,0.0,0.0,0.0,2024,Leverkusen
2024-05-23,20:30,Rel/Pro play-offs,German 1/2 Relegation/Promotion play-offs,Thu,Home,L,0,3,Düsseldorf,,,60.0,26000.0,Kevin Stöger,4-2-3-1,4-5-1,Robert Schröder,Match Report,Leg 1 of 2,17.0,3.0,,,0.0,0.0,2024,Bochum
2024-05-25,20:00,DFB-Pokal,Final,Sat,Neutral,W,1,0,Kaiserslautern,,,61.0,74322.0,Jonathan Tah,3-4-3,4-1-4-1,Bastian Dankert,Match Report,,14.0,4.0,,,0.0,0.0,2024,Leverkusen
2024-05-27,20:30,Rel/Pro play-offs,German 1/2 Relegation/Promotion play-offs,Mon,Away,W,3 (6),0 (5),Düsseldorf,,,64.0,51500.0,Anthony Losilla,3-4-1-2,4-5-1,Deniz Aytekin,Match Report,Leg 2 of 2; Bochum won; Bochum won on penalty kicks following extra time,23.0,8.0,,,1.0,1.0,2024,Bochum
2024-06-01,20:00 (21:00),Champions Lg,Final,Sat,Home,L,0,2,es Real Madrid,2.1,1.1,43.0,86212.0,Emre Can,4-3-3,4-3-1-2,Slavko Vinčič,Match Report,,13.0,3.0,16.2,0.0,0.0,0.0,2024,Dortmund
2024-08-16,20:45,DFB-Pokal,Round of 64,Fri,Away,W,4,0,Ulm,,,77.0,15000.0,Manuel Neuer,4-2-3-1,5-3-2,Sven Jablonski,Match Report,,16.0,7.0,,,0.0,0.0,2025,Bayern Munich
2024-08-16,18:00,DFB-Pokal,Round of 64,Fri,Away,W,3,1,Wehen,,,64.0,12500.0,Jonathan Burkardt,3-4-3,3-4-3,Richard Hempel,Match Report,Required Extra Time,20.0,9.0,,,0.0,0.0,2025,Mainz 05
2024-08-16,18:00,DFB-Pokal,Round of 64,Fri,Away,W,3,2,Hallescher,,,68.0,14000.0,Jackson Irvine,3-5-2,3-4-1-2,Daniel Siebert,Match Report,Required Extra Time,15.0,8.0,,,0.0,0.0,2025,St. Pauli
2024-08-16,18:00,DFB-Pokal,Round of 64,Fri,Away,D,2 (5),2 (3),W'burg Kickers,,,70.0,12000.0,Grischa Prömel,3-4-1-2,4-3-3,Martin Petersen,Match Report,Hoffenheim won on penalty kicks following extra time,20.0,11.0,,,0.0,0.0,2025,Hoffenheim
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4,0,Villingen,,,67.0,6800.0,Patrick Mainka,4-4-2,4-2-3-1,Fabienne Michel,Match Report,,21.0,10.0,,,0.0,0.0,2025,Heidenheim
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4,1,Rot-Weiss Essen,,,58.0,17000.0,Willi Orban,4-4-2,5-3-2,Christian Dingert,Match Report,,17.0,11.0,,,0.0,0.0,2025,RB Leipzig
2024-08-17,20:30,DFL-Supercup,DFL-Supercup,Sat,Away,D,2 (3),2 (4),Leverkusen,,,66.0,30210.0,Atakan Karazor,4-2-3-1,3-4-3,Tobias Stieler,Match Report,Leverkusen won on penalty kicks following extra time,12.0,4.0,,,0.0,0.0,2025,Stuttgart
2024-08-17,18:00,DFB-Pokal,Round of 64,Sat,Away,W,3,2,Aachen,,,70.0,29555.0,Lewis Holtby,3-4-1-2,3-4-3,Michael Bacher,Match Report,,18.0,9.0,,,0.0,0.0,2025,Holstein Kiel
2024-08-17,18:00,DFB-Pokal,Round of 64,Sat,Away,W,4,1,1. FC Phönix Lübeck,,,85.0,50971.0,Emre Can,3-4-3,4-2-3-1,Max Burda,Match Report,,11.0,8.0,,,1.0,1.0,2025,Dortmund
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4,0,Osnabrück,,,51.0,15500.0,Christian Günter,4-4-2,4-3-3,Tobias Reichel,Match Report,,16.0,6.0,,,0.0,0.0,2025,Freiburg
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,1,0,Greifswalder SV 04,,,65.0,4990.0,Rani Khedira,3-4-3,3-4-1-2,Lukas Benen,Match Report,,30.0,4.0,,,0.0,0.0,2025,Union Berlin
2024-08-17,20:30,DFL-Supercup,DFL-Supercup,Sat,Home,D,2 (4),2 (3),Stuttgart,,,34.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,Leverkusen won on penalty kicks following extra time,12.0,4.0,,,0.0,0.0,2025,Leverkusen
2024-08-17,13:00,DFB-Pokal,Round of 64,Sat,Away,W,3,1,Erzgebirge Aue,,,56.0,14811.0,Jonas Omlin,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,25.0,11.0,,,0.0,1.0,2025,Gladbach
2024-08-18,13:00,DFB-Pokal,Round of 64,Sun,Away,W,4,1,Viktoria 1889,,,76.0,5504.0,Jeffrey Gouweleeuw,4-3-1-2,5-3-2,Eric-Dominic Weisbach,Match Report,,16.0,8.0,,,0.0,0.0,2025,Augsburg
2024-08-18,15:30,DFB-Pokal,Round of 64,Sun,Away,L,0,1,Jahn R'burg,,,65.0,12000.0,Anthony Losilla,4-4-2◆,4-2-3-1,Florian Heft,Match Report,,18.0,7.0,,,0.0,0.0,2025,Bochum
2024-08-19,20:45,DFB-Pokal,Round of 64,Mon,Away,W,4,1,BTSV,,,58.0,21201.0,Kevin Trapp,4-2-3-1,3-4-3,Florian Exner,Match Report,,14.0,8.0,,,0.0,0.0,2025,Eint Frankfurt
2024-08-19,18:00,DFB-Pokal,Round of 64,Mon,Away,W,1,0,Koblenz,,,78.0,9447.0,Maxence Lacroix,3-4-3,4-1-3-2,Sören Storks,Match Report,,17.0,1.0,,,0.0,0.0,2025,Wolfsburg
2024-08-19,18:00,DFB-Pokal,Round of 64,Mon,Away,W,3,1,Energie Cottbus,,,61.0,20524.0,Marco Friedl,3-1-4-2,4-1-4-1,Harm Osmers,Match Report,,27.0,10.0,,,0.0,0.0,2025,Werder Bremen
2024-08-22,19:00,Conf Lg,Play-off round,Thu,Away,W,2,1,se Häcken,,,,4135.0,Patrick Mainka,4-1-4-1,4-3-3,Viktor Kopievskii,Match Report,Leg 1 of 2,,,,,0.0,0.0,2025,Heidenheim
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Home,L,2,3,Leverkusen,1.6,2.7,43.0,54042.0,Jonas Omlin,4-2-3-1,3-4-3,Robert Schröder,Match Report,,14.0,7.0,15.3,0.0,0.0,0.0,2025,Gladbach
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57.0,54042.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Robert Schröder,Match Report,,24.0,9.0,18.3,1.0,0.0,1.0,2025,Leverkusen
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,1,RB Leipzig,1.0,1.3,38.0,44611.0,Anthony Losilla,4-1-2-1-2◆,4-2-2-2,Benjamin Brand,Match Report,,10.0,3.0,19.3,1.0,0.0,0.0,2025,Bochum
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,D,2,2,Augsburg,1.4,1.0,54.0,30660.0,Marco Friedl,3-5-2,4-1-2-1-2,Sascha Stegemann,Match Report,,11.0,5.0,13.0,0.0,0.0,0.0,2025,Werder Bremen
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Bochum,1.3,1.0,62.0,44611.0,Willi Orban,4-2-2-2,4-1-2-1-2,Benjamin Brand,Match Report,,13.0,3.0,14.7,0.0,0.0,0.0,2025,RB Leipzig
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,1,Stuttgart,2.1,0.4,33.0,34700.0,Christian Günter,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,16.0,5.0,16.4,1.0,0.0,0.0,2025,Freiburg
2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,2,Dortmund,1.4,1.7,31.0,81365.0,Kevin Trapp,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,7.0,2.0,17.0,0.0,0.0,0.0,2025,Eint Frankfurt
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Holstein Kiel,3.5,1.7,54.0,18503.0,Oliver Baumann,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,,20.0,7.0,17.0,0.0,1.0,1.0,2025,Hoffenheim
2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Home,W,2,0,Eint Frankfurt,1.7,1.4,69.0,81365.0,Emre Can,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,20.0,5.0,17.2,0.0,0.0,0.0,2025,Dortmund
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,3,Freiburg,0.4,2.1,67.0,34700.0,Atakan Karazor,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,9.0,2.0,23.7,1.0,0.0,0.0,2025,Stuttgart
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1,1,Mainz 05,0.6,1.2,47.0,31500.0,Christopher Trimmel,3-4-3,3-4-3,Harm Osmers,Match Report,,15.0,5.0,19.8,0.0,0.0,0.0,2025,Union Berlin
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2,3,Hoffenheim,1.7,3.5,46.0,18503.0,Lewis Holtby,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,,17.0,6.0,16.9,0.0,0.0,0.0,2025,Holstein Kiel
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1.0,1.4,46.0,30660.0,Jeffrey Gouweleeuw,4-1-2-1-2◆,3-5-2,Sascha Stegemann,Match Report,,11.0,3.0,15.9,0.0,0.0,0.0,2025,Augsburg
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1,1,Union Berlin,1.2,0.6,53.0,31500.0,Jonathan Burkardt,3-4-3,3-4-3,Harm Osmers,Match Report,,14.0,3.0,15.4,1.0,0.0,0.0,2025,Mainz 05
2024-08-25,17:30,Bundesliga,Matchweek 1,Sun,Home,L,0,2,Heidenheim,1.2,1.1,60.0,29157.0,Jackson Irvine,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,11.0,3.0,18.5,1.0,0.0,0.0,2025,St. Pauli
2024-08-25,17:30,Bundesliga,Matchweek 1,Sun,Away,W,2,0,St. Pauli,1.1,1.2,40.0,29157.0,Patrick Mainka,4-2-3-1,3-5-2,Sven Jablonski,Match Report,,5.0,3.0,17.0,1.0,0.0,0.0,2025,Heidenheim
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Away,W,3,2,Wolfsburg,2.4,1.9,70.0,30000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,15.0,8.0,11.1,0.0,0.0,0.0,2025,Bayern Munich
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Home,L,2,3,Bayern Munich,1.9,2.4,30.0,30000.0,Maximilian Arnold,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,9.0,1.0,19.7,0.0,1.0,1.0,2025,Wolfsburg
2024-08-27,20:45,DFB-Pokal,Round of 64,Tue,Away,W,5,0,Preußen Münster,,,76.0,12672.0,Atakan Karazor,4-2-3-1,4-4-2,Matthias Jöllenbeck,Match Report,,17.0,8.0,,,1.0,1.0,2025,Stuttgart
2024-08-28,18:00,DFB-Pokal,Round of 64,Wed,Away,W,1,0,Carl Zeiss Jena,,,74.0,15000.0,Jonathan Tah,3-4-3,4-4-2,Tobias Welz,Match Report,,16.0,3.0,,,0.0,0.0,2025,Leverkusen
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Home,W,3,2,se Häcken,,,,11600.0,Patrick Mainka,4-4-2,4-3-3,Giorgi Kruashvili,Match Report,Leg 2 of 2; Heidenheim won,,,,,0.0,0.0,2025,Heidenheim
2024-08-30,20:30,Bundesliga,Matchweek 2,Fri,Away,L,0,1,Union Berlin,0.5,1.1,61.0,22012.0,Jackson Irvine,3-1-4-2,3-4-3,Bastian Dankert,Match Report,,8.0,1.0,16.0,0.0,0.0,0.0,2025,St. Pauli
2024-08-30,20:30,Bundesliga,Matchweek 2,Fri,Home,W,1,0,St. Pauli,1.1,0.5,39.0,22012.0,Rani Khedira,3-4-3,3-1-4-2,Bastian Dankert,Match Report,,11.0,5.0,21.5,0.0,0.0,0.0,2025,Union Berlin
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,3,3,Stuttgart,2.3,3.8,37.0,59000.0,Jonathan Burkardt,3-4-3,4-2-3-1,Timo Gerach,Match Report,,10.0,6.0,21.6,1.0,1.0,1.0,2025,Mainz 05
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,0,0,Werder Bremen,0.6,0.3,53.0,42100.0,Emre Can,4-2-3-1,3-4-3,Robert Hartmann,Match Report,,9.0,4.0,20.2,0.0,0.0,0.0,2025,Dortmund
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1,3,Eint Frankfurt,1.0,2.4,50.0,57100.0,Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,Match Report,,11.0,3.0,21.8,0.0,0.0,0.0,2025,Hoffenheim
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,D,3,3,Mainz 05,3.8,2.3,63.0,59000.0,Atakan Karazor,4-2-3-1,3-4-3,Timo Gerach,Match Report,,28.0,11.0,14.9,2.0,0.0,0.0,2025,Stuttgart
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,2,Leverkusen,1.1,2.2,38.0,29615.0,Péter Gulácsi,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,8.0,4.0,18.2,0.0,0.0,0.0,2025,RB Leipzig
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,L,0,2,Gladbach,0.7,2.9,39.0,26000.0,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Sören Storks,Match Report,,15.0,4.0,21.3,0.0,0.0,0.0,2025,Bochum
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,1,Hoffenheim,2.4,1.0,50.0,57100.0,Kevin Trapp,3-4-3,3-4-1-2,Florian Badstübner,Match Report,,18.0,7.0,15.5,0.0,0.0,0.0,2025,Eint Frankfurt
