,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
1886,2023-12-17,2024,Matchweek 15,Sun,Bundesliga,15:30,Freiburg,W,2.0,0.0,Köln,3.0,1.2,52.0,22.0,7.0,15.2,48.0,7.0,1.0,18.4,1724.14611816,1629.67858887,15,6,15,3,7,3.0,0.3333333333333333,0.6666666666666666,7.666666666666667,3.3333333333333335,47.0,1.1666666666666665,1634.5340983066667,1.2,10.666666666666666,3.0000000000000004,49.0,1.6666666666666665,1724.8271891266668,1.0,2.0,90.29309082000009,0.5,1
1887,2023-12-17,2024,Matchweek 15,Sun,Bundesliga,17:30,Leverkusen,W,3.0,0.0,Eint Frankfurt,2.5,0.2,61.0,14.0,5.0,16.1,39.0,4.0,2.0,19.8,1847.00854492,1706.77966309,17,6,15,3,3,4.0,0.25,1.0666666666666667,14.0,4.333333333333334,52.33333333333333,1.4444444444444444,1724.3916422533334,1.4666666666666668,18.333333333333336,5.0,58.66666666666667,1.9999999999999998,1852.0630289700002,3.0,1.0,127.6713867166668,0.5555555555555554,1
1888,2023-12-19,2024,Matchweek 16,Tue,Bundesliga,20:30,Dortmund,D,1.0,1.0,Mainz 05,1.2,0.9,65.0,22.0,7.0,19.5,35.0,11.0,6.0,20.3,1847.1965332,1629.5847168,20,1,16,3,3,1.0,1.0,1.7666666666666666,17.333333333333332,4.333333333333334,57.33333333333333,0.6666666666666666,1647.6982014999999,1.6,16.0,5.0,49.0,0.9166666666666665,1864.7090250633332,0.5,1.0,217.01082356333336,0.2499999999999999,0
1889,2023-12-19,2024,Matchweek 16,Tue,Bundesliga,18:30,Werder Bremen,D,1.0,1.0,RB Leipzig,1.5,1.7,45.0,11.0,1.0,15.1,55.0,17.0,8.0,16.1,1608.91210938,1850.9453125,18,1,16,4,3,1.0,1.0,3.1999999999999997,23.333333333333332,8.333333333333334,58.0,1.6111111111111112,1843.44519043,1.2999999999999998,12.666666666666668,4.333333333333334,46.66666666666667,1.4444444444444444,1605.7575683600003,2.0,1.0,-237.68762206999963,-0.16666666666666674,0
1890,2023-12-19,2024,Matchweek 16,Tue,Bundesliga,20:30,Hoffenheim,D,3.0,3.0,Darmstadt 98,3.5,0.8,45.0,13.0,3.0,14.1,55.0,15.0,3.0,20.2,1670.50183105,1531.3347168,20,1,16,3,3,1.0,1.0,0.7333333333333333,14.666666666666668,4.333333333333333,54.66666666666667,0.5833333333333333,1548.98799642,1.2333333333333332,15.0,5.333333333333333,45.333333333333336,1.0555555555555556,1676.8461100266668,0.5,0.5,127.85811360666685,0.4722222222222223,0
1891,2023-12-20,2024,Matchweek 16,Wed,Bundesliga,20:30,Leverkusen,W,4.0,0.0,Bochum,3.3,0.4,69.0,15.0,7.0,13.9,31.0,6.0,1.0,15.5,1852.77600098,1621.20556641,20,2,16,3,4,5.0,0.2,1.9333333333333331,21.0,6.333333333333333,50.33333333333333,2.1666666666666665,1614.10965983,1.9666666666666668,18.333333333333336,5.333333333333334,59.33333333333333,2.0,1852.25073242,4.0,4.0,238.14107259000002,-0.16666666666666652,1
1892,2023-12-20,2024,Matchweek 16,Wed,Bundesliga,20:30,Heidenheim,W,3.0,2.0,Freiburg,1.9,1.8,53.0,15.0,3.0,14.5,47.0,10.0,3.0,16.2,1584.79406738,1730.09033203,20,2,16,4,3,1.3333333333333333,0.75,1.6666666666666667,13.0,4.333333333333334,44.33333333333333,2.333333333333333,1725.9522298166667,0.9666666666666666,9.666666666666666,3.3333333333333335,36.33333333333333,1.3333333333333333,1575.35201009,3.0,2.0,-150.60021972666664,-0.9999999999999998,1
1893,2023-12-20,2024,Matchweek 16,Wed,Bundesliga,20:30,Wolfsburg,L,1.0,2.0,Bayern Munich,0.3,2.5,39.0,5.0,4.0,21.0,61.0,21.0,7.0,17.9,1677.76477051,1959.40820312,20,2,16,4,3,0.6666666666666666,1.5,2.8,19.333333333333336,5.333333333333333,56.666666666666664,2.1111111111111107,1976.40926107,1.0333333333333332,12.333333333333332,3.333333333333333,50.333333333333336,1.0,1686.5430094399999,4.0,2.0,-289.8662516300001,-1.1111111111111107,0
1894,2023-12-20,2024,Matchweek 16,Wed,Bundesliga,20:30,Eint Frankfurt,W,2.0,1.0,Gladbach,1.4,0.3,63.0,14.0,6.0,16.1,37.0,7.0,2.0,22.4,1701.01220703,1670.38513184,20,2,16,3,5,1.5,0.6666666666666666,1.3666666666666667,11.0,3.0,53.66666666666667,1.0,1684.0577392599998,0.8333333333333333,10.666666666666668,4.666666666666667,46.33333333333333,1.3055555555555556,1712.16739909,1.0,0.25,28.109659830000055,0.3055555555555556,1
1895,2023-12-20,2024,Matchweek 16,Wed,Bundesliga,20:30,Stuttgart,W,3.0,0.0,Augsburg,2.6,0.2,66.0,17.0,8.0,17.7,34.0,6.0,4.0,16.8,1716.86547852,1612.83190918,20,2,16,3,4,4.0,0.25,1.2999999999999998,12.666666666666668,2.333333333333333,41.666666666666664,0.9444444444444444,1616.6967366533331,2.1666666666666665,15.333333333333332,5.666666666666667,57.33333333333333,1.4166666666666665,1722.60998535,1.0,0.25,105.91324869666687,0.4722222222222221,1
1896,2023-12-20,2024,Matchweek 16,Wed,Bundesliga,18:30,Union Berlin,W,2.0,0.0,Köln,1.5,0.8,40.0,11.0,6.0,13.2,60.0,16.0,7.0,19.4,1641.30065918,1623.73449707,18,2,16,4,3,3.0,0.3333333333333333,1.0,8.0,3.3333333333333335,52.33333333333333,1.1111111111111112,1633.4006754566667,1.6333333333333335,12.666666666666668,3.666666666666667,50.0,1.0833333333333333,1654.7665608733332,0.3333333333333333,0.25,21.365885416666515,-0.0277777777777779,1
1897,2024-01-12,2024,Matchweek 17,Fri,Bundesliga,20:30,Bayern Munich,W,3.0,0.0,Hoffenheim,2.8,1.2,61.0,27.0,11.0,17.6,39.0,11.0,4.0,18.2,1962.54382324,1665.17321777,20,4,17,23,24,4.0,0.25,1.9333333333333333,13.0,4.666666666666667,43.333333333333336,1.1666666666666665,1673.3247477200002,2.466666666666667,19.333333333333336,6.333333333333334,54.33333333333333,1.9444444444444444,1966.311482746667,1.0,1.5,292.9867350266668,0.7777777777777779,1
1898,2024-01-13,2024,Matchweek 17,Sat,Bundesliga,15:30,Freiburg,D,0.0,0.0,Union Berlin,1.8,0.5,57.0,13.0,3.0,12.0,43.0,9.0,4.0,18.4,1720.06689453,1649.70349121,15,5,17,24,24,1.0,1.0,1.4333333333333333,11.666666666666666,4.0,43.0,1.75,1650.16719564,1.9666666666666668,12.0,3.666666666666667,47.0,1.9166666666666665,1728.3592122366667,3.0,0.75,78.19201659666669,0.16666666666666652,0
1899,2024-01-13,2024,Matchweek 17,Sat,Bundesliga,18:30,Darmstadt 98,L,0.0,3.0,Dortmund,1.0,3.1,48.0,11.0,2.0,20.4,52.0,17.0,8.0,18.4,1536.66333008,1840.44641113,18,5,17,25,25,0.25,4.0,1.7666666666666666,21.333333333333332,6.666666666666668,60.33333333333334,0.9166666666666665,1856.9881998666665,0.7666666666666666,16.0,4.666666666666667,58.0,0.75,1539.8876139333333,1.0,1.0,-317.10058593333315,-0.16666666666666652,0
1900,2024-01-13,2024,Matchweek 17,Sat,Bundesliga,15:30,Mainz 05,D,1.0,1.0,Wolfsburg,0.4,0.6,52.0,11.0,2.0,18.3,48.0,9.0,4.0,16.2,1636.33496094,1674.62915039,15,5,17,25,24,1.0,1.0,0.7,8.666666666666666,2.6666666666666665,44.666666666666664,1.0555555555555554,1679.1206868499999,1.3,14.333333333333332,4.666666666666667,48.666666666666664,0.8333333333333333,1639.2203369166668,0.6666666666666666,1.0,-39.90034993333302,-0.2222222222222221,0
1901,2024-01-13,2024,Matchweek 17,Sat,Bundesliga,15:30,Köln,D,1.0,1.0,Heidenheim,0.9,0.9,51.0,14.0,5.0,15.3,49.0,9.0,2.0,16.2,1615.33166504,1594.81750488,15,5,17,24,24,1.0,1.0,1.2666666666666666,12.333333333333332,4.0,44.0,1.5555555555555556,1577.8787027966669,0.7666666666666666,9.333333333333332,3.666666666666667,54.0,0.5555555555555556,1630.8574218766666,1.3333333333333333,0.3333333333333333,52.97871907999979,-1.0,0
1902,2024-01-13,2024,Matchweek 17,Sat,Bundesliga,15:30,RB Leipzig,L,0.0,1.0,Eint Frankfurt,3.5,1.1,62.0,31.0,8.0,13.3,38.0,5.0,1.0,12.9,1846.3001709,1706.43774414,15,5,17,25,24,0.5,2.0,0.9666666666666666,10.666666666666668,4.666666666666666,46.0,1.5833333333333333,1706.0605468766666,2.433333333333333,21.666666666666668,8.666666666666666,53.0,1.4444444444444444,1846.8371582033333,1.5,1.0,140.77661132666663,-0.13888888888888884,0
1903,2024-01-13,2024,Matchweek 17,Sat,Bundesliga,15:30,Augsburg,L,0.0,1.0,Leverkusen,0.4,2.0,24.0,3.0,0.0,20.1,76.0,24.0,6.0,17.9,1605.97497559,1856.89892578,15,5,17,24,24,0.5,2.0,2.3666666666666663,15.666666666666668,5.666666666666667,59.33333333333333,3.333333333333333,1851.3004150399997,0.8999999999999999,12.333333333333334,2.6666666666666665,41.0,0.5277777777777778,1615.4711100266663,5.0,0.25,-235.8293050133334,-2.8055555555555554,0
1904,2024-01-14,2024,Matchweek 17,Sun,Bundesliga,17:30,Gladbach,W,3.0,1.0,Stuttgart,1.9,0.9,29.0,8.0,4.0,12.5,71.0,15.0,2.0,21.0,1664.9597168,1723.72229004,17,6,17,25,25,2.0,0.5,1.8666666666666667,15.0,6.666666666666666,60.0,1.75,1721.2019042966667,0.9333333333333332,10.666666666666668,2.9999999999999996,49.66666666666667,0.7222222222222222,1678.8337402366665,4.0,0.6666666666666666,-42.368164060000254,-1.0277777777777777,1
1905,2024-01-14,2024,Matchweek 17,Sun,Bundesliga,15:30,Bochum,D,1.0,1.0,Werder Bremen,0.7,0.8,49.0,14.0,4.0,18.2,51.0,16.0,3.0,16.0,1617.0826416,1613.55725098,15,6,17,25,26,1.0,1.0,1.5333333333333332,12.333333333333334,3.666666666666667,47.66666666666667,1.6666666666666665,1605.83113607,1.5666666666666664,16.333333333333332,4.0,46.0,1.5666666666666667,1617.51114909,1.0,0.2,11.680013019999933,-0.09999999999999987,0
1906,2024-01-20,2024,Matchweek 18,Sat,Bundesliga,15:30,Darmstadt 98,D,2.0,2.0,Eint Frankfurt,1.1,1.2,50.0,12.0,3.0,18.3,50.0,8.0,4.0,16.4,1531.83068848,1719.46691895,15,5,18,7,7,1.0,1.0,0.9,7.666666666666667,3.0,46.666666666666664,1.25,1704.7432047533332,0.8,12.999999999999998,2.9999999999999996,55.33333333333333,0.5833333333333334,1535.1617838566667,2.0,0.25,-169.5814208966665,-0.6666666666666666,0
1907,2024-01-20,2024,Matchweek 18,Sat,Bundesliga,15:30,Köln,L,0.0,4.0,Dortmund,1.3,3.4,39.0,19.0,5.0,17.4,61.0,10.0,6.0,16.9,1612.80395508,1845.27893066,15,5,18,7,7,0.2,5.0,2.3,21.0,7.333333333333334,60.0,2.0,1846.5139567033332,0.9666666666666666,12.333333333333332,4.333333333333334,53.0,0.5555555555555556,1622.9149169933335,4.0,1.0,-223.59903970999972,-1.4444444444444444,0
1908,2024-01-20,2024,Matchweek 18,Sat,Bundesliga,15:30,Bochum,W,1.0,0.0,Stuttgart,0.9,1.4,38.0,6.0,1.0,16.0,62.0,19.0,5.0,14.2,1615.07775879,1712.91992188,15,5,18,6,6,2.0,0.5,1.3,12.666666666666668,3.9999999999999996,66.33333333333334,1.5833333333333333,1720.3083903000002,1.3,13.666666666666668,3.666666666666667,43.0,1.7333333333333332,1615.5227864600001,0.5,1.0,-104.78560384000002,0.1499999999999999,1
1909,2024-01-20,2024,Matchweek 18,Sat,Bundesliga,15:30,Freiburg,W,3.0,2.0,Hoffenheim,2.7,1.4,44.0,18.0,9.0,15.6,56.0,16.0,4.0,18.2,1716.25158691,1662.83129883,15,5,18,7,8,1.3333333333333333,0.75,1.8333333333333333,11.0,3.666666666666666,42.333333333333336,0.5833333333333334,1670.0154622366667,2.2,15.0,4.333333333333334,52.0,1.5833333333333333,1724.7677815733332,0.25,1.0,54.75231933666646,0.9999999999999999,1
1910,2024-01-20,2024,Matchweek 18,Sat,Bundesliga,15:30,Heidenheim,D,1.0,1.0,Wolfsburg,1.1,1.1,53.0,12.0,3.0,15.2,47.0,13.0,3.0,16.6,1597.34521484,1675.51782227,15,5,18,7,7,1.0,1.0,0.5,8.333333333333332,3.333333333333333,41.333333333333336,1.222222222222222,1674.6686604833335,1.0999999999999999,10.0,2.333333333333333,45.66666666666667,1.4444444444444444,1584.3202311166665,1.0,1.0,-90.348429366667,0.22222222222222232,0
1911,2024-01-20,2024,Matchweek 18,Sat,Bundesliga,18:30,RB Leipzig,L,2.0,3.0,Leverkusen,1.6,2.0,40.0,10.0,6.0,15.7,60.0,18.0,5.0,15.8,1833.27099609,1860.62402344,18,5,18,7,7,0.75,1.3333333333333333,2.5999999999999996,17.666666666666668,6.0,68.66666666666666,3.6666666666666665,1852.2278238933332,2.666666666666667,23.333333333333336,8.666666666666666,58.0,1.1666666666666667,1848.1070556633335,2.0,0.5,-4.120768229999612,-2.5,0
1912,2024-01-21,2024,Matchweek 18,Sun,Bundesliga,15:30,Bayern Munich,L,0.0,1.0,Werder Bremen,1.9,0.4,68.0,22.0,7.0,15.6,32.0,8.0,3.0,17.3,1964.88574219,1615.56213379,15,6,18,9,7,0.5,2.0,1.2999999999999998,13.0,3.0,48.66666666666667,1.0,1609.2241617866666,2.6999999999999997,21.666666666666668,8.666666666666666,53.33333333333333,3.1666666666666665,1959.2961018866667,1.0,4.0,350.0719401000001,2.1666666666666665,0
1913,2024-01-21,2024,Matchweek 18,Sun,Bundesliga,17:30,Gladbach,L,1.0,2.0,Augsburg,1.7,1.3,55.0,18.0,4.0,17.3,45.0,15.0,7.0,16.8,1675.76208496,1602.24987793,17,6,18,7,8,0.6666666666666666,1.5,0.7999999999999999,9.666666666666668,2.333333333333333,31.666666666666668,0.5833333333333333,1608.9788004566667,1.2,9.666666666666666,3.333333333333333,38.666666666666664,1.2222222222222223,1669.8129882833332,0.5,2.0,60.83418782666649,0.6388888888888891,0
1914,2024-01-24,2024,Matchweek 13,Wed,Bundesliga,20:30,Bayern Munich,W,1.0,0.0,Union Berlin,2.1,0.2,72.0,22.0,10.0,16.6,28.0,4.0,1.0,19.3,1948.55969238,1653.51879883,20,2,13,3,11,2.0,0.5,0.8999999999999999,9.666666666666666,3.666666666666667,44.66666666666667,1.4166666666666665,1648.4101155600001,2.4,23.333333333333332,8.333333333333334,63.33333333333333,2.0,1962.2792561833332,1.0,0.5,313.8691406233331,0.5833333333333335,1
1915,2024-01-26,2024,Matchweek 19,Fri,Bundesliga,20:30,Eint Frankfurt,W,1.0,0.0,Mainz 05,1.3,0.8,55.0,11.0,3.0,17.8,45.0,7.0,0.0,17.5,1716.12744141,1635.44628906,20,4,19,6,13,2.0,0.5,0.9666666666666666,13.666666666666666,3.6666666666666665,50.66666666666667,0.8333333333333333,1635.6498209666665,1.2333333333333332,9.0,3.666666666666667,50.33333333333333,1.4999999999999998,1708.97229004,1.0,1.0,73.32246907333342,0.6666666666666665,1
1916,2024-01-27,2024,Matchweek 19,Sat,Bundesliga,15:30,Werder Bremen,W,3.0,1.0,Freiburg,2.5,1.2,42.0,13.0,2.0,20.4,58.0,6.0,3.0,16.0,1631.88818359,1721.23925781,15,5,19,6,7,2.0,0.5,2.1,13.666666666666666,5.0,49.33333333333333,1.0277777777777777,1722.1362711566667,0.8999999999999999,11.666666666666666,2.333333333333333,42.666666666666664,1.3333333333333333,1612.6771647166665,1.3333333333333333,2.0,-109.45910644000014,0.3055555555555556,1
1917,2024-01-27,2024,Matchweek 19,Sat,Bundesliga,18:30,Leverkusen,D,0.0,0.0,Gladbach,2.9,0.3,75.0,28.0,9.0,18.8,25.0,4.0,3.0,19.4,1869.60241699,1664.25720215,18,5,19,7,6,1.0,1.0,1.2999999999999998,11.0,3.333333333333333,40.33333333333333,1.1111111111111112,1670.3689778666667,2.433333333333333,19.0,6.000000000000001,68.33333333333333,2.7777777777777777,1856.7663167333333,0.6666666666666666,1.3333333333333333,186.3973388666666,1.6666666666666665,0
1918,2024-01-27,2024,Matchweek 19,Sat,Bundesliga,15:30,Stuttgart,W,5.0,2.0,RB Leipzig,2.2,0.4,54.0,17.0,8.0,19.1,46.0,4.0,2.0,20.2,1704.13012695,1824.29248047,15,5,19,7,7,2.0,0.5,2.2666666666666666,19.333333333333332,7.333333333333333,52.333333333333336,0.75,1843.5054931633335,1.6333333333333333,17.0,5.0,66.33333333333334,1.6666666666666667,1717.8358968133334,0.75,0.5,-125.66959635000012,0.9166666666666667,1
1919,2024-01-27,2024,Matchweek 19,Sat,Bundesliga,15:30,Wolfsburg,D,1.0,1.0,Köln,1.5,0.6,52.0,14.0,4.0,11.1,48.0,6.0,2.0,17.4,1675.19592285,1604.76049805,15,5,19,7,7,1.0,1.0,1.0,16.333333333333332,5.666666666666667,50.0,0.5111111111111111,1617.290039063333,0.6666666666666667,9.0,3.6666666666666665,44.666666666666664,0.8888888888888888,1675.9705810566666,0.2,1.0,58.68054199333346,0.37777777777777777,0
1920,2024-01-27,2024,Matchweek 19,Sat,Bundesliga,15:30,Augsburg,L,2.0,3.0,Bayern Munich,2.6,2.3,42.0,13.0,5.0,18.4,58.0,13.0,4.0,14.2,1613.75463867,1950.04321289,15,5,19,6,3,0.75,1.3333333333333333,2.2666666666666666,23.666666666666664,9.333333333333334,67.0,2.1666666666666665,1958.6630859366664,0.6333333333333333,8.0,3.666666666666667,34.333333333333336,0.75,1607.0189209,2.0,1.5,-351.64416503666644,-1.4166666666666665,0
1921,2024-01-27,2024,Matchweek 19,Sat,Bundesliga,15:30,Hoffenheim,D,1.0,1.0,Heidenheim,2.8,1.1,67.0,22.0,6.0,17.1,33.0,14.0,3.0,21.4,1657.84362793,1597.66711426,15,5,19,7,7,1.0,1.0,1.3,12.0,2.6666666666666665,51.66666666666667,1.111111111111111,1592.3189290333332,2.033333333333333,13.333333333333332,3.666666666666666,46.66666666666667,0.6666666666666666,1666.1687825499998,1.0,0.75,73.8498535166666,-0.4444444444444443,0
1922,2024-01-28,2024,Matchweek 19,Sun,Bundesliga,15:30,Union Berlin,W,1.0,0.0,Darmstadt 98,2.5,1.1,50.0,21.0,6.0,14.9,50.0,16.0,1.0,17.6,1652.03527832,1535.17016602,15,6,19,4,8,2.0,0.5,0.9666666666666667,12.666666666666666,2.6666666666666665,51.0,0.75,1533.2762451199999,0.7333333333333333,7.999999999999999,3.6666666666666665,37.0,1.5,1648.1743164066665,1.0,0.5,114.89807128666666,0.75,1
1923,2024-01-28,2024,Matchweek 19,Sun,Bundesliga,17:30,Dortmund,W,3.0,1.0,Bochum,2.9,0.5,63.0,17.0,4.0,14.8,37.0,11.0,4.0,20.8,1853.3223877,1623.86767578,17,6,19,8,8,2.0,0.5,0.6666666666666666,8.666666666666668,1.9999999999999998,39.33333333333333,1.0666666666666667,1617.7886555999999,2.5666666666666664,16.333333333333332,7.0,59.33333333333333,3.333333333333333,1844.3072916633332,2.0,5.0,226.51863606333336,2.2666666666666666,1
1924,2024-02-02,2024,Matchweek 20,Fri,Bundesliga,20:30,Heidenheim,D,0.0,0.0,Dortmund,1.2,0.6,31.0,12.0,0.0,14.5,69.0,14.0,5.0,18.1,1601.17041016,1856.20092773,20,4,20,6,5,1.0,1.0,3.1333333333333337,14.666666666666668,5.999999999999999,58.666666666666664,3.6666666666666665,1846.3492431633335,1.0333333333333334,11.666666666666668,2.6666666666666665,45.0,1.0,1596.60994466,2.0,1.0,-249.73929850333343,-2.6666666666666665,0
1925,2024-02-03,2024,Matchweek 20,Sat,Bundesliga,18:30,Köln,W,2.0,0.0,Eint Frankfurt,1.3,0.8,41.0,15.0,4.0,17.2,59.0,11.0,4.0,16.9,1608.5201416,1720.6204834,18,5,20,7,8,3.0,0.3333333333333333,1.2,8.0,2.6666666666666665,47.66666666666667,1.6666666666666665,1714.0107014999999,0.9333333333333333,13.0,4.0,46.0,0.7333333333333333,1610.9653727233335,2.0,1.0,-103.04532877666634,-0.9333333333333332,1
1926,2024-02-03,2024,Matchweek 20,Sat,Bundesliga,15:30,Bayern Munich,W,3.0,1.0,Gladbach,2.1,1.0,55.0,20.0,6.0,17.9,45.0,11.0,2.0,22.4,1952.43933105,1670.80517578,15,5,20,7,7,2.0,0.5,1.3,10.0,3.6666666666666665,36.333333333333336,1.222222222222222,1668.3263346366666,2.1,19.0,7.0,66.0,1.2777777777777777,1954.49621582,1.0,1.3333333333333333,286.1698811833335,0.05555555555555558,1
1927,2024-02-03,2024,Matchweek 20,Sat,Bundesliga,15:30,Bochum,D,1.0,1.0,Augsburg,0.9,1.6,49.0,10.0,4.0,18.4,51.0,13.0,2.0,16.7,1620.98901367,1611.35852051,15,5,20,6,7,1.0,1.0,1.4333333333333333,10.333333333333332,4.0,37.0,0.9166666666666666,1607.3264973966666,0.7,10.333333333333334,3.0,41.333333333333336,1.1666666666666667,1618.67602539,0.75,0.5,11.349527993333368,0.2500000000000001,0
1928,2024-02-03,2024,Matchweek 20,Sat,Bundesliga,15:30,Darmstadt 98,L,0.0,2.0,Leverkusen,0.6,1.9,33.0,8.0,6.0,16.9,67.0,20.0,7.0,18.1,1531.41589355,1863.05444336,15,5,20,6,7,0.3333333333333333,3.0,2.3,23.333333333333336,6.666666666666667,70.33333333333333,1.4444444444444444,1862.3751220699999,1.0666666666666667,13.0,1.9999999999999998,49.33333333333334,0.5833333333333333,1534.5547281933334,1.0,0.5,-327.82039387666646,-0.8611111111111112,0
1929,2024-02-03,2024,Matchweek 20,Sat,Bundesliga,15:30,Freiburg,L,1.0,3.0,Stuttgart,0.7,1.7,35.0,6.0,3.0,11.4,65.0,17.0,9.0,17.7,1709.17456055,1720.01123047,15,5,20,7,7,0.5,2.0,1.5,17.0,5.0,62.333333333333336,1.0,1713.5907796233332,1.9,12.333333333333332,5.0,53.0,0.9444444444444443,1719.1859130833332,2.0,0.5,5.595133459999943,-0.05555555555555569,0
1930,2024-02-03,2024,Matchweek 20,Sat,Bundesliga,15:30,Mainz 05,L,0.0,1.0,Werder Bremen,0.8,0.6,59.0,23.0,5.0,21.9,41.0,6.0,1.0,16.4,1630.95324707,1643.95288086,15,5,20,8,7,0.5,2.0,1.2333333333333334,12.333333333333332,2.6666666666666665,41.666666666666664,1.6666666666666665,1620.3358561199998,0.7,9.666666666666666,2.6666666666666665,44.0,0.8333333333333333,1633.7886555999999,2.0,0.5,13.452799480000067,-0.8333333333333333,0
1931,2024-02-04,2024,Matchweek 20,Sun,Bundesliga,15:30,Wolfsburg,D,2.0,2.0,Hoffenheim,1.7,1.7,45.0,13.0,6.0,16.4,55.0,17.0,7.0,18.3,1671.4362793,1654.34033203,15,6,20,8,8,1.0,1.0,1.7999999999999998,16.333333333333332,4.666666666666666,54.0,0.6666666666666666,1661.94938151,1.0666666666666667,12.0,3.666666666666666,49.0,1.0,1675.114298503333,1.0,1.0,13.164916993333009,0.33333333333333337,0
1932,2024-02-04,2024,Matchweek 20,Sun,Bundesliga,17:30,RB Leipzig,W,2.0,0.0,Union Berlin,1.1,0.5,66.0,16.0,6.0,15.9,34.0,10.0,2.0,19.3,1808.41125488,1655.78955078,17,6,20,8,7,3.0,0.3333333333333333,1.0666666666666667,11.333333333333332,3.6666666666666665,40.333333333333336,1.1666666666666665,1651.7525227866668,1.8333333333333335,15.000000000000002,5.333333333333333,49.333333333333336,0.5833333333333333,1834.62121582,2.0,0.5,182.86869303333333,-0.5833333333333333,1
1934,2024-02-07,2024,Matchweek 18,Wed,Bundesliga,18:30,Mainz 05,D,1.0,1.0,Union Berlin,1.3,1.0,46.0,16.0,6.0,14.6,54.0,16.0,4.0,16.7,1621.46362305,1651.36242676,18,2,18,4,3,1.0,1.0,1.0666666666666667,11.666666666666668,3.0,37.333333333333336,0.9444444444444444,1653.7812093100001,0.6666666666666667,13.666666666666668,2.3333333333333335,52.0,0.6666666666666666,1634.2448323566668,0.3333333333333333,0.5,-19.536376953333274,-0.2777777777777778,0
1935,2024-02-09,2024,Matchweek 21,Fri,Bundesliga,20:30,Dortmund,W,3.0,0.0,Freiburg,1.9,0.3,66.0,17.0,8.0,14.6,34.0,6.0,3.0,19.0,1851.31970215,1695.73791504,20,4,21,7,6,4.0,0.25,1.5333333333333334,10.0,5.0,45.666666666666664,0.7777777777777777,1715.55513509,2.3000000000000003,13.666666666666668,5.0,64.33333333333333,2.666666666666667,1851.6007486966669,0.5,1.0,136.04561360666685,1.8888888888888893,1
1936,2024-02-10,2024,Matchweek 21,Sat,Bundesliga,15:30,Augsburg,D,2.0,2.0,RB Leipzig,0.7,1.3,42.0,11.0,4.0,16.3,58.0,8.0,6.0,15.6,1613.60327148,1812.83837891,15,5,21,7,6,1.0,1.0,1.0333333333333332,10.0,4.666666666666666,50.66666666666667,1.4166666666666665,1821.9915771466667,1.8333333333333335,13.666666666666664,4.666666666666667,46.0,1.0833333333333333,1609.12101237,3.0,1.0,-212.8705647766667,-0.33333333333333326,0
1937,2024-02-10,2024,Matchweek 21,Sat,Bundesliga,15:30,Gladbach,D,0.0,0.0,Darmstadt 98,1.5,0.7,58.0,24.0,8.0,19.1,42.0,10.0,1.0,21.5,1668.70495605,1527.89074707,15,5,21,7,7,1.0,1.0,0.9333333333333333,11.999999999999998,3.333333333333333,44.333333333333336,0.6111111111111112,1532.8055826833333,1.0,11.0,2.9999999999999996,41.666666666666664,0.7222222222222222,1670.2748209633332,0.3333333333333333,0.5,137.4692382799999,0.11111111111111105,0
1938,2024-02-10,2024,Matchweek 21,Sat,Bundesliga,15:30,Union Berlin,W,1.0,0.0,Wolfsburg,0.5,1.3,42.0,8.0,1.0,15.7,58.0,17.0,4.0,16.5,1652.50634766,1669.02636719,15,5,21,3,6,2.0,0.5,1.4333333333333333,13.333333333333332,4.333333333333333,48.0,1.0,1674.05000814,1.3333333333333333,15.666666666666668,4.0,46.0,1.111111111111111,1653.0624186200002,1.0,1.0,-20.9875895199998,0.11111111111111094,1
1939,2024-02-10,2024,Matchweek 21,Sat,Bundesliga,15:30,Eint Frankfurt,D,1.0,1.0,Bochum,2.4,1.5,53.0,9.0,2.0,12.6,47.0,14.0,5.0,22.1,1707.64331055,1618.7442627,15,5,21,7,7,1.0,1.0,0.7666666666666666,9.0,3.0,41.33333333333333,1.1666666666666665,1619.978149413333,1.0999999999999999,10.0,3.666666666666666,54.66666666666667,1.1111111111111112,1718.7382812533333,1.0,0.3333333333333333,98.76013184000021,-0.05555555555555536,0
1940,2024-02-10,2024,Matchweek 21,Sat,Bundesliga,15:30,Werder Bremen,L,1.0,2.0,Heidenheim,1.7,1.8,65.0,15.0,3.0,17.1,35.0,11.0,3.0,13.4,1653.44250488,1606.05163574,15,5,21,7,8,0.6666666666666666,1.5,1.1333333333333333,12.666666666666668,2.0,39.0,1.0,1598.7275797533332,1.1666666666666667,9.0,1.9999999999999998,38.33333333333333,2.0,1630.4677327466666,1.0,2.0,31.740152993333368,1.0,0
