,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
1529,2024-11-03,2025,Matchweek 9,Sun,Bundesliga,15:30,Freiburg,D,0.0,0.0,Mainz 05,0.8,0.5,51.0,10.0,2.0,19.7,49.0,9.0,2.0,17.0,1694.59729004,1678.65991211,15,6,9,4,4,1.0,1.0,0.0,0.0,0.0,0.0,1.1333333333333333,16.0,4.0,49.66666666666667,1.7777777777777777,1685.4364013666666,0.8270676691729324,1.1051693404634582,1.1666666666666665,15.0,4.666666666666667,52.0,1.5,1695.7273356133333,1.1111111111111112,1.7794117647058822,1.0,0.5,10.290934246666666,-0.2777777777777777,0.28404344193817876,0.6742424242424241
1530,2024-11-03,2025,Matchweek 9,Sun,Bundesliga,17:30,Gladbach,W,4.0,1.0,Werder Bremen,2.5,1.4,47.0,16.0,7.0,14.5,53.0,15.0,5.0,15.2,1652.02880859,1689.07873535,17,6,9,4,4,2.5,0.4,0.7142857142857143,1.6,1.6,0.7142857142857143,1.5333333333333332,13.333333333333332,6.0,52.666666666666664,1.0555555555555556,1682.1070963566667,1.2165242165242165,1.0833333333333333,1.6,13.0,6.0,59.66666666666667,1.0,1651.1732584633335,1.042232277526395,1.4206349206349207,1.0,1.0,-30.933837893333248,-0.05555555555555558,-0.17429193899782147,0.33730158730158744
1531,2024-11-08,2025,Matchweek 10,Fri,Bundesliga,20:30,Union Berlin,D,0.0,0.0,Freiburg,0.7,1.7,41.0,12.0,6.0,20.2,59.0,13.0,3.0,19.8,1664.82531738,1687.08605957,20,4,10,6,5,1.0,1.0,0.0,0.0,0.0,0.0,1.0999999999999999,13.333333333333334,4.333333333333334,55.0,1.1666666666666665,1697.5570475266666,1.1111111111111112,1.446078431372549,0.9999999999999999,11.666666666666666,3.0,40.99999999999999,1.4166666666666665,1673.1734619133333,0.6222222222222222,0.8441558441558442,1.0,0.25,-24.383585613333253,0.25,-0.48888888888888893,-0.6019225872167048
1532,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Bochum,D,1.0,1.0,Leverkusen,0.7,1.2,30.0,15.0,3.0,20.1,70.0,11.0,3.0,16.4,1540.50585938,1903.50292969,15,5,10,7,4,1.0,1.0,0.8333333333333334,1.4285714285714286,1.4285714285714286,0.8333333333333334,2.4333333333333336,19.666666666666664,6.0,54.66666666666667,1.1666666666666665,1928.9185791033333,0.5921052631578947,0.6882591093117408,1.7000000000000002,9.666666666666666,4.0,38.0,0.3472222222222222,1559.6843668633333,1.8242424242424242,0.4938271604938272,1.0,0.375,-369.23421224000003,-0.8194444444444443,1.2321371610845295,-0.19443194881791365
1533,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,W,2.0,1.0,Holstein Kiel,1.7,0.7,60.0,16.0,5.0,15.2,40.0,12.0,5.0,17.0,1670.17822266,1548.82336426,15,5,10,6,7,1.5,0.6666666666666666,1.4285714285714286,1.1764705882352942,1.1764705882352942,1.4285714285714286,0.9666666666666667,10.666666666666666,4.333333333333333,45.0,1.0,1551.1932779966664,1.0227272727272727,0.9696969696969697,1.6666666666666665,14.333333333333332,6.666666666666667,51.0,1.0222222222222221,1683.2140299500002,1.4165242165242167,1.3214285714285714,2.0,0.4,132.02075195333373,0.022222222222222143,0.39379694379694397,0.3517316017316017
1534,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,18:30,RB Leipzig,D,0.0,0.0,Gladbach,1.0,0.9,61.0,12.0,5.0,16.2,39.0,14.0,4.0,19.2,1817.40283203,1659.46728516,18,5,10,4,6,1.0,1.0,0.0,0.0,0.0,0.0,2.2666666666666666,14.666666666666664,7.0,53.666666666666664,1.6111111111111112,1649.9482828766668,0.7675070028011205,1.2873015873015872,1.4000000000000001,10.0,5.333333333333334,44.333333333333336,1.8888888888888888,1842.2310791,0.5294117647058824,1.5730994152046782,2.5,0.6666666666666666,192.2827962233332,0.2777777777777777,-0.23809523809523814,0.28579782790309105
1535,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,St. Pauli,L,0.0,1.0,Bayern Munich,0.1,0.8,25.0,3.0,0.0,21.8,75.0,13.0,6.0,19.0,1595.19348145,1909.79333496,15,5,10,7,3,0.5,2.0,1.25,0.0,0.0,1.25,2.6333333333333333,18.666666666666664,8.666666666666668,71.33333333333334,5.0,1908.1765136733334,0.0,1.574242424242424,0.7666666666666666,10.333333333333334,3.666666666666667,37.666666666666664,1.5555555555555556,1587.2726643866665,0.2564102564102564,1.2962962962962963,4.0,3.0,-320.90384928666685,-3.4444444444444446,0.2564102564102564,-0.2779461279461277
1536,2024-11-09,2025,Matchweek 10,Sat,Bundesliga,15:30,Mainz 05,W,3.0,1.0,Dortmund,2.0,0.9,53.0,13.0,9.0,13.4,47.0,1.0,0.0,23.0,1674.70922852,1844.16247559,15,5,10,6,4,2.0,0.5,1.1111111111111112,1.5,1.5,1.1111111111111112,1.8666666666666667,17.0,6.0,68.66666666666667,1.2222222222222223,1853.4564209,2.3333333333333335,0.9230769230769229,0.9333333333333332,16.333333333333336,3.333333333333333,51.33333333333333,0.7777777777777777,1684.5135498033333,0.8270676691729324,0.19607843137254902,1.5,1.0,-168.94287109666675,-0.44444444444444464,-1.506265664160401,-0.7269984917043739
1537,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,15:30,Augsburg,D,0.0,0.0,Hoffenheim,0.9,0.5,44.0,16.0,4.0,20.4,56.0,11.0,2.0,20.5,1618.38745117,1645.49645996,15,6,10,8,3,1.0,1.0,0.0,0.0,0.0,0.0,1.3,12.0,5.666666666666667,56.66666666666667,1.1111111111111112,1667.4525553366666,0.8641975308641976,0.39999999999999997,0.5666666666666667,8.0,2.6666666666666665,33.0,1.0,1617.7638346366666,1.8611111111111112,2.3333333333333335,0.3333333333333333,1.0,-49.688720699999976,-0.11111111111111116,0.9969135802469136,1.9333333333333336
1538,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,17:30,Stuttgart,L,2.0,3.0,Eint Frankfurt,2.5,1.3,60.0,21.0,9.0,16.6,40.0,8.0,5.0,16.6,1792.05151367,1734.36950684,17,6,10,4,3,0.75,1.3333333333333333,2.3076923076923075,0.8,0.8,2.3076923076923075,2.3,14.333333333333334,4.666666666666667,54.0,1.4444444444444444,1729.49987793,0.7839042049568365,1.064327485380117,0.7999999999999999,7.999999999999999,2.666666666666667,46.666666666666664,0.8999999999999999,1803.7717285166668,1.0833333333333333,0.4166666666666667,2.6666666666666665,1.0,74.27185058666691,-0.5444444444444445,0.2994291283764967,-0.6476608187134503
1539,2024-11-10,2025,Matchweek 10,Sun,Bundesliga,19:30,Heidenheim,L,1.0,3.0,Wolfsburg,2.4,1.5,65.0,19.0,4.0,14.6,35.0,13.0,6.0,14.1,1650.70935059,1639.45227051,19,6,10,3,8,0.5,2.0,2.0,0.4166666666666667,0.4166666666666667,2.0,1.3666666666666667,13.666666666666668,4.666666666666667,52.66666666666667,0.8666666666666667,1653.58235677,1.3333333333333333,0.6481481481481481,1.5666666666666664,17.333333333333336,4.0,45.33333333333333,0.7499999999999999,1663.4988199866666,0.5808080808080808,0.3333333333333333,1.0,0.5,9.91646321666667,-0.11666666666666681,-0.7525252525252525,-0.3148148148148148
1540,2024-11-22,2025,Matchweek 11,Fri,Bundesliga,20:30,Bayern Munich,W,3.0,0.0,Augsburg,3.7,0.1,80.0,31.0,12.0,18.1,20.0,2.0,1.0,10.2,1912.20874023,1617.7388916,20,4,11,13,12,4.0,0.25,0.0,0.8108108108108107,0.8108108108108107,0.0,0.6666666666666666,10.333333333333332,3.0,33.333333333333336,1.1666666666666665,1616.6175943999997,0.6111111111111112,1.7777777777777777,1.8333333333333335,15.666666666666664,7.333333333333334,74.66666666666667,3.9999999999999996,1907.3411865233334,0.0,1.5742424242424242,1.0,2.0,290.7235921233337,2.833333333333333,-0.6111111111111112,-0.20353535353535346
1541,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,W,4.0,0.0,Freiburg,1.3,0.8,59.0,19.0,7.0,18.7,41.0,7.0,2.0,18.1,1828.53918457,1687.78442383,15,5,11,14,15,5.0,0.2,0.0,3.0769230769230766,3.0769230769230766,0.0,1.4,12.666666666666668,3.3333333333333335,55.66666666666667,0.8333333333333333,1693.83544922,0.5555555555555555,0.19607843137254902,1.3,10.666666666666668,3.666666666666667,59.666666666666664,0.8888888888888888,1846.7636311866668,2.2777777777777777,1.037037037037037,1.0,0.5,152.92818196666667,0.05555555555555558,1.7222222222222223,0.840958605664488
1542,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,18:30,Eint Frankfurt,W,1.0,0.0,Werder Bremen,1.1,0.4,50.0,15.0,5.0,19.6,50.0,8.0,1.0,20.3,1745.11743164,1674.10583496,18,5,11,13,14,2.0,0.5,0.0,0.9090909090909091,0.9090909090909091,0.0,1.5666666666666667,14.666666666666664,6.0,52.0,0.9666666666666667,1681.0683593766666,1.5223443223443223,1.0469187675070029,2.1,14.333333333333334,6.333333333333334,52.0,1.6666666666666665,1729.4112141933333,0.8751322751322752,1.658119658119658,1.5,1.3333333333333333,48.34285481666666,0.6999999999999998,-0.6472120472120471,0.6112008906126551
1543,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Hoffenheim,W,4.0,3.0,RB Leipzig,2.0,1.6,59.0,20.0,7.0,15.3,41.0,14.0,6.0,15.5,1646.14501953,1812.09130859,15,5,11,13,14,1.25,0.8,1.875,2.0,2.0,1.875,1.0999999999999999,10.333333333333334,5.333333333333333,49.0,1.222222222222222,1833.3299560533333,0.5294117647058824,1.222222222222222,0.6333333333333333,11.666666666666666,3.9999999999999996,58.66666666666667,0.7777777777777777,1659.2972819000001,0.7407407407407408,0.0,1.0,1.0,-174.03267415333312,-0.4444444444444444,0.21132897603485845,-1.222222222222222
1544,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Stuttgart,W,2.0,0.0,Bochum,1.7,0.7,58.0,15.0,4.0,15.7,42.0,9.0,2.0,19.4,1781.30358887,1547.70568848,15,5,11,13,14,3.0,0.3333333333333333,0.0,1.1764705882352942,1.1764705882352942,0.0,1.0333333333333332,10.666666666666666,4.0,31.333333333333336,0.5138888888888888,1550.285522463333,1.702020202020202,0.8465608465608466,1.4666666666666668,13.666666666666666,5.333333333333334,55.0,1.0833333333333333,1799.6668294266667,1.4358974358974357,0.6833333333333333,1.0,0.75,249.3813069633336,0.5694444444444444,-0.2661227661227663,-0.16322751322751328
1545,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Wolfsburg,W,1.0,0.0,Union Berlin,0.6,0.5,55.0,10.0,5.0,18.9,45.0,11.0,4.0,17.3,1653.0690918,1664.12683105,15,5,11,13,15,2.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.0,0.8666666666666666,11.0,3.6666666666666665,37.333333333333336,0.75,1671.2467447899999,0.6222222222222222,0.2380952380952381,1.2666666666666666,13.333333333333332,5.0,50.0,1.3333333333333333,1644.7769775400002,0.8055555555555556,0.9444444444444444,1.0,2.0,-26.469767249999677,0.5833333333333333,0.18333333333333335,0.7063492063492063
1546,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Leverkusen,W,5.0,2.0,Heidenheim,2.2,1.1,78.0,20.0,10.0,17.8,22.0,6.0,3.0,16.7,1896.30310059,1637.09265137,15,5,11,14,13,2.0,0.5,1.8181818181818181,2.2727272727272725,2.2727272727272725,1.8181818181818181,1.6999999999999997,17.666666666666668,3.666666666666666,55.66666666666667,0.6666666666666666,1657.3946126299998,0.9696969696969697,0.1388888888888889,1.5666666666666667,14.666666666666666,4.333333333333334,60.0,1.0,1918.3874511733334,0.8928571428571429,0.7905982905982906,0.5,1.0,260.9928385433336,0.33333333333333337,-0.07683982683982682,0.6517094017094016
1547,2024-11-24,2025,Matchweek 11,Sun,Bundesliga,17:30,Gladbach,W,2.0,0.0,St. Pauli,2.3,1.1,48.0,15.0,3.0,14.6,52.0,15.0,3.0,16.2,1664.77893066,1592.77807617,17,6,11,15,15,3.0,0.3333333333333333,0.0,0.8695652173913044,0.8695652173913044,0.0,0.6,8.0,2.666666666666667,37.333333333333336,1.5,1588.3437906899999,0.4166666666666667,0.7407407407407408,1.3666666666666667,13.0,5.333333333333333,44.666666666666664,1.5,1653.7655436200002,0.4341736694677871,1.0095238095238095,0.5,1.0,65.42175293000037,0.0,0.01750700280112044,0.2687830687830687
1548,2024-11-24,2025,Matchweek 11,Sun,Bundesliga,15:30,Holstein Kiel,L,0.0,3.0,Mainz 05,0.4,2.2,38.0,7.0,2.0,16.8,62.0,17.0,6.0,18.0,1544.89575195,1690.33251953,15,6,11,15,15,0.25,4.0,1.3636363636363635,0.0,0.0,1.3636363636363635,1.4,15.0,5.666666666666666,51.33333333333333,1.3333333333333333,1678.0857747399998,0.8465608465608466,0.696078431372549,0.7666666666666666,10.666666666666666,4.666666666666667,42.333333333333336,1.1111111111111112,1546.92895508,0.8088235294117647,1.445887445887446,2.0,0.6666666666666666,-131.15681965999988,-0.2222222222222221,-0.037737317149081906,0.749809014514897
1549,2024-11-29,2025,Matchweek 12,Fri,Bundesliga,20:30,St. Pauli,W,3.0,1.0,Holstein Kiel,1.3,1.2,49.0,11.0,3.0,14.4,51.0,9.0,2.0,20.3,1578.4954834,1528.24511719,20,4,12,5,5,2.0,0.5,0.8333333333333334,2.3076923076923075,2.3076923076923075,0.8333333333333334,0.7333333333333333,10.0,4.333333333333334,41.0,0.9722222222222222,1546.2408040366668,0.8467023172905526,0.7792207792207793,0.7,8.333333333333334,2.0,36.66666666666667,1.277777777777778,1591.0376790366668,0.7065217391304348,0.7407407407407408,0.25,0.3333333333333333,44.796875,0.3055555555555557,-0.14018057816011775,-0.03848003848003845
1550,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Freiburg,W,3.0,1.0,Gladbach,1.6,1.5,48.0,17.0,7.0,16.5,52.0,15.0,3.0,17.1,1673.42407227,1664.7644043,15,5,12,7,6,2.0,0.5,0.6666666666666666,1.875,1.875,0.6666666666666666,1.9,15.0,4.666666666666667,44.666666666666664,2.166666666666667,1658.75834147,0.2380952380952381,0.8231884057971015,1.0999999999999999,10.0,2.333333333333333,50.333333333333336,0.7333333333333333,1689.8225911466666,1.0256410256410255,0.0,3.0,0.2,31.064249676666577,-1.4333333333333336,0.7875457875457874,-0.8231884057971015
1551,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,RB Leipzig,L,1.0,5.0,Wolfsburg,1.0,2.2,63.0,9.0,4.0,18.6,37.0,13.0,8.0,16.3,1791.51660156,1653.04504395,15,5,12,4,7,0.3333333333333333,3.0,2.2727272727272725,1.0,1.0,2.2727272727272725,1.0999999999999999,13.666666666666666,5.333333333333334,53.0,1.6666666666666665,1646.5793863966665,0.8055555555555556,1.5,1.0333333333333332,11.0,4.333333333333334,48.33333333333333,0.8222222222222222,1824.4668375633335,1.0,1.2916666666666665,2.0,0.8,177.887451166667,-0.8444444444444443,0.19444444444444442,-0.20833333333333348
1552,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Augsburg,W,1.0,0.0,Bochum,1.9,0.3,52.0,15.0,3.0,17.3,48.0,7.0,1.0,22.0,1607.87133789,1537.45117188,15,5,12,8,7,2.0,0.5,0.0,0.5263157894736842,0.5263157894736842,0.0,1.0666666666666667,11.666666666666666,4.333333333333333,36.0,0.5694444444444444,1547.0838216166667,1.3366013071895424,0.8465608465608466,0.5,7.0,1.9999999999999998,31.666666666666668,0.75,1619.4037679033331,0.5480480480480481,0.6666666666666666,0.3333333333333333,0.25,72.31994628666644,0.18055555555555558,-0.7885532591414943,-0.17989417989418
1553,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,D,2.0,2.0,Stuttgart,1.6,1.8,43.0,20.0,6.0,15.4,57.0,10.0,4.0,17.7,1661.96862793,1754.68395996,15,5,12,7,3,1.0,1.0,1.1111111111111112,1.25,1.25,1.1111111111111112,1.5,13.333333333333334,4.666666666666667,55.0,1.5833333333333333,1792.6027018233335,0.7692307692307692,0.6588235294117647,1.1666666666666665,12.999999999999998,3.666666666666667,54.33333333333334,0.7999999999999999,1677.7875976566665,1.3125541125541125,0.6302521008403361,3.0,0.5,-114.81510416666697,-0.7833333333333333,0.5433233433233433,-0.02857142857142858
1554,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,18:30,Dortmund,D,1.0,1.0,Bayern Munich,0.6,1.5,33.0,7.0,2.0,18.3,67.0,14.0,5.0,19.4,1834.8651123,1913.18811035,18,5,12,3,4,1.0,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335,19.666666666666664,8.0,77.33333333333334,3.333333333333333,1910.0842285133335,0.0,1.0869369369369368,1.4,13.333333333333332,4.666666666666667,54.33333333333333,2.3333333333333335,1838.1378580733333,1.1666666666666665,1.7293447293447293,4.0,5.0,-71.94637044000024,-0.9999999999999996,1.1666666666666665,0.6424077924077924
1555,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,L,1.0,2.0,Leverkusen,0.7,0.9,38.0,8.0,2.0,15.1,62.0,8.0,3.0,16.2,1649.85375977,1894.8894043,15,5,12,7,4,0.6666666666666666,1.5,2.2222222222222223,1.4285714285714286,1.4285714285714286,2.2222222222222223,1.8666666666666667,16.666666666666668,6.0,67.0,1.3333333333333333,1907.69014486,1.0822510822510822,1.0353535353535352,0.5666666666666667,10.333333333333332,3.666666666666667,36.33333333333333,0.5833333333333333,1667.8264160133335,0.9555555555555555,0.0,2.0,0.5,-239.8637288466664,-0.75,-0.12669552669552675,-1.0353535353535352
1556,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,17:30,Heidenheim,L,0.0,4.0,Eint Frankfurt,0.7,2.6,46.0,8.0,1.0,17.0,54.0,14.0,8.0,17.2,1620.40368652,1748.55883789,17,6,12,3,3,0.2,5.0,1.5384615384615383,0.0,0.0,1.5384615384615383,1.9666666666666668,13.666666666666666,6.333333333333334,51.33333333333333,2.0,1735.4497884133334,0.6370370370370371,1.7389277389277387,1.5666666666666667,14.0,3.6666666666666665,47.333333333333336,0.5,1649.3052164733333,1.727272727272727,0.744949494949495,2.0,0.5,-86.1445719400001,-1.5,1.09023569023569,-0.9939782439782436
1557,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,15:30,Mainz 05,W,2.0,0.0,Hoffenheim,2.2,0.4,52.0,18.0,8.0,14.8,48.0,10.0,2.0,21.1,1692.68615723,1639.13952637,15,6,12,7,3,3.0,0.3333333333333333,0.0,0.9090909090909091,0.9090909090909091,0.0,1.0666666666666667,14.333333333333332,5.0,60.66666666666667,0.8611111111111112,1652.82092285,1.365740740740741,0.6666666666666666,1.5666666666666667,13.0,5.666666666666666,54.66666666666667,2.333333333333333,1681.2338867199996,0.3703703703703704,0.9545454545454546,1.25,4.0,28.412963869999658,1.4722222222222219,-0.9953703703703705,0.28787878787878796
1558,2024-12-06,2025,Matchweek 13,Fri,Bundesliga,20:30,Stuttgart,W,3.0,2.0,Union Berlin,2.1,1.4,64.0,7.0,5.0,17.7,36.0,14.0,3.0,15.3,1753.37268066,1646.28564453,20,4,13,3,6,1.3333333333333333,0.75,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.6333333333333333,10.333333333333332,3.9999999999999996,41.33333333333333,0.7222222222222222,1659.6019694,1.2962962962962963,0.4761904761904762,2.0,15.333333333333334,5.666666666666666,58.33333333333333,1.5833333333333333,1776.0130208333335,1.185897435897436,1.029193899782135,0.6666666666666666,1.0,116.41105143333357,0.861111111111111,-0.11039886039886038,0.5530034235916588
1559,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Holstein Kiel,L,0.0,2.0,RB Leipzig,1.2,1.6,56.0,17.0,5.0,16.0,44.0,8.0,4.0,16.7,1520.4473877,1766.2199707,15,5,13,8,3,0.3333333333333333,3.0,1.25,0.0,0.0,1.25,1.2,11.666666666666668,5.0,55.0,0.711111111111111,1807.0035807266668,1.424242424242424,0.9583333333333333,0.7666666666666666,9.333333333333334,3.0,43.0,0.4722222222222222,1540.6547444666667,1.6159330865213217,0.753968253968254,0.3333333333333333,0.5,-266.3488362600001,-0.23888888888888882,0.19169066227889764,-0.2043650793650793
1560,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bochum,L,0.0,1.0,Werder Bremen,1.2,0.8,52.0,12.0,2.0,21.3,48.0,9.0,1.0,16.3,1532.4119873,1663.27990723,15,5,13,7,4,0.5,2.0,1.25,0.0,0.0,1.25,1.2333333333333334,14.666666666666668,4.0,51.00000000000001,1.0,1668.7508951833333,1.1495911495911497,0.8088235294117647,0.5666666666666667,10.333333333333334,1.9999999999999998,40.0,0.611111111111111,1541.8875732466668,0.8453732370141039,0.4761904761904762,1.0,0.5,-126.86332193666658,-0.38888888888888895,-0.3042179125770458,-0.3326330532212885
1561,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,18:30,Gladbach,D,1.0,1.0,Dortmund,1.1,1.5,40.0,8.0,2.0,22.2,60.0,16.0,3.0,14.6,1655.55529785,1835.76721191,18,5,13,7,7,1.0,1.0,0.6666666666666666,0.9090909090909091,0.9090909090909091,0.6666666666666666,0.9333333333333333,9.0,3.0,46.333333333333336,2.166666666666667,1835.85559082,0.7222222222222222,1.9515669515669516,1.5666666666666667,14.666666666666668,3.333333333333333,46.33333333333333,1.5,1663.0035400399997,0.625,0.5120772946859904,1.0,0.5,-172.85205078000035,-0.666666666666667,-0.09722222222222221,-1.4394896568809612
1562,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bayern Munich,W,4.0,2.0,Heidenheim,2.4,1.3,82.0,21.0,10.0,15.8,18.0,2.0,2.0,9.5,1912.28601074,1608.84399414,15,5,13,4,6,1.6666666666666667,0.6,1.5384615384615383,1.6666666666666667,1.6666666666666667,1.5384615384615383,1.4,10.999999999999998,2.6666666666666665,44.333333333333336,0.39999999999999997,1636.068562826667,1.9370629370629369,0.744949494949495,2.0,19.333333333333336,7.666666666666667,74.0,2.3333333333333335,1911.7300618466666,0.5555555555555556,0.9091591591591591,0.2,1.0,275.6614990199996,1.9333333333333336,-1.3815073815073813,0.1642096642096641
1563,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Leverkusen,W,2.0,1.0,St. Pauli,0.9,1.8,62.0,6.0,2.0,18.6,38.0,12.0,4.0,15.3,1898.45751953,1586.29321289,15,5,13,4,8,1.5,0.6666666666666666,0.5555555555555556,2.2222222222222223,2.2222222222222223,0.5555555555555556,0.8333333333333334,9.666666666666666,2.0,42.0,0.9444444444444444,1588.8223470066669,0.9842995169082126,0.7692307692307692,1.4333333333333333,13.0,5.333333333333334,70.0,1.5,1898.2318115266667,1.5584415584415585,1.776094276094276,2.0,1.5,309.4094645199998,0.5555555555555556,0.5741420415333459,1.0068635068635068
1564,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Eint Frankfurt,D,2.0,2.0,Augsburg,1.7,0.6,66.0,16.0,4.0,16.0,34.0,8.0,3.0,16.8,1760.11853027,1612.91052246,15,5,13,3,3,1.0,1.0,3.3333333333333335,1.1764705882352942,1.1764705882352942,3.3333333333333335,0.9666666666666666,11.0,2.6666666666666665,38.666666666666664,1.0833333333333333,1614.6658935533333,0.27027027027027023,0.17543859649122806,1.6666666666666667,12.333333333333332,6.0,48.0,2.7777777777777777,1742.6819254566667,0.26666666666666666,1.585081585081585,2.0,5.0,128.01603190333344,1.6944444444444444,-0.003603603603603567,1.409642988590357
1565,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,17:30,Hoffenheim,D,1.0,1.0,Freiburg,1.4,1.0,50.0,15.0,5.0,17.2,50.0,11.0,4.0,15.1,1631.41564941,1682.63317871,17,6,13,4,5,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1.0,1.3666666666666667,12.333333333333332,4.0,49.333333333333336,1.0666666666666667,1682.76485189,1.2478632478632479,0.625,0.9666666666666666,13.666666666666668,3.6666666666666665,54.333333333333336,0.8611111111111112,1643.5936686199998,0.928030303030303,0.6666666666666666,2.0,0.3333333333333333,-39.171183270000256,-0.2055555555555555,-0.3198329448329449,0.04166666666666663
1566,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,15:30,Wolfsburg,W,4.0,3.0,Mainz 05,1.2,2.6,44.0,10.0,5.0,19.9,56.0,12.0,5.0,13.1,1678.3416748,1700.41003418,15,6,13,4,7,1.25,0.8,1.1538461538461537,3.3333333333333335,3.3333333333333335,1.1538461538461537,2.1333333333333333,16.0,7.666666666666666,55.66666666666667,3.0,1685.9093017599998,0.3703703703703704,1.2575757575757576,1.4333333333333333,12.0,6.333333333333334,42.333333333333336,2.333333333333333,1648.52213542,0.4722222222222222,1.9797979797979797,3.0,3.0,-37.387166339999794,-0.666666666666667,0.1018518518518518,0.7222222222222221
1567,2024-12-13,2025,Matchweek 14,Fri,Bundesliga,20:30,Freiburg,W,3.0,2.0,Wolfsburg,2.1,1.8,53.0,18.0,9.0,14.9,47.0,20.0,5.0,18.5,1673.84570312,1677.21557617,20,4,14,5,5,1.3333333333333333,0.75,1.1111111111111112,1.4285714285714286,1.4285714285714286,1.1111111111111112,1.3333333333333333,11.0,6.0,45.33333333333333,2.083333333333333,1661.4852701833333,0.7179487179487178,2.4242424242424243,1.1333333333333333,11.666666666666666,4.333333333333333,46.33333333333333,1.0666666666666667,1681.2805582699998,1.485958485958486,0.9583333333333333,1.25,1.0,19.79528808666646,-1.0166666666666664,0.7680097680097682,-1.465909090909091
1568,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,18:30,St. Pauli,L,0.0,2.0,Werder Bremen,0.6,1.0,56.0,15.0,4.0,23.9,44.0,8.0,4.0,17.5,1576.20288086,1660.31311035,18,5,14,7,7,0.3333333333333333,3.0,2.0,0.0,0.0,2.0,0.9333333333333333,12.333333333333334,2.666666666666667,47.0,1.1666666666666665,1666.4514567066667,0.6734006734006734,0.8333333333333334,1.4,12.666666666666666,3.333333333333333,46.33333333333333,0.9999999999999999,1585.85559082,1.3083735909822867,0.9544159544159544,2.0,0.6666666666666666,-80.59586588666662,-0.16666666666666663,0.6349729175816132,0.12108262108262102
1569,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Union Berlin,L,0.0,2.0,Bochum,2.5,1.0,69.0,22.0,4.0,14.5,31.0,13.0,3.0,15.1,1633.28601074,1518.24316406,15,5,14,8,7,0.3333333333333333,3.0,2.0,0.0,0.0,2.0,0.7333333333333333,9.333333333333334,1.6666666666666665,47.33333333333333,0.4444444444444444,1539.1896158866668,0.9842621259029929,0.0,0.8666666666666666,11.0,3.0,39.666666666666664,0.6388888888888888,1653.4220784499998,1.7724867724867726,0.9523809523809524,0.5,0.75,114.232462563333,0.19444444444444442,0.7882246465837797,0.9523809523809524
